#{"env_id": "my_panda_free_space_traj", "t_start": 1585976802.8252084}
r,l,t
170.31207,500,14.524281
195.296051,500,25.130133
265.129904,500,35.892214
433.650745,500,46.528735
527.594345,500,57.741047
1350.021214,500,68.259316
1652.57748,500,78.8304
1692.609178,500,89.404745
2462.821142,500,100.190053
3124.980099,500,111.238313
3473.720306,500,122.504623
3788.518529,500,133.809192
4090.799934,500,145.369119
4011.615971,500,156.656283
4186.839182,500,167.904521
4859.466958,500,179.39011
3823.871339,500,190.862953
5900.700157,500,202.300629
5849.783933,500,213.977227
4897.529803,500,225.418654
6302.558422,500,237.068593
5082.657765,500,248.292243
6460.31165,500,259.675811
6302.941194,500,271.238673
5114.323134,500,282.550018
6296.83269,500,294.050053
4372.883343,500,305.198717
5892.069275,500,316.652279
6188.192652,500,328.180268
4590.176437,500,339.373341
6005.582508,500,350.737874
6096.674008,500,362.204396
5266.833955,500,373.428606
5964.712879,500,385.041256
5722.953355,500,396.406941
5337.790436,500,407.842189
5107.530893,500,419.504755
4579.131184,500,430.821959
5436.749018,500,442.348813
4872.745352,500,453.6052
4978.210273,500,464.831243
3906.104606,500,476.214149
4392.266562,500,487.107318
4930.063671,500,498.138242
4377.031863,500,509.628712
5011.522771,500,520.614376
4737.905025,500,531.880094
4413.992712,500,542.739322
3765.515577,500,553.631276
4485.674939,500,564.852937
4404.843778,500,575.637886
2903.487944,500,586.447689
3871.055783,500,597.431202
3827.760057,500,608.150448
3020.789873,500,619.19364
3270.167044,500,629.860995
3167.186605,500,640.515686
2973.720231,500,651.336225
3751.712552,500,662.088392
2891.802163,500,672.847664
2034.346819,500,683.32766
2507.449039,500,693.83479
2975.44786,500,704.65122
2858.433463,500,715.077407
2827.897257,500,725.670571
2571.939315,500,736.336646
2809.475581,500,746.783472
3178.265747,500,757.545509
2812.00437,500,767.99688
2441.689219,500,778.393534
2383.925018,500,789.121211
1792.16235,500,799.545379
1747.975814,500,810.196262
2299.346362,500,820.738895
1620.154525,500,831.220988
1761.391071,500,841.901505
1979.344011,500,852.326101
1818.034169,500,862.660659
2016.533203,500,873.284372
1151.074367,500,883.529243
1937.913135,500,894.135203
1397.655384,500,904.388974
1167.759254,500,914.625301
1376.100618,500,925.205751
1111.523693,500,935.583037
1117.735709,500,946.061586
1032.747188,500,956.48696
1042.369457,500,966.725547
1032.812473,500,977.235412
1059.241897,500,987.58243
925.738636,500,998.0078
882.062871,500,1008.60469
1027.159571,500,1018.983946
722.903722,500,1029.707675
1046.542642,500,1040.151305
774.055179,500,1050.48168
680.241091,500,1061.019884
475.650006,500,1071.389922
830.243232,500,1081.751884
491.642159,500,1092.338439
358.767517,500,1102.861801
410.830311,500,1113.392218
555.542532,500,1123.812816
470.303654,500,1134.331477
407.899528,500,1145.126711
401.87539,500,1155.604833
314.651057,500,1166.337053
220.018183,500,1176.917487
406.297336,500,1187.563472
225.624344,500,1198.453538
222.928455,500,1209.084707
607.234206,500,1219.807777
341.526955,500,1230.947537
292.569039,500,1241.690951
297.470358,500,1252.621372
365.237639,500,1263.368523
268.490507,500,1274.047511
234.175659,500,1284.878417
306.826957,500,1295.715982
203.456701,500,1306.605413
294.493455,500,1317.603093
255.802008,500,1328.365379
148.668094,500,1339.278908
339.738342,500,1350.151696
