#{"env_id": "my_panda_free_space_traj", "t_start": 1585976803.6874626}
r,l,t
163.900421,500,14.630848
270.667552,500,25.236394
382.54626,500,35.772485
291.67349,500,46.669437
507.955658,500,57.635314
1151.170853,500,68.366513
1406.762958,500,78.942237
2104.670401,500,89.287171
2572.212234,500,100.281379
2584.475069,500,111.342261
2642.675328,500,122.385965
3409.931541,500,133.905432
4708.306313,500,145.272913
3984.071585,500,156.77154
4581.929948,500,167.993273
5088.733352,500,179.267479
4943.791601,500,190.94562
4985.427085,500,202.374804
5846.650457,500,213.857152
5449.910938,500,225.549036
5873.150072,500,236.946508
6186.561581,500,248.41092
6232.33014,500,259.784199
5597.45165,500,271.115792
6160.212063,500,282.653886
5116.956717,500,293.930883
5640.252061,500,305.078801
5314.67668,500,316.726472
6098.677726,500,328.056796
6634.024202,500,339.467656
6406.898818,500,350.813856
5879.001558,500,362.07476
6231.229996,500,373.535216
6395.380109,500,384.921593
5238.766716,500,396.496307
5489.28984,500,407.915367
5632.916051,500,419.37255
6927.396974,500,430.913046
5319.666644,500,442.231061
4724.972236,500,453.701844
4230.858039,500,464.913687
4781.232121,500,476.092706
6169.588308,500,487.210945
4669.202349,500,498.256557
4577.329333,500,509.509993
4441.011671,500,520.71507
3725.948314,500,531.758776
3807.125505,500,542.832836
4561.293958,500,553.729419
5017.754087,500,564.72281
3309.056569,500,575.718017
3071.477703,500,586.527241
3881.439133,500,597.302039
3379.555277,500,608.250501
3806.899515,500,619.06999
3473.45388,500,629.942111
2574.547375,500,640.590765
2981.13914,500,651.206497
2587.623844,500,662.196195
3386.253109,500,672.716687
2444.380852,500,683.21027
2515.126922,500,693.915545
2173.160155,500,704.514827
2080.12361,500,715.199175
3221.378444,500,725.757551
2680.685478,500,736.21576
2682.829815,500,746.903222
2616.78243,500,757.435407
1842.243253,500,768.121387
2321.815046,500,778.516092
2505.121319,500,788.999475
2040.114721,500,799.637183
1806.921824,500,810.063951
1761.61536,500,820.604679
1887.258719,500,831.309619
1861.41208,500,841.772068
2134.888873,500,852.403436
1926.607254,500,862.744869
1504.530999,500,873.163102
1948.691831,500,883.623644
1849.899715,500,894.005093
1220.617602,500,904.471541
1129.531082,500,914.710227
1061.728456,500,925.074727
1413.595975,500,935.677008
1312.325232,500,945.937272
1219.824608,500,956.596645
1105.655424,500,966.827109
1133.592307,500,977.107094
847.651775,500,987.662863
1083.747375,500,998.074073
829.353475,500,1008.475574
965.541617,500,1019.095055
1027.58266,500,1029.583774
974.76852,500,1040.230655
591.224195,500,1050.559533
764.728474,500,1060.884955
567.045136,500,1071.466554
734.361284,500,1081.825907
337.557193,500,1092.211007
503.766165,500,1102.971692
570.214744,500,1113.277419
447.304779,500,1123.943109
267.741552,500,1134.469805
555.613668,500,1145.015164
350.587802,500,1155.716354
363.476787,500,1166.218451
434.028152,500,1176.792005
325.636108,500,1187.669704
460.622484,500,1198.344476
184.754605,500,1209.183908
367.481931,500,1219.890353
233.595021,500,1230.821678
282.940618,500,1241.804959
229.163989,500,1252.486062
160.816708,500,1263.441859
245.688865,500,1274.113328
258.844308,500,1284.740787
174.052454,500,1295.81627
213.554688,500,1306.473041
203.665243,500,1317.46132
212.959574,500,1328.436371
399.066603,500,1339.143396
182.43675,500,1350.252811
