#{"env_id": "my_panda_free_space_traj", "t_start": 1585976804.591622}
r,l,t
225.840551,500,14.466242
316.689987,500,25.305598
265.550837,500,35.842154
338.957093,500,46.516733
728.426609,500,57.713483
943.961401,500,68.203592
1837.284249,500,78.785287
2128.257337,500,89.333698
2489.945523,500,100.128421
3025.988941,500,111.410823
3442.506414,500,122.423778
3506.409729,500,133.748881
3695.389011,500,145.348224
4350.504815,500,156.606829
4681.627444,500,168.030467
5350.524957,500,179.286952
4755.842262,500,190.781481
4769.259859,500,202.424717
4763.654596,500,213.92467
6120.601866,500,225.398932
5132.306795,500,236.996735
4924.740048,500,248.264375
5963.822406,500,259.851404
6600.960895,500,271.18257
5716.674018,500,282.508878
6526.599561,500,293.992234
6599.546387,500,305.118841
7097.063724,500,316.782909
6782.664349,500,328.106883
6475.744372,500,339.307508
5731.949306,500,350.868135
5381.528256,500,362.105273
6481.86807,500,373.371969
4871.476758,500,384.965333
6454.912575,500,396.326428
5790.032836,500,407.955463
6477.810403,500,419.399054
5510.786761,500,430.748089
5254.614557,500,442.266038
4536.034508,500,453.543364
4153.768209,500,464.739347
3836.580245,500,476.139345
3699.948947,500,487.04472
4826.212439,500,498.346715
4573.239887,500,509.565325
4957.318208,500,520.546402
3914.676464,500,531.808034
4292.963187,500,542.65695
3742.727972,500,553.787229
4441.930012,500,564.753975
3076.235927,500,575.540111
3928.619487,500,586.570615
4003.871476,500,597.322809
3928.80569,500,608.080775
4040.121909,500,619.122468
2902.305956,500,629.767115
3344.090595,500,640.632704
3188.150304,500,651.243146
3083.594362,500,662.027974
3095.469115,500,672.762471
2317.890574,500,683.227195
2491.638989,500,693.973619
2869.767665,500,704.554532
2918.528341,500,715.035849
2558.878987,500,725.813845
2658.819839,500,736.259121
3069.348698,500,746.745056
2760.982308,500,757.501415
2114.227664,500,767.972635
2608.337432,500,778.605741
2851.676874,500,789.062529
1747.352462,500,799.473531
2198.65376,500,810.108794
1824.743378,500,820.623313
1732.959397,500,831.356772
1675.241003,500,841.79665
1413.8851,500,852.230273
1472.195373,500,862.793473
1777.383889,500,873.18814
1421.652885,500,883.463226
1906.550514,500,894.054567
1568.477101,500,904.301322
1002.878608,500,914.763445
1279.164879,500,925.104613
989.293357,500,935.512116
1572.423859,500,945.98564
1160.164619,500,956.431116
1398.223472,500,966.670379
1522.569771,500,977.164047
1418.404837,500,987.487661
918.682686,500,998.128453
1017.210065,500,1008.513381
811.477971,500,1018.92653
1063.133412,500,1029.637114
560.22467,500,1040.052525
623.270336,500,1050.596235
593.074081,500,1060.915006
591.64383,500,1071.286087
851.618782,500,1081.861549
594.746654,500,1092.237481
544.708696,500,1102.79627
485.621566,500,1113.328248
534.611635,500,1123.784731
375.043956,500,1134.546629
545.381275,500,1145.083999
275.508147,500,1155.559281
403.833175,500,1166.302378
262.149143,500,1176.848446
298.552082,500,1187.735878
257.64071,500,1198.407991
248.481873,500,1209.007006
346.41144,500,1219.946954
282.134336,500,1230.862718
229.05467,500,1241.636484
296.400476,500,1252.538445
361.525803,500,1263.267871
259.409114,500,1274.162636
266.445312,500,1284.768544
253.538342,500,1295.640588
201.24036,500,1306.51017
157.814656,500,1317.477401
198.904361,500,1328.472652
245.81323,500,1339.169119
328.502297,500,1350.078099
