#{"env_id": "my_panda_free_space_traj", "t_start": 1585976801.9893668}
r,l,t
243.806833,500,14.387876
278.642695,500,25.211572
256.578018,500,35.746516
261.154115,500,46.613894
467.360559,500,57.568127
1404.935629,500,68.130903
1893.95345,500,78.922456
2142.593791,500,89.287088
2899.824527,500,100.081842
2625.067057,500,111.331981
3124.934344,500,122.376573
3498.768459,500,133.904861
4393.290934,500,145.240907
4557.044469,500,156.536794
4200.615026,500,168.000903
5167.631058,500,179.265936
5117.740088,500,190.751173
5074.532802,500,202.389015
5943.819691,500,213.851765
6012.0972,500,225.503966
6468.456426,500,236.921289
5636.750226,500,248.167347
7113.897675,500,259.763088
6308.339954,500,271.098703
5644.74223,500,282.623156
5286.840658,500,293.88759
6296.960727,500,305.050603
6605.046462,500,316.743198
5523.466756,500,328.059324
6473.124154,500,339.275512
6230.36073,500,350.836037
5125.651075,500,362.086607
5033.176517,500,373.524948
5787.62344,500,384.905427
5418.195991,500,396.298665
5436.282376,500,407.934205
6504.406818,500,419.382942
5766.981787,500,430.912931
5305.388336,500,442.206272
5309.492001,500,453.471531
4463.272071,500,464.746923
4023.199799,500,476.056757
4982.005271,500,486.97586
4251.626669,500,498.227351
3792.541114,500,509.489433
4425.539039,500,520.71354
4668.222503,500,531.759264
4908.85536,500,542.627592
3746.998468,500,553.73836
3709.70519,500,564.724548
3758.313582,500,575.533638
2940.496401,500,586.551355
4155.293705,500,597.324601
3239.76465,500,608.249175
3522.846378,500,619.048416
3643.784385,500,629.739838
3268.445932,500,640.607991
3409.831749,500,651.20815
2753.41855,500,662.181721
2880.919485,500,672.698381
2571.682495,500,683.187762
2153.778011,500,693.918358
2880.251512,500,704.508658
2669.825269,500,714.933531
2904.949321,500,725.740171
2856.353253,500,736.18502
2425.410046,500,746.871818
2800.919004,500,757.410616
2627.990558,500,767.860273
2364.715803,500,778.481177
2419.010369,500,788.997777
2155.527347,500,799.652326
2407.839862,500,810.063703
2160.12357,500,820.579982
2192.996226,500,831.326601
1563.47925,500,841.770803
1400.150624,500,852.421101
1549.831839,500,862.75533
1940.586144,500,873.166982
1199.773373,500,883.620058
1449.631974,500,894.020285
1371.729612,500,904.277335
956.369111,500,914.724562
1058.387046,500,925.069499
1169.142722,500,935.663156
1230.934935,500,945.908851
1123.146674,500,956.358829
961.726397,500,966.819575
945.15426,500,977.12877
1359.959013,500,987.468413
647.953094,500,998.11313
909.29176,500,1008.484937
1103.618555,500,1019.086248
701.41347,500,1029.562891
1158.82448,500,1040.034693
781.643535,500,1050.592474
777.772409,500,1060.913255
928.891169,500,1071.267624
678.755585,500,1081.856847
405.511173,500,1092.219087
495.874871,500,1102.951982
358.211443,500,1113.245798
371.058486,500,1123.677465
340.521592,500,1134.423442
381.087891,500,1144.992908
642.385833,500,1155.701774
425.83137,500,1166.201962
218.670438,500,1176.7872
243.967378,500,1187.670344
288.974683,500,1198.317548
486.912418,500,1208.973921
308.615054,500,1219.905004
311.325994,500,1230.82935
338.244901,500,1241.805865
192.72104,500,1252.494251
162.397943,500,1263.259004
243.829724,500,1274.142759
206.067273,500,1284.771095
293.352453,500,1295.825978
316.405894,500,1306.476173
273.973457,500,1317.48159
202.976407,500,1328.467529
161.884754,500,1339.170922
359.516164,500,1350.269591
