#{"env_id": "my_panda_free_space_traj", "t_start": 1586503958.388994}
r,l,t
355.998339,500,16.45979
182.699155,500,26.60364
215.140452,500,36.901444
317.307506,500,46.957116
176.3732,500,57.038819
482.695385,500,67.25983
388.868085,500,77.320525
511.204584,500,87.404774
312.022947,500,97.545918
425.73463,500,107.82146
384.098093,500,117.910224
508.50749,500,128.1223
856.657637,500,138.211107
754.389459,500,148.313609
1076.140708,500,158.517683
1209.991486,500,169.009507
2191.611319,500,179.502113
2250.521193,500,190.093037
2357.402074,500,200.953062
2877.409853,500,211.782139
2786.51381,500,222.654968
3359.647348,500,233.569246
3386.210755,500,244.817564
4100.346292,500,256.027512
4443.92041,500,267.009191
5012.214159,500,278.327432
6109.134825,500,289.360095
4628.29586,500,300.220589
4993.993929,500,311.395023
4693.590992,500,322.313995
5596.768269,500,333.381844
7081.51952,500,344.610743
8298.807234,500,356.272095
7421.08113,500,367.556399
8485.898113,500,378.887663
8809.439822,500,390.472856
8882.684233,500,401.861533
9395.104078,500,413.054788
8076.103948,500,423.794488
6680.028618,500,434.39088
10144.068736,500,445.243538
9110.286076,500,456.428601
6254.025486,500,466.855078
6648.192521,500,477.173926
8678.084874,500,487.737371
9066.893883,500,498.466843
11609.497839,500,509.144244
12423.013037,500,519.935749
10962.03078,500,530.962159
9258.187125,500,542.073654
12708.427416,500,553.299796
11595.969623,500,564.530345
12412.630839,500,575.659383
11656.530207,500,586.815964
13583.590176,500,597.966203
13475.154264,500,609.408944
15146.375463,500,620.567036
14052.332575,500,631.806616
16796.501908,500,643.314268
14909.223665,500,654.579247
15791.579112,500,665.838754
18429.154482,500,677.104358
17765.399622,500,688.521329
16703.21992,500,699.695013
19263.728647,500,710.95163
19587.769819,500,722.419972
22695.231276,500,733.546408
20872.654548,500,744.756729
19536.578123,500,755.862714
19434.60876,500,767.144896
25230.812086,500,778.079093
25256.473739,500,789.207911
22662.283083,500,800.220189
23483.032835,500,811.07319
28404.816391,500,821.673572
32280.175175,500,832.431336
31548.995135,500,842.914972
34220.900033,500,853.290994
35926.004589,500,863.960144
35991.738089,500,874.591026
36930.104052,500,884.835484
37100.785971,500,895.058641
33654.229796,500,905.491467
33472.111595,500,915.746364
37994.966768,500,926.014513
34807.813288,500,936.521075
36563.930627,500,946.696472
37120.834393,500,956.852554
37962.154468,500,967.228816
41896.21534,500,977.453566
38548.657608,500,987.619121
40025.069701,500,997.794032
40457.586499,500,1008.385869
39924.255305,500,1018.916244
41438.992359,500,1029.45624
38766.633103,500,1040.179945
40102.952712,500,1050.714002
43973.641402,500,1061.365228
40288.554162,500,1071.864182
43967.788232,500,1082.634529
47208.667785,500,1093.13201
43368.904944,500,1103.846805
43643.654611,500,1114.352221
45007.028583,500,1124.741833
47707.890396,500,1134.939007
44109.373467,500,1145.306007
43273.276056,500,1155.445689
46541.937693,500,1165.588563
47748.334922,500,1175.981198
39357.437123,500,1186.313277
47515.803727,500,1196.644648
42248.444461,500,1207.294122
46292.640403,500,1218.007655
48014.841929,500,1228.21122
48896.910551,500,1238.710951
44583.7723,500,1249.094605
49170.936219,500,1259.434468
48735.536283,500,1270.045444
47655.93316,500,1280.553359
49201.706832,500,1290.792258
49385.569754,500,1300.926726
48413.906635,500,1311.359972
50478.097016,500,1321.788778
53276.615722,500,1331.896476
