#{"env_id": "my_panda_free_space_traj", "t_start": 1586503956.6321614}
r,l,t
249.229644,500,16.498518
157.63506,500,26.66107
233.43148,500,36.969891
348.948406,500,47.011997
346.3119,500,57.085435
340.688189,500,67.310012
249.400048,500,77.38645
440.447112,500,87.4598
604.546263,500,97.628287
541.130886,500,107.891904
553.77513,500,117.954292
614.198212,500,127.968552
911.369886,500,138.271982
660.272889,500,148.351242
816.838119,500,158.528009
1357.009311,500,168.83147
1757.951769,500,179.556614
1938.956747,500,190.116974
2410.252151,500,200.732403
2728.795487,500,211.795235
2693.774978,500,222.697265
3607.853861,500,233.596181
3651.81675,500,244.864636
4962.192292,500,256.05277
4116.823828,500,267.056163
5449.453475,500,278.373692
6070.639297,500,289.395734
4759.069549,500,300.238235
4785.694392,500,311.145961
6196.32906,500,322.30441
6225.333943,500,333.384222
6959.881206,500,344.604655
6509.747113,500,356.064762
7403.07836,500,367.57892
7731.70186,500,378.874065
7245.960983,500,390.530288
9289.604211,500,401.921986
9529.125593,500,413.090726
7120.393846,500,423.837503
7020.811333,500,434.464768
9712.088375,500,445.314465
9503.895918,500,456.276482
8655.425382,500,466.923564
8922.443727,500,477.220838
6986.708208,500,487.741782
10131.034302,500,498.308602
10801.960495,500,509.188173
8694.254737,500,519.986597
9581.220825,500,530.753484
11128.856025,500,542.101959
11501.589743,500,553.361357
13570.2013,500,564.597858
12846.900932,500,575.740637
13449.087526,500,586.882181
14653.132045,500,598.045473
14808.602256,500,609.486591
12372.567739,500,620.638645
13410.74352,500,631.862311
16056.396299,500,643.103119
12212.90483,500,654.612872
15562.929202,500,665.903444
17108.08853,500,677.171246
17707.841521,500,688.39887
19268.298612,500,699.791401
16126.219184,500,711.008714
18529.872411,500,722.500196
17519.248025,500,733.629496
22964.170073,500,744.822978
22835.809476,500,755.898877
22481.071712,500,767.227045
24158.324881,500,778.170305
21956.47418,500,789.088053
25577.385698,500,800.319399
26101.27431,500,811.147097
30773.788083,500,821.772289
31406.031896,500,832.307915
28950.729506,500,843.001594
32254.766558,500,853.354402
29961.469255,500,863.750751
30109.763943,500,874.649137
34965.055213,500,884.914034
36686.000519,500,895.116545
34268.060987,500,905.547294
31502.790451,500,915.798388
39223.41519,500,926.026838
34024.548804,500,936.567561
33243.309242,500,946.761148
38409.167288,500,956.911812
37576.406371,500,967.038179
37327.989491,500,977.48858
42928.889378,500,987.662734
40051.35291,500,997.847374
42795.149054,500,1008.187084
41611.849538,500,1018.918452
39057.563423,500,1029.505696
41686.065222,500,1040.231819
41804.771537,500,1050.778095
39095.911608,500,1061.411332
41039.90825,500,1071.900625
42844.182503,500,1082.693616
43328.99899,500,1093.190926
44369.464271,500,1103.692775
46542.964863,500,1114.423568
42419.288827,500,1124.833376
45535.362569,500,1134.99531
47209.129683,500,1145.184942
46818.075361,500,1155.536067
48390.918857,500,1165.665048
46315.030345,500,1175.82913
44379.461441,500,1186.393145
48568.458705,500,1196.758297
39692.572066,500,1207.393104
38656.894322,500,1218.095902
44535.060395,500,1228.254564
41713.354005,500,1238.793299
49643.133947,500,1249.168636
47201.068562,500,1259.503727
42177.343175,500,1270.107933
50518.271377,500,1280.327534
48937.980685,500,1290.845631
51193.287386,500,1300.973666
48770.919128,500,1311.415009
53041.831197,500,1321.649156
51834.427481,500,1331.98334
