#{"env_id": "my_panda_free_space_traj", "t_start": 1586503955.7897987}
r,l,t
292.415749,500,16.591327
212.623375,500,26.760662
256.613498,500,36.84666
189.723568,500,46.892535
244.955125,500,57.180087
291.439986,500,67.156852
424.613309,500,77.278201
367.861142,500,87.545345
271.721866,500,97.723319
251.715582,500,107.749969
472.301693,500,117.795354
570.714713,500,128.061544
387.317477,500,138.137778
745.05083,500,148.216229
772.744379,500,158.607828
1430.995321,500,168.917401
1762.349232,500,179.421697
2268.451749,500,190.208529
2625.89083,500,200.830151
2532.692426,500,211.636196
2834.518324,500,222.565225
4664.781813,500,233.679684
3367.418241,500,244.729354
4885.266558,500,255.882294
5263.127419,500,267.14432
5629.209486,500,278.247075
5346.204312,500,289.270647
4334.80865,500,300.124118
5671.940841,500,311.23712
5555.428871,500,322.131505
6179.990347,500,333.240851
7206.779332,500,344.680023
6779.13122,500,356.137128
7424.882911,500,367.416007
7819.573902,500,378.939717
9050.399129,500,390.375013
9230.6298,500,401.795533
7714.903548,500,413.1846
6115.170147,500,423.935765
6513.532398,500,434.318645
6756.209537,500,445.19195
8942.942,500,456.371018
8813.970651,500,466.791398
7830.142441,500,477.081175
8942.758985,500,487.816844
7890.128674,500,498.394708
9379.656675,500,509.062433
12031.7898,500,520.086074
10107.294258,500,530.85717
13314.379759,500,541.926639
12788.508911,500,553.232378
12724.649746,500,564.692514
10182.872157,500,575.619481
14813.002283,500,586.752733
12129.707118,500,598.147607
16384.184839,500,609.373723
14375.303038,500,620.521905
13462.195965,500,631.766761
14774.255499,500,643.214813
17276.944195,500,654.432572
15326.947485,500,665.770801
16718.213534,500,677.277927
16948.16401,500,688.503837
17789.374661,500,699.671042
20899.949913,500,711.101272
19440.400129,500,722.377541
20224.902832,500,733.521797
19631.7218,500,744.935425
20314.950401,500,756.00682
23721.683831,500,767.087878
22751.435062,500,778.064102
24967.261959,500,789.192782
22347.879793,500,800.206522
27948.864174,500,810.997893
28061.433437,500,821.874347
33542.333414,500,832.414552
29658.56155,500,842.90165
34642.610041,500,853.470277
32176.927996,500,863.869576
29700.410995,500,874.520122
34452.549348,500,884.799746
36386.75866,500,895.223291
34872.908009,500,905.422232
35322.870129,500,915.674638
35616.02403,500,926.116745
37001.276124,500,936.428653
38192.829095,500,946.634605
38842.476891,500,956.803048
38651.927441,500,967.143096
39609.412635,500,977.319771
35772.734414,500,987.533577
37202.550679,500,997.946209
38816.756306,500,1008.270783
39144.738847,500,1018.751662
38963.802879,500,1029.577469
39715.186599,500,1040.083567
40327.613758,500,1050.626842
35954.984498,500,1061.484157
40640.098476,500,1071.991716
41882.776235,500,1082.548012
40897.95902,500,1093.067106
44838.925092,500,1103.783383
44823.84805,500,1114.297341
46857.620569,500,1124.724404
41616.152795,500,1135.094492
46078.486045,500,1145.291632
46033.88379,500,1155.422109
45432.967479,500,1165.770092
43736.401927,500,1175.946359
46970.765978,500,1186.24971
40734.487338,500,1196.651954
41553.705336,500,1207.503921
39233.732709,500,1217.989701
44365.484177,500,1228.136275
42510.92224,500,1238.891589
47003.694252,500,1249.04724
49792.257834,500,1259.273821
49347.659344,500,1269.894845
49676.69146,500,1280.418649
49262.99546,500,1290.663952
52147.190942,500,1300.85695
48269.951765,500,1311.52985
53264.009662,500,1321.76343
50363.364464,500,1331.875822
