#{"env_id": "my_panda_free_space_traj", "t_start": 1586503957.5010223}
r,l,t
219.212485,500,16.60363
234.884035,500,26.745306
295.501486,500,36.846058
310.298142,500,46.887696
301.347602,500,57.180736
425.183212,500,67.189964
599.449959,500,77.272262
322.843643,500,87.555129
700.21472,500,97.700197
472.811268,500,107.761995
328.457927,500,118.056874
808.395389,500,128.052905
556.270647,500,138.145415
907.108731,500,148.458972
875.458386,500,158.654273
1420.447641,500,168.945148
1727.500726,500,179.443509
2409.706124,500,190.231181
2366.158115,500,200.874258
2574.318747,500,211.689369
3304.671098,500,222.58836
2929.71666,500,233.701925
3019.876206,500,244.74883
3811.477664,500,256.15799
5760.244673,500,267.141253
6252.329422,500,278.250592
5884.973848,500,289.276697
5586.273371,500,300.343181
6268.662596,500,311.281248
5966.298913,500,322.204221
7933.792637,500,333.511316
6929.992931,500,344.727889
7615.432687,500,356.171274
7073.358216,500,367.476096
7834.918492,500,379.015683
7626.212399,500,390.408474
8081.428992,500,401.803021
9770.580165,500,413.186318
5906.700216,500,423.94335
7824.255038,500,434.329826
8937.394545,500,445.400084
8844.063096,500,456.357787
9794.60419,500,466.793076
7002.568518,500,477.324698
12940.769356,500,487.877711
10793.124237,500,498.392616
9245.678457,500,509.068162
8439.72532,500,520.085325
12280.460823,500,530.878252
12227.216614,500,541.981275
12602.506664,500,553.235772
14018.75963,500,564.68597
12616.821108,500,575.603914
12927.82919,500,586.963604
15580.940853,500,598.119417
13401.072314,500,609.344112
12646.693038,500,620.505374
16637.088559,500,631.951118
13511.885504,500,643.214943
13678.736363,500,654.486737
15534.131344,500,665.995855
14708.560172,500,677.262609
16625.265998,500,688.460338
20733.801549,500,699.649832
16545.942385,500,711.108502
20980.105717,500,722.364088
19274.368764,500,733.491516
19757.038181,500,744.915317
21260.158669,500,756.003146
21089.002585,500,767.088792
24632.046486,500,778.247954
23055.608086,500,789.149558
24394.940514,500,800.173019
23606.83336,500,811.229014
27468.276116,500,821.836172
28668.359411,500,832.367523
29114.615456,500,842.856619
32063.943107,500,853.448558
30414.803529,500,863.842346
35777.175627,500,874.519258
36791.965168,500,884.78002
36352.289244,500,895.206387
34695.774004,500,905.412255
32787.027454,500,915.903371
38391.933649,500,926.153715
33855.391339,500,936.435698
37462.212,500,946.629384
37890.480512,500,957.00392
40651.88695,500,967.142826
37551.951419,500,977.378432
39486.300429,500,987.77356
38587.910997,500,997.94408
36746.245249,500,1008.295066
38375.126457,500,1018.812821
41266.156329,500,1029.601731
38013.630017,500,1040.10338
41298.502983,500,1050.656058
40832.915761,500,1061.51187
43318.61758,500,1072.017526
44286.27084,500,1082.571758
43962.240142,500,1093.280115
41337.251619,500,1103.770378
44689.865126,500,1114.284285
43695.596707,500,1124.912045
45763.007922,500,1135.097862
44340.900406,500,1145.252952
43796.667864,500,1155.395259
47937.713179,500,1165.752678
48591.399553,500,1175.919291
48091.91006,500,1186.251805
48952.693924,500,1196.608494
45523.994969,500,1207.459877
45885.711041,500,1217.946158
44403.645088,500,1228.364259
48103.428772,500,1238.87238
50334.776758,500,1249.020591
51478.265953,500,1259.368641
43102.972042,500,1270.195243
49158.705312,500,1280.466985
49040.419839,500,1290.719504
51788.119389,500,1301.082769
51099.120806,500,1311.517866
49749.882977,500,1321.732774
53688.346079,500,1331.845349
