#{"t_start": 1585078225.2585855, "env_id": "my_panda_free_space_traj"}
r,l,t
196.802567,500,16.86658
162.031741,500,27.056388
262.7263,500,37.209404
220.055613,500,47.433445
161.877055,500,57.848119
201.311506,500,67.875441
242.810537,500,77.819969
371.952326,500,87.822175
543.995299,500,97.522919
570.207758,500,107.028996
843.280479,500,116.4155
1003.174971,500,125.952501
1169.716045,500,135.209715
1430.544793,500,144.487276
566.187246,500,153.971939
1541.579293,500,163.199168
1250.514107,500,172.393757
1267.842377,500,181.816179
1464.729259,500,191.034675
1599.621844,500,200.278302
1636.449177,500,209.539016
1574.346022,500,219.007664
1390.695169,500,228.26125
1751.709507,500,237.524775
1560.836444,500,246.944123
1532.755931,500,256.104768
1546.479334,500,265.289545
1849.630698,500,274.444573
2210.244487,500,283.856535
1723.698688,500,293.123829
1905.633565,500,302.317017
1907.384002,500,311.66564
2020.045802,500,320.760113
2153.607051,500,329.974549
2184.2733,500,339.310119
2491.893299,500,348.461958
2862.11781,500,357.635198
2603.872094,500,366.976882
2626.188319,500,376.064189
2721.463221,500,385.128975
2637.833091,500,394.222064
3113.940082,500,403.52312
3080.984735,500,412.651228
2854.942209,500,421.84923
3074.948417,500,431.260251
3622.557468,500,440.416309
3463.874434,500,449.509001
3185.141708,500,458.86866
3650.822672,500,467.905784
3817.362379,500,477.022467
3788.83385,500,486.122997
3756.447119,500,495.414437
4384.521672,500,504.500948
4497.59121,500,513.564564
4644.608438,500,522.839438
4611.311094,500,531.81376
4672.241831,500,540.761768
4920.483302,500,549.757606
4841.073116,500,559.01614
4652.458783,500,568.089805
4962.431041,500,577.13093
5511.925542,500,586.378467
5204.413019,500,595.369076
5040.702318,500,604.405377
5301.136415,500,613.665703
5556.456207,500,622.709027
5712.768116,500,631.762297
5880.269854,500,641.024323
5535.736395,500,649.999177
5370.238141,500,658.973063
5799.411813,500,668.018687
5756.823097,500,677.212698
5695.02809,500,686.235721
5875.658909,500,695.269595
5634.239596,500,704.524925
5491.9611,500,713.54726
5505.211164,500,722.521644
5568.978281,500,731.761869
5772.738881,500,740.742308
5869.338877,500,749.763515
5544.120253,500,758.797712
5790.934759,500,768.008027
5650.163367,500,776.997364
6087.662713,500,785.987584
5548.346144,500,795.293922
5800.035999,500,804.411535
5595.479964,500,813.458233
5703.770919,500,822.42891
5609.832342,500,831.614396
5775.030001,500,840.601146
5791.550449,500,849.568178
5474.312611,500,858.803096
5750.378203,500,867.791353
5457.481865,500,876.771529
5687.127771,500,885.962797
5801.966133,500,894.896332
5973.823403,500,903.919132
5771.555996,500,913.158945
5813.917131,500,922.202865
5677.251405,500,931.232471
5513.760197,500,940.271326
5646.741593,500,949.391075
5428.493699,500,958.344999
5368.045192,500,967.35795
5612.703715,500,976.587214
5828.244284,500,985.610715
5812.37127,500,994.665723
5847.973281,500,1003.93815
5709.886793,500,1012.959949
5934.124966,500,1021.938364
5984.413229,500,1030.930541
5722.038106,500,1040.133268
5591.655301,500,1049.161951
5691.224053,500,1058.202486
5699.766464,500,1067.482972
5790.537055,500,1076.486034
5675.790903,500,1085.490106
5741.830171,500,1094.485266
5904.57174,500,1103.717386
5771.038702,500,1112.762125
5791.770538,500,1121.825092
5830.930335,500,1131.033698
5691.971562,500,1139.998489
5525.657845,500,1148.99941
