#{"t_start": 1585078227.82902, "env_id": "my_panda_free_space_traj"}
r,l,t
223.078205,500,16.730912
112.073632,500,26.935241
489.700582,500,37.32454
257.173117,500,47.546427
273.876346,500,57.761314
183.080109,500,67.980788
481.521302,500,77.929625
505.481745,500,87.711219
604.982738,500,97.412534
716.547636,500,107.151241
844.896091,500,116.506721
1247.597767,500,126.05215
1376.043908,500,135.280941
1247.142847,500,144.528582
1555.162707,500,153.860222
1253.997157,500,163.275594
1439.978717,500,172.480848
1386.703562,500,181.729162
1164.965737,500,191.158822
1222.089132,500,200.375287
1642.18944,500,209.543794
1425.905974,500,218.835535
1594.467731,500,228.345586
1335.128434,500,237.628877
1644.752397,500,246.834163
1479.993849,500,256.211031
1654.470932,500,265.37593
1833.157217,500,274.519698
1961.882419,500,283.925358
2050.875889,500,293.196622
1918.525471,500,302.392565
2340.964977,500,311.539159
2101.618303,500,320.85033
2149.073172,500,330.046797
2308.058325,500,339.149511
2261.756529,500,348.508844
2498.096408,500,357.655458
2537.397768,500,366.820641
2550.331818,500,375.966638
2467.299884,500,385.281942
2726.880625,500,394.301893
2800.046488,500,403.592887
2875.827549,500,412.701059
3106.394125,500,421.904232
3144.25055,500,431.141204
3201.908624,500,440.467394
3379.967727,500,449.571084
3708.347969,500,458.737226
3066.919471,500,467.999531
3775.219779,500,477.123279
3455.746121,500,486.146757
3797.784588,500,495.22259
4140.943276,500,504.559585
4114.073335,500,513.638814
4390.01376,500,522.752113
4419.796899,500,531.919038
4754.389155,500,540.870642
4781.498505,500,549.83788
4965.561739,500,559.051252
4490.808626,500,568.106645
5131.409074,500,577.172242
5333.508063,500,586.222067
5181.631388,500,595.501167
5190.469823,500,604.483392
5285.857445,500,613.517688
5310.335351,500,622.770297
5764.294101,500,631.808135
5415.825803,500,640.848308
5332.208677,500,649.865747
5593.629845,500,659.108769
5593.052613,500,668.068176
5794.517845,500,677.258074
5749.799769,500,686.290002
5280.337274,500,695.305678
5537.402262,500,704.385186
5368.444076,500,713.585178
5638.693123,500,722.572939
5405.298137,500,731.557024
5781.355087,500,740.788594
5621.255484,500,749.833506
5749.70996,500,758.818538
5771.974685,500,767.851368
5253.665313,500,777.063449
5583.807646,500,786.068434
5534.464977,500,795.163821
5567.285576,500,804.482321
5372.071565,500,813.489959
5591.052603,500,822.454925
5945.464865,500,831.668009
5668.997292,500,840.640699
5932.132374,500,849.61487
5659.505769,500,858.651154
5976.416543,500,867.859438
5635.958714,500,876.836002
5592.784594,500,885.818179
5538.70019,500,894.974769
5294.787868,500,903.936937
5624.499296,500,912.956766
5534.456145,500,922.051502
5663.845481,500,931.324826
5950.257666,500,940.319119
5554.027847,500,949.494558
5814.071889,500,958.421645
5725.642477,500,967.395597
5762.310635,500,976.395257
5452.44642,500,985.663126
5397.630467,500,994.711327
5716.140903,500,1003.773598
5245.134388,500,1013.031758
5752.353872,500,1022.010694
5856.717559,500,1030.960174
5627.369016,500,1039.970896
5667.537936,500,1049.223233
5516.219996,500,1058.265953
5434.765916,500,1067.312283
5560.109756,500,1076.567988
5579.499266,500,1085.545708
5899.207605,500,1094.530566
5746.594826,500,1103.800156
5466.55865,500,1112.868905
5857.582919,500,1121.861204
5764.723445,500,1130.853361
5985.967991,500,1140.04919
5649.110216,500,1149.036022
