#{"env_id": "my_panda_free_space_traj", "t_start": 1586292424.3996313}
r,l,t
183.728289,500,14.653406
316.533598,500,25.087252
162.616044,500,35.125883
148.173037,500,45.51244
253.614883,500,55.630287
1101.753322,500,65.858176
1752.20729,500,76.317248
3138.727019,500,87.145959
4196.099258,500,98.381964
4159.376625,500,109.754045
4764.219596,500,121.329855
4245.326531,500,132.793028
4790.098255,500,144.003157
4600.069704,500,154.923779
5338.067692,500,165.979905
5646.587664,500,176.954786
5524.736225,500,187.907135
6711.88824,500,198.954964
5068.58996,500,209.715787
6002.957706,500,220.773237
4521.617835,500,231.609657
6395.515547,500,242.400767
7145.519179,500,253.555643
9297.140096,500,264.300562
12172.60174,500,275.326071
10448.659501,500,286.525429
11581.881997,500,297.683379
9547.465583,500,309.027966
10851.85469,500,320.068994
12265.912464,500,331.393083
10484.652965,500,342.784681
9905.033642,500,353.984617
12502.691723,500,365.451443
14884.543915,500,376.667696
14261.228919,500,387.652767
15794.428521,500,398.945385
13282.484084,500,410.013996
17215.114784,500,421.254229
12714.813486,500,432.536682
14559.984599,500,443.748825
16480.369235,500,455.228438
17129.573411,500,466.105838
18729.347852,500,477.020692
14228.719095,500,488.213319
11620.496114,500,499.475122
14950.860154,500,510.734144
18629.4498,500,521.929904
13724.07706,500,533.033935
19846.322116,500,544.507483
