#{"env_id": "my_panda_free_space_traj", "t_start": 1586292425.2545428}
r,l,t
299.519132,500,14.754434
185.709701,500,24.974601
171.917427,500,35.23088
301.416177,500,45.383938
244.94131,500,55.770518
971.563867,500,65.949487
1320.032849,500,76.218966
3339.359804,500,87.238194
3907.915326,500,98.480003
3492.962026,500,109.645008
5282.260651,500,121.431977
4369.048326,500,132.668903
5538.889093,500,144.110028
5643.399844,500,155.01119
5498.295626,500,165.869032
6047.210277,500,177.064373
6887.784354,500,188.029514
5564.127331,500,198.85127
4992.391163,500,209.862111
5683.212997,500,220.66524
5015.64435,500,231.737976
6881.054769,500,242.508322
8303.896073,500,253.437676
9317.82238,500,264.418279
8369.633382,500,275.217748
9455.884164,500,286.656829
10137.578143,500,297.820165
10780.933351,500,308.92802
11101.115182,500,320.213412
10806.108888,500,331.482036
11383.681156,500,342.666279
10356.843886,500,354.063681
10759.693457,500,365.32647
12513.921822,500,376.770173
13833.81442,500,387.756263
15877.604199,500,398.830531
16531.54601,500,410.120831
17189.748328,500,421.139541
14112.727937,500,432.625968
15856.864562,500,443.866433
18186.92532,500,455.102816
16484.733065,500,466.194426
16971.773867,500,477.092738
19641.101754,500,488.082994
15492.359942,500,499.599624
17564.453413,500,510.612872
13029.619163,500,522.02376
20488.656249,500,533.104832
20100.751248,500,544.375934
