#{"env_id": "my_panda_free_space_traj", "t_start": 1586292426.977899}
r,l,t
154.738285,500,14.742528
148.750811,500,25.14973
156.555377,500,35.181859
254.399224,500,45.340793
256.640587,500,55.772378
1186.875764,500,65.912147
2395.1505,500,76.211643
4113.421968,500,87.221421
4755.119654,500,98.459189
4324.849353,500,109.824167
3943.315182,500,121.362141
4549.389473,500,132.636797
5749.300625,500,144.08011
5207.764226,500,154.979017
5957.581819,500,166.052656
5156.729426,500,177.031784
5818.125968,500,188.022038
5589.234449,500,199.038951
5837.058963,500,209.874209
7185.184285,500,220.644553
6040.49146,500,231.705768
5911.285191,500,242.507107
7609.040471,500,253.610564
8012.245569,500,264.407634
9625.227992,500,275.20335
10182.353492,500,286.670194
11624.136397,500,297.866468
13093.404457,500,309.165053
10875.588434,500,320.24065
9870.929839,500,331.4447
10224.071811,500,342.820765
14857.593934,500,354.006904
12910.352369,500,365.282184
11603.35647,500,376.737044
16060.80185,500,387.734612
18872.091868,500,399.001135
17272.667614,500,410.069006
16130.266037,500,421.098969
16992.021227,500,432.577291
14594.519813,500,443.880222
17209.692252,500,455.060851
19623.628999,500,466.126813
17699.885764,500,477.027806
19916.104646,500,488.244873
19367.176389,500,499.542104
17750.974013,500,510.556336
17626.328346,500,521.96986
18888.09086,500,533.053358
15777.646837,500,544.52673
