#{"t_start": 1584917176.2780447, "env_id": "my_panda_free_space_traj"}
r,l,t
248.818376,500,16.737194
283.96145,500,26.815451
195.570254,500,36.913595
324.439126,500,46.917947
381.415257,500,57.130427
193.957158,500,67.142277
382.578632,500,77.219401
335.936436,500,87.45431
296.50228,500,97.435814
445.529495,500,107.497902
220.872161,500,117.644191
430.95204,500,127.63064
489.988338,500,137.462935
614.484696,500,147.555598
592.87705,500,157.39616
703.467828,500,167.249123
1100.058101,500,176.941684
1122.984017,500,186.767521
1101.400811,500,196.303773
1303.714854,500,205.851209
2088.516667,500,215.485324
2153.47217,500,225.51952
2755.430684,500,235.667396
3358.365516,500,246.263809
4481.477365,500,256.773842
4793.249426,500,267.188422
5436.765777,500,277.595382
5828.36132,500,288.206989
7249.372184,500,298.485568
7560.32817,500,308.791889
8679.221002,500,319.295615
7902.545618,500,329.616618
9158.291401,500,339.915218
10858.022131,500,350.406959
11281.065565,500,361.227803
9476.008683,500,371.870839
10632.055316,500,382.556005
10619.157814,500,393.415128
12733.397635,500,404.090363
13766.614227,500,414.52047
13794.731814,500,425.191624
14901.073834,500,435.530798
13545.495436,500,445.970161
13094.936234,500,456.660551
15027.848235,500,467.187992
15164.116804,500,477.768008
16273.659728,500,488.185642
19037.435521,500,498.73894
20122.951853,500,509.033997
12215.131422,500,519.584306
21150.613677,500,529.943826
20729.40441,500,540.504126
21939.375307,500,550.834249
21969.318728,500,561.234534
20148.928968,500,571.510082
25001.180764,500,581.767629
27121.175564,500,592.035142
25135.068063,500,602.492282
23160.863342,500,612.690235
27170.013644,500,622.870343
25504.792775,500,633.264764
26989.26077,500,643.410334
30366.875915,500,653.537495
31742.226399,500,663.782021
28303.473657,500,674.362574
28666.952012,500,684.718641
33202.199198,500,694.971494
32916.34616,500,705.649993
36054.293233,500,715.886133
37511.96549,500,726.154185
35369.145946,500,736.51834
37057.9082,500,746.698694
36752.268442,500,756.937993
40066.193618,500,767.397969
32248.5663,500,778.041003
38322.469414,500,788.385565
38377.971901,500,798.643043
34769.835018,500,809.106219
36361.73587,500,819.330905
40207.114712,500,829.534743
39763.852255,500,839.691573
39483.158873,500,849.993916
39550.53074,500,860.111567
39532.550377,500,870.460214
39849.2924,500,880.646137
43853.90162,500,890.927955
44411.88876,500,901.048216
44821.379163,500,911.337438
46032.924343,500,921.432955
43798.951657,500,931.603542
43214.669975,500,941.915705
42649.321032,500,952.049648
45173.695007,500,962.142632
45525.132788,500,972.264326
40629.993261,500,982.648671
47575.360162,500,992.776113
47455.767529,500,1002.902803
47174.575716,500,1013.2678
48109.341298,500,1023.390896
48520.774771,500,1033.574618
49288.269871,500,1043.978726
51278.267143,500,1054.057468
49002.691923,500,1064.196936
48501.581922,500,1074.55459
49409.189467,500,1084.67045
46376.191954,500,1094.724259
52312.319261,500,1104.912832
51585.099707,500,1115.224043
52064.382491,500,1125.255055
51068.319595,500,1135.356563
52501.559673,500,1145.432452
53096.152091,500,1155.718086
53928.704789,500,1165.769714
54316.865454,500,1176.060478
54094.155744,500,1186.188265
50311.587744,500,1196.293212
53650.482048,500,1206.404752
55435.895848,500,1216.692507
55921.327583,500,1226.752376
53056.407194,500,1236.873708
56299.563435,500,1247.183795
57644.078002,500,1257.214785
56436.779445,500,1267.389294
56317.053347,500,1277.410449
