#{"env_id": "my_panda_free_space_traj", "t_start": 1586475060.8853214}
r,l,t
297.124486,500,16.742885
325.600101,500,26.688337
202.709355,500,36.657214
333.090571,500,46.554148
346.4225,500,56.571166
626.210198,500,66.398141
888.744937,500,76.169653
1144.475739,500,85.876199
1369.086871,500,95.296938
1515.036508,500,104.657941
1921.085785,500,114.072537
2036.925239,500,123.819598
2697.170982,500,133.469208
2882.621409,500,143.427663
3832.824411,500,154.159484
5012.767891,500,165.011645
4770.241203,500,175.8174
5452.384837,500,186.955384
5385.846086,500,197.675998
3974.745393,500,208.529892
5230.543156,500,219.364449
6276.812441,500,230.607232
5570.921501,500,241.617522
7109.453496,500,252.726526
8393.090896,500,264.06497
6418.754113,500,275.209904
7026.342064,500,286.394515
8010.090958,500,297.754026
8590.575307,500,309.170944
10673.426246,500,320.392134
9979.357025,500,331.708462
11483.522546,500,343.055013
10163.390695,500,354.228663
11380.915851,500,365.428644
10935.499872,500,376.939829
13446.821482,500,388.235757
12145.481605,500,399.454055
13664.786814,500,410.894776
15226.358205,500,421.914778
14410.997678,500,432.876351
15967.393021,500,443.808421
15762.786349,500,454.946565
18020.463609,500,465.871757
16342.527119,500,476.912681
17517.193417,500,488.034297
18525.304804,500,498.86863
20194.925555,500,509.737455
21416.36369,500,520.742938
20151.220345,500,531.393538
21234.320908,500,542.094393
23741.245107,500,552.69505
26548.47864,500,563.315354
27589.842771,500,573.746324
28711.015238,500,583.983853
31405.630082,500,594.460581
30210.393186,500,604.816444
31516.089425,500,615.070891
33971.245826,500,625.383474
32018.358937,500,635.75137
33700.713288,500,645.948277
31534.553464,500,656.16893
35974.230237,500,666.529616
36458.759865,500,676.796532
34828.015552,500,687.093031
36375.14488,500,697.655098
37312.095991,500,708.08443
39969.313229,500,718.467118
37315.313101,500,729.022208
42714.432576,500,739.225633
39538.512276,500,749.378558
38926.071259,500,759.728433
42635.322605,500,770.221519
39588.344278,500,780.421892
43445.266724,500,790.728097
41517.206841,500,801.126575
38904.582252,500,811.634947
42606.203818,500,821.929793
42957.555065,500,832.36782
41224.219306,500,842.64472
43796.42662,500,853.154237
42912.143576,500,863.470479
45890.485412,500,873.873501
44824.625095,500,884.078039
47736.730846,500,894.38601
46141.341099,500,904.783425
47914.184774,500,914.922415
41798.397695,500,925.28041
46949.654855,500,935.474503
44666.444386,500,945.797998
49533.961285,500,955.853815
49604.466051,500,965.93844
50752.640803,500,976.248449
50914.173083,500,986.287495
52718.604261,500,996.343412
50787.317891,500,1006.592361
54432.256014,500,1016.647738
50702.083488,500,1026.746702
53111.575426,500,1037.031242
53821.847863,500,1047.110027
50868.570573,500,1057.172115
53096.254631,500,1067.307048
53413.73354,500,1077.608376
52560.937644,500,1087.749821
53430.600265,500,1097.892112
54514.825585,500,1108.339452
54704.738098,500,1118.539313
53668.317201,500,1128.668226
55253.169339,500,1139.013086
55376.953606,500,1149.267323
55772.843417,500,1159.425225
55209.085073,500,1169.592782
52016.024041,500,1179.918415
56838.085705,500,1189.971929
56215.312445,500,1200.049266
56355.408242,500,1210.360352
57441.421951,500,1220.458226
59165.761868,500,1230.565539
58038.919055,500,1240.630374
58328.65062,500,1251.100604
58190.272913,500,1261.414944
58716.132204,500,1271.939655
57364.694195,500,1282.596764
57533.430042,500,1292.991982
57597.88846,500,1303.399253
