#{"env_id": "my_panda_free_space_traj", "t_start": 1586475061.7272007}
r,l,t
299.067786,500,16.639732
240.168376,500,26.593239
287.660059,500,36.785784
282.671365,500,46.6894
333.841104,500,56.485283
436.867364,500,66.534598
745.033528,500,76.301772
1486.638342,500,85.787674
1386.464926,500,95.200488
1654.104525,500,104.798761
1550.478444,500,114.223342
2352.155519,500,123.725437
2207.722702,500,133.604898
3503.04038,500,143.561762
4004.77628,500,154.068843
4687.743944,500,164.916583
4035.878558,500,175.936073
5072.985393,500,186.854595
5859.429991,500,197.572373
6013.098849,500,208.656092
5456.982157,500,219.483681
5814.665981,500,230.520546
6382.958569,500,241.74743
6979.557637,500,252.890496
7570.55437,500,263.978526
7159.502024,500,275.350889
8083.229849,500,286.514909
6430.3163,500,297.869067
8592.289804,500,309.072799
9538.648666,500,320.561838
9024.138519,500,331.838923
9624.090911,500,342.97151
11892.021829,500,354.144932
11949.806876,500,365.571319
11694.801881,500,376.862956
14251.635078,500,388.381544
11764.197113,500,399.604946
12839.354007,500,410.808328
13831.725096,500,421.816772
13694.059619,500,433.009037
15583.4026,500,443.929137
16276.915712,500,454.858283
14768.303108,500,466.01142
20783.094738,500,477.054686
18656.619729,500,487.942877
19694.125939,500,498.773281
20683.598353,500,509.883293
21352.427322,500,520.642629
20898.571693,500,531.282789
22737.616423,500,542.236953
23471.999021,500,552.817469
25513.436422,500,563.204593
25947.725575,500,573.847754
28833.484021,500,584.074935
30770.706688,500,594.345985
30451.459778,500,604.922028
32088.957771,500,615.183028
34179.472613,500,625.473241
37346.172585,500,635.630936
32992.554096,500,646.077657
32991.201691,500,656.276446
33788.854138,500,666.413824
36889.05605,500,676.681923
34551.855519,500,687.201715
34377.486846,500,697.552201
38032.746088,500,708.195202
33253.875718,500,718.566717
38881.40058,500,728.905268
35362.52486,500,739.100582
37156.854523,500,749.518831
38199.798827,500,759.827522
36646.137533,500,770.104342
41107.868743,500,780.532837
43916.446951,500,790.854882
43143.003918,500,801.031557
39678.405887,500,811.530198
36519.754699,500,822.05048
45324.262869,500,832.261209
43810.932315,500,842.524555
43278.956856,500,853.282904
43356.733888,500,863.591532
46064.072969,500,873.776386
44215.066472,500,884.200372
45065.33137,500,894.505285
48993.586689,500,904.71938
47044.323425,500,915.028484
44274.37102,500,925.394062
44263.028265,500,935.578096
45367.046587,500,945.696324
45169.218377,500,955.978901
50236.484695,500,966.036092
49738.622418,500,976.132574
50916.767474,500,986.172333
50689.687921,500,996.47002
53402.805736,500,1006.500844
46479.811921,500,1016.775868
50934.733028,500,1026.858511
49123.487467,500,1036.918163
50224.420044,500,1046.983194
51443.918525,500,1057.308508
50720.117434,500,1067.402558
53359.997128,500,1077.493813
53596.155958,500,1087.854115
56383.162974,500,1098.005684
54003.534322,500,1108.275366
54577.507825,500,1118.431577
55506.393904,500,1128.775692
55268.506674,500,1138.890323
55408.122138,500,1149.130871
54355.937654,500,1159.559582
55463.541591,500,1169.685124
53553.260759,500,1179.791164
56162.73612,500,1190.06421
57232.277356,500,1200.128062
58441.473209,500,1210.237344
56196.311963,500,1220.567021
58005.133268,500,1230.662969
57561.57392,500,1240.714128
56039.286611,500,1251.000144
57690.071002,500,1261.576988
57109.155017,500,1272.078411
57235.231374,500,1282.515547
58972.155718,500,1292.89369
57651.547968,500,1303.542096
