#{"env_id": "my_panda_free_space_traj", "t_start": 1586475063.4794922}
r,l,t
230.000062,500,16.601624
207.318333,500,26.541477
276.198399,500,36.726762
305.984704,500,46.602154
338.873607,500,56.441725
463.950369,500,66.474353
948.183027,500,76.215567
1191.659028,500,85.721067
1584.028946,500,95.158218
1514.640083,500,104.760881
1338.073478,500,114.191814
2072.655599,500,123.94113
2334.26138,500,133.584635
2743.862548,500,143.573787
4027.243063,500,154.042014
3928.752452,500,165.087417
4808.810879,500,175.889451
4357.152678,500,186.827621
5782.062097,500,197.815789
4883.629579,500,208.624794
6073.51089,500,219.426067
6126.809983,500,230.494047
6760.929277,500,241.722084
7911.284136,500,252.867922
7796.654052,500,263.943359
7261.5787,500,275.324353
8486.740616,500,286.48193
7749.661438,500,297.839382
7833.241823,500,309.298356
9145.248923,500,320.556033
9821.619989,500,331.823398
9826.224654,500,342.961886
10602.273971,500,354.341294
10641.894568,500,365.528968
11041.837508,500,376.840331
11346.970551,500,388.341673
14200.33705,500,399.571284
11901.243154,500,410.76574
13718.552469,500,421.814629
14298.713957,500,432.94762
16662.346284,500,443.883002
16820.575167,500,455.03544
18126.08237,500,465.988828
17224.496351,500,477.020118
17114.319347,500,487.926961
17948.478951,500,498.941398
21338.071302,500,509.825059
21269.432679,500,520.603417
22005.213187,500,531.461985
20822.367852,500,542.168307
24049.935746,500,552.709723
24641.592514,500,563.101729
26751.385477,500,573.745755
30006.773844,500,583.992366
27525.627313,500,594.260066
30868.545422,500,604.844989
31190.982729,500,615.095719
30941.428257,500,625.394273
34916.813172,500,635.833184
34093.106379,500,646.012576
32971.340479,500,656.212122
36069.972652,500,666.3386
34826.79355,500,676.80799
36471.082022,500,687.111007
32366.050546,500,697.49583
34362.847492,500,708.110478
36094.550396,500,718.4832
39799.676347,500,728.832179
35182.633836,500,739.028324
41070.693948,500,749.427476
41078.185886,500,759.731878
39351.872422,500,770.211537
41205.335576,500,780.428128
40294.245201,500,790.797654
40267.544521,500,800.933086
42461.708366,500,811.635741
40407.713947,500,821.944376
46983.384709,500,832.179407
39800.073919,500,842.681507
42780.30817,500,853.203208
47162.074521,500,863.479006
44493.135032,500,873.672138
45072.140622,500,884.10895
46171.151385,500,894.426208
49435.499438,500,904.649278
48748.991624,500,914.925019
43912.200372,500,925.283428
43389.52693,500,935.484558
47341.130491,500,945.812488
45940.65413,500,955.890208
51702.002709,500,965.953845
47738.942349,500,976.078237
50129.973961,500,986.307172
51684.658831,500,996.377139
52211.249685,500,1006.454939
51890.090469,500,1016.700889
52381.717426,500,1026.774189
51927.46445,500,1036.853146
53938.386438,500,1046.915872
52062.356738,500,1057.22579
50981.223299,500,1067.315903
51975.256676,500,1077.619944
54722.14651,500,1087.767732
53612.700361,500,1097.933247
54623.165161,500,1108.196385
57207.330095,500,1118.555913
55849.073586,500,1128.664478
56467.126875,500,1138.800072
55178.368646,500,1149.30476
56880.636565,500,1159.463192
56224.211498,500,1169.572047
56317.817355,500,1179.687941
56149.918533,500,1189.957608
57833.307852,500,1200.032513
57052.744658,500,1210.138965
56223.783763,500,1220.474244
56435.643162,500,1230.571728
57799.931835,500,1240.62869
57380.852899,500,1251.182801
57783.160502,500,1261.543552
57446.027915,500,1272.051995
57871.938261,500,1282.477034
58115.484496,500,1293.074809
57172.454029,500,1303.481812
