#{"t_start": 1586311772.724021, "env_id": "my_panda_free_space_traj"}
r,l,t
145.083822,500,14.750584
226.964822,500,25.476905
414.264161,500,36.005247
390.650458,500,46.522315
988.165854,500,56.981557
1381.461357,500,67.787441
1239.899178,500,78.303921
1734.656851,500,88.553886
1116.216928,500,98.996781
1688.972135,500,109.801356
3010.388239,500,120.751607
3554.063586,500,132.361974
3284.601722,500,143.451271
3416.03251,500,154.878193
3194.553644,500,166.409766
4299.843484,500,177.972814
6824.395101,500,189.298011
8206.513364,500,200.59849
8897.058405,500,211.932826
8205.452316,500,223.907427
8935.72445,500,236.000972
9137.141031,500,248.228362
8840.836874,500,260.271921
8505.918876,500,272.773122
7433.722226,500,284.768366
8794.266982,500,296.933931
10378.87266,500,309.03823
9127.686322,500,321.162805
9710.654948,500,333.171287
10365.967815,500,345.753762
10331.227335,500,357.617288
10421.898268,500,369.453684
9611.706042,500,381.705091
10499.761437,500,393.672583
10434.038262,500,405.579063
10438.528826,500,417.394777
11612.203714,500,429.115449
12277.768551,500,441.057472
12124.694161,500,453.195038
872.378903,500,466.572453
9031.41958,500,478.60819
10109.756003,500,490.522286
10879.574805,500,502.542215
9617.217615,500,514.405009
13537.979101,500,526.205056
9834.389088,500,538.22327
12710.211683,500,550.00418
13194.935523,500,561.888327
14913.250455,500,574.754539
