#{"t_start": 1586311771.045709, "env_id": "my_panda_free_space_traj"}
r,l,t
141.150758,500,14.498642
266.306785,500,25.461598
166.153716,500,35.977492
301.593982,500,46.481139
621.732113,500,56.949718
1476.443959,500,67.561243
1580.602788,500,78.286923
1654.762468,500,88.521819
1621.226939,500,98.758989
2701.740959,500,109.787953
2168.085421,500,120.758676
3284.189391,500,132.347923
3157.243635,500,143.412999
3629.903669,500,154.596526
3302.932295,500,166.407617
5346.557937,500,177.968821
7151.292628,500,189.065066
7731.515341,500,200.583137
7770.351264,500,211.869436
7288.878003,500,223.8551
8087.746236,500,235.997825
8837.554837,500,247.994621
8496.259017,500,260.213243
10103.963017,500,272.634881
7573.637119,500,284.738099
7345.515395,500,296.924822
9048.297111,500,309.02223
9626.229483,500,321.124074
9705.178062,500,333.107103
10244.204423,500,345.542484
9215.484086,500,357.621446
10529.160361,500,369.447389
10078.580761,500,381.568557
11818.068369,500,393.452232
8456.643977,500,405.303372
6666.738999,500,417.393779
8305.98946,500,429.117915
12374.055002,500,441.017776
6971.04108,500,453.173011
11854.094349,500,466.350883
11205.009191,500,478.580059
10778.074406,500,490.472452
10259.616183,500,502.247255
12315.957833,500,514.394913
13386.831919,500,526.158601
10045.138766,500,538.201752
15265.389829,500,549.969826
16579.228304,500,561.668689
14978.013237,500,574.71909
