#{"t_start": 1586311771.8851032, "env_id": "my_panda_free_space_traj"}
r,l,t
389.346061,500,14.618854
141.706695,500,25.370579
316.931879,500,36.098825
295.276967,500,46.383458
886.515729,500,57.08656
1517.327929,500,67.673306
923.880856,500,78.187082
1482.423472,500,88.646237
1559.398497,500,98.874156
1462.399691,500,109.696066
2614.738204,500,120.857285
3335.005319,500,132.245888
2462.80226,500,143.540814
2947.082179,500,154.735374
3306.902166,500,166.308043
5006.867006,500,178.077714
6501.735133,500,189.176704
7168.338228,500,200.48905
8937.204739,500,212.008958
6816.131616,500,223.770759
7628.839622,500,236.112136
8049.448901,500,248.09869
8584.705635,500,260.135803
10139.468339,500,272.855366
8787.514057,500,284.657875
9133.369152,500,297.038958
10022.898066,500,309.142341
10633.456366,500,321.026902
10173.046913,500,333.252853
9124.457782,500,345.644952
11352.774588,500,357.518186
10278.661562,500,369.552046
10929.444992,500,381.494821
10411.794058,500,393.751536
8927.798197,500,405.468126
10529.789977,500,417.292711
11629.826451,500,429.226119
11548.704153,500,440.92729
10403.714082,500,453.295503
11690.834406,500,466.455073
10437.054723,500,478.480823
11998.563626,500,490.608768
7524.547501,500,502.394202
10921.321909,500,514.293905
14566.920369,500,526.29209
12492.154163,500,538.10231
12541.646311,500,550.102379
15212.897901,500,561.780454
16755.669924,500,574.612143
