#{"t_start": 1586311773.5885189, "env_id": "my_panda_free_space_traj"}
r,l,t
145.397202,500,14.627179
293.409225,500,25.569537
472.188549,500,36.088073
125.165805,500,46.407666
929.884806,500,57.068625
1068.812729,500,67.666025
1400.159647,500,78.182708
1826.377283,500,88.638623
1585.627564,500,98.872704
1112.905234,500,109.895262
2556.387354,500,120.820447
2903.112533,500,132.242954
3799.071281,500,143.544873
3961.416429,500,154.754855
3923.412178,500,166.494381
4561.93236,500,178.037424
5958.238611,500,189.187288
7958.250249,500,200.686202
8006.206205,500,212.020984
8268.828118,500,223.782638
8370.061122,500,236.082477
7743.371421,500,248.118152
9472.292357,500,260.405242
6740.057738,500,272.859367
8801.217529,500,284.639836
9661.410713,500,296.997416
10453.920296,500,309.097901
10617.700511,500,321.262889
10818.601568,500,333.265604
9808.126165,500,345.629466
11462.300571,500,357.699829
11614.579963,500,369.537068
9074.82053,500,381.600116
10610.289834,500,393.772411
11231.983281,500,405.457425
8435.698136,500,417.465209
10401.863581,500,429.190219
11757.080337,500,440.929032
9122.798464,500,453.270711
7631.100467,500,466.456167
12273.850401,500,478.485343
10221.344017,500,490.617066
10576.049985,500,502.430236
11841.160223,500,514.490219
12508.929948,500,526.318227
12540.611384,500,538.094023
14473.796745,500,550.090273
13944.983459,500,561.755071
36.561881,500,574.851066
