#{"env_id": "my_panda_free_space_traj", "t_start": 1586555768.135973}
r,l,t
218.742461,500,16.709863
157.429878,500,26.600305
201.334631,500,36.550957
414.574475,500,46.500198
251.243006,500,56.590356
362.901732,500,66.511326
270.245536,500,76.356926
330.100922,500,86.357649
337.790958,500,96.224218
843.029031,500,105.958177
1038.855038,500,115.723365
1296.77931,500,125.325054
1524.921714,500,134.95931
1483.459667,500,144.915353
1702.014587,500,154.853214
1889.356644,500,164.71633
1855.04815,500,174.705137
2643.244448,500,184.973286
2172.978664,500,195.069765
2224.802074,500,205.299096
1800.951743,500,215.436469
2647.098138,500,225.84929
2914.576282,500,236.115436
2934.112522,500,246.674448
2757.247016,500,257.005071
2453.40546,500,267.297509
2773.361909,500,277.569491
3063.288262,500,288.076502
3167.445148,500,298.407125
3709.943267,500,308.804512
3105.496714,500,319.404159
3431.521917,500,329.73716
3278.508208,500,340.076908
3515.350128,500,350.565694
3922.260062,500,361.398187
4518.99823,500,371.791408
4687.395369,500,382.487441
4361.15201,500,393.508903
3378.412598,500,404.290157
4208.980831,500,414.84608
4357.262992,500,425.59214
3807.514771,500,436.098117
4524.21828,500,446.657395
4694.976207,500,457.544508
4809.194415,500,468.30176
5689.81593,500,478.961018
5039.115639,500,489.60076
5189.063478,500,500.652528
4812.715722,500,511.501067
6244.226254,500,522.498738
6506.371582,500,533.393888
6372.88494,500,544.453109
7375.178367,500,555.543954
6876.041769,500,566.743518
5603.370905,500,577.6861
6449.13234,500,588.552784
6188.624053,500,599.568551
7168.967395,500,610.604404
7358.811744,500,621.542889
6972.718459,500,632.542101
6465.069568,500,643.726072
8207.178097,500,654.638032
7814.611941,500,665.562652
8476.614559,500,676.556055
8686.87597,500,687.760305
7982.673235,500,698.758844
7384.538256,500,709.750054
8284.369466,500,721.109
8085.991826,500,732.021929
7687.618498,500,742.881407
8873.681241,500,753.830973
8155.998316,500,764.574521
7944.557309,500,775.400016
9403.791982,500,786.516016
9302.810703,500,797.417573
8996.557182,500,808.215691
8613.309676,500,819.085409
9165.228122,500,830.137225
7654.886617,500,841.047509
8815.80385,500,851.87307
8965.020464,500,862.691273
8931.009428,500,873.762153
9422.83969,500,884.552982
9731.926932,500,895.630483
8034.179539,500,906.428317
10184.206811,500,917.130601
10223.382112,500,927.861101
8534.628657,500,938.825691
8807.137829,500,949.737922
9124.909469,500,960.608444
8435.223631,500,971.460424
8894.221146,500,982.05609
9433.068858,500,992.679593
9230.779404,500,1003.290718
10562.358213,500,1014.125955
8159.92585,500,1024.708534
9207.014286,500,1035.239529
8449.328719,500,1046.010307
8431.95973,500,1056.614134
9262.80016,500,1067.206663
9791.464362,500,1077.967782
9608.392757,500,1088.446116
8264.705756,500,1099.039414
8802.275289,500,1109.790835
8012.23316,500,1120.421816
8623.154469,500,1131.026373
7869.481716,500,1141.841634
10494.723152,500,1152.893288
9325.259653,500,1163.748298
9421.060641,500,1174.657724
9216.777025,500,1185.452816
9139.293343,500,1196.438826
9838.979175,500,1207.24015
9531.226736,500,1218.193916
9340.399293,500,1228.987891
9509.368882,500,1239.726902
9592.54922,500,1250.374349
9189.440852,500,1261.231265
10497.672588,500,1271.893651
8843.440609,500,1282.509976
9826.546085,500,1293.360391
10182.594489,500,1304.066675
9409.267892,500,1314.685791
9666.733901,500,1325.347741
