#{"env_id": "my_panda_free_space_traj", "t_start": 1586555769.0371447}
r,l,t
228.553372,500,16.560554
334.082688,500,26.449354
315.527498,500,36.609386
234.87067,500,46.560297
191.140543,500,56.42997
222.82828,500,66.548843
325.682032,500,76.397062
243.083773,500,86.197582
620.696624,500,96.058605
847.458866,500,106.002764
1028.465536,500,115.566661
1267.86561,500,125.394665
1513.754138,500,135.024814
1509.353957,500,144.759104
1574.683728,500,154.704045
1870.988428,500,164.781248
1882.016913,500,174.768889
2023.909395,500,184.820597
2055.569338,500,195.152189
2387.700299,500,205.355202
2183.829342,500,215.479732
2463.481634,500,225.692878
2302.488636,500,236.17656
2505.847262,500,246.519318
2193.620221,500,256.855022
2368.084507,500,267.354669
2350.897516,500,277.607117
2798.963037,500,287.918434
2687.988981,500,298.45804
3178.753647,500,308.855275
3932.61853,500,319.232846
3544.106778,500,329.572771
3279.245174,500,340.138468
3384.645446,500,350.618731
4193.639901,500,361.248927
3899.013714,500,371.851082
4047.372243,500,382.57339
3804.307364,500,393.369663
4394.302032,500,404.149595
4188.804038,500,414.900006
3843.213855,500,425.425936
4812.217396,500,436.160078
5088.795068,500,446.732903
4600.80881,500,457.380417
5063.509838,500,468.136523
4425.249557,500,479.009562
4652.861671,500,489.651127
5625.370424,500,500.487498
5460.999678,500,511.560869
6518.116118,500,522.540435
6059.21936,500,533.413234
6316.222764,500,544.281052
5962.066531,500,555.588343
7162.242105,500,566.56905
6600.300409,500,577.51764
7815.692823,500,588.599337
7110.551678,500,599.612273
5703.080376,500,610.424521
7354.866743,500,621.59248
7021.05827,500,632.595545
7319.488615,500,643.548069
7129.975917,500,654.46683
8174.730478,500,665.608543
8594.634613,500,676.596837
8128.805841,500,687.589885
9125.879531,500,698.805898
8240.190258,500,709.799217
9298.472948,500,720.938859
7385.206637,500,731.857584
7868.273195,500,742.915787
8933.925686,500,753.65645
7811.113621,500,764.639658
9521.693769,500,775.455103
7445.706167,500,786.349411
8369.521714,500,797.238158
9546.914188,500,808.25189
8312.94883,500,819.111071
10267.35444,500,829.960221
8631.998228,500,841.088461
9234.277111,500,851.902094
8043.246571,500,862.708831
8728.524959,500,873.580395
8448.651791,500,884.597114
8924.316823,500,895.462557
10992.152738,500,906.259373
7830.676371,500,917.189235
10291.515234,500,927.929602
8080.641655,500,938.667877
7635.482041,500,949.823769
9093.167855,500,960.685118
7651.007264,500,971.293414
8700.945486,500,981.886177
9359.122518,500,992.722236
7895.710533,500,1003.338329
8987.782281,500,1013.956013
8651.50451,500,1024.754694
7927.784542,500,1035.26804
9638.485656,500,1045.829937
8353.291552,500,1056.443309
7855.929802,500,1067.259383
9268.341984,500,1077.797996
8070.084244,500,1088.512869
8373.560182,500,1099.103446
7166.446576,500,1109.642893
9164.715195,500,1120.262001
9985.765528,500,1131.091276
9349.910797,500,1141.877767
9600.958893,500,1152.718992
8860.602822,500,1163.835437
9367.375366,500,1174.718969
9018.514024,500,1185.499686
9628.187975,500,1196.271929
9136.153763,500,1207.291066
8980.798496,500,1218.027075
9259.445165,500,1228.823546
10149.150971,500,1239.767333
10599.926828,500,1250.410616
8918.23131,500,1261.056662
9461.774814,500,1271.958836
9013.544885,500,1282.558611
9766.269486,500,1293.197181
9158.697246,500,1303.899296
9221.151717,500,1314.751425
8799.902366,500,1325.437359
