#{"env_id": "my_panda_free_space_traj", "t_start": 1586555766.39626}
r,l,t
250.919347,500,16.727169
183.644115,500,26.640009
187.637109,500,36.605654
189.923087,500,46.546022
245.186603,500,56.643433
236.169935,500,66.544906
371.147556,500,76.409961
312.441679,500,86.399056
485.171327,500,96.263949
721.785405,500,105.95709
1081.586924,500,115.539814
1422.697854,500,125.348885
1335.739373,500,134.978991
1537.737214,500,144.718815
1355.974408,500,154.838067
1623.194379,500,164.748648
1841.929166,500,174.742938
2022.113962,500,185.007682
1950.723452,500,195.082601
2402.889082,500,205.299608
2950.336922,500,215.479952
2476.875782,500,225.88654
2309.881666,500,236.149454
3013.979053,500,246.493707
3032.880347,500,257.029624
2595.526206,500,267.311398
2792.817429,500,277.60515
3062.469108,500,287.905746
3195.74124,500,298.432198
3012.712994,500,308.796884
3821.584618,500,319.213186
3082.647428,500,329.760047
4099.348043,500,340.113883
4527.398965,500,350.572395
4046.996949,500,361.374414
4425.746174,500,371.813432
4057.734928,500,382.461522
3735.492805,500,393.461312
4220.782788,500,404.250826
3523.645957,500,414.820751
3932.254504,500,425.379342
4000.477433,500,436.127826
4321.428723,500,446.680396
4536.7667,500,457.345901
4589.271906,500,468.299402
5535.301844,500,479.011533
6323.202477,500,489.639892
5209.850318,500,500.689338
5905.588854,500,511.528073
5746.507811,500,522.481286
5516.280139,500,533.443799
5645.659182,500,544.518132
5872.430155,500,555.614228
6525.739535,500,566.577138
7090.90794,500,577.711452
6510.669931,500,588.59902
7441.675301,500,599.614576
7264.099266,500,610.461518
7796.231413,500,621.590659
8565.589535,500,632.566045
8434.2676,500,643.567012
7876.010386,500,654.693542
8773.94338,500,665.637135
8323.856189,500,676.597177
8844.955124,500,687.777323
7489.475058,500,698.796162
7815.589086,500,709.789923
8005.040846,500,721.135313
8252.469511,500,732.03518
8096.576091,500,742.900383
8037.478236,500,753.654046
9103.379952,500,764.629206
9115.680929,500,775.441081
9588.629836,500,786.329748
9442.678559,500,797.459101
10153.057889,500,808.284609
8992.608272,500,819.125079
9251.766567,500,830.194176
9148.427205,500,841.0752
9400.4025,500,851.929865
9187.097348,500,862.777365
8973.293105,500,873.843042
8023.061687,500,884.618416
8637.084374,500,895.441715
9301.095852,500,906.481935
10278.981141,500,917.179481
8837.009998,500,927.899302
9604.948847,500,938.644967
9390.727578,500,949.705886
8457.542729,500,960.601751
8628.846348,500,971.281523
8895.216994,500,982.102717
7775.067281,500,992.74029
8441.023303,500,1003.284381
9806.450547,500,1014.159659
9657.387524,500,1024.732747
8823.784467,500,1035.26996
8473.463709,500,1046.053226
9583.075726,500,1056.62323
8344.969788,500,1067.229685
9570.052323,500,1077.803966
8891.118217,500,1088.50998
8670.743183,500,1099.09053
8709.457822,500,1109.595494
8861.768408,500,1120.438177
9574.075066,500,1131.081457
7840.417957,500,1141.878719
8429.995682,500,1152.926332
9113.207516,500,1163.78392
8307.134413,500,1174.697916
9272.336161,500,1185.50043
9052.234243,500,1196.489601
10575.389309,500,1207.286772
9530.700503,500,1217.977841
9678.391241,500,1229.026323
8734.563584,500,1239.77924
7860.504575,500,1250.431833
9650.621529,500,1261.075461
9036.367475,500,1271.912574
10124.422922,500,1282.548978
9242.350497,500,1293.206106
10280.75178,500,1304.125689
10845.923354,500,1314.737156
9859.361595,500,1325.371325
