#{"env_id": "my_panda_free_space_traj", "t_start": 1586555767.2600634}
r,l,t
210.994861,500,16.617151
200.062665,500,26.512046
432.272466,500,36.691174
179.749166,500,46.639963
212.402295,500,56.523194
296.070568,500,66.643728
345.147742,500,76.497025
433.102329,500,86.274297
503.778978,500,96.138753
1047.175389,500,106.093021
1026.744831,500,115.63712
1629.582626,500,125.240757
1181.246202,500,135.089484
1594.323168,500,144.827551
1713.812744,500,154.739076
2148.482871,500,164.631105
1755.995931,500,174.842246
1751.835248,500,184.884837
2373.282217,500,194.960196
2736.592837,500,205.433751
2229.003971,500,215.563879
2371.003227,500,225.762475
1980.016284,500,236.245355
3188.086572,500,246.591123
2353.722461,500,256.927753
3150.019694,500,267.432544
2743.547015,500,277.70162
2945.109737,500,287.996454
3178.512862,500,298.31091
3258.065268,500,308.932963
3348.669207,500,319.313045
3716.084701,500,329.643112
3566.672362,500,339.998791
5392.387842,500,350.695342
3899.556018,500,361.272986
4017.727287,500,371.925105
4053.567277,500,382.594721
4359.386044,500,393.369355
4452.739546,500,404.147978
3868.845544,500,414.968208
4474.085177,500,425.479483
4060.493479,500,436.010581
4555.200767,500,446.786638
3986.866388,500,457.455348
5153.801489,500,468.188456
4602.918797,500,478.896425
4340.76026,500,489.731873
5584.728338,500,500.569415
5355.771191,500,511.40031
5578.857596,500,522.634387
6728.47913,500,533.536671
6113.350862,500,544.387257
6842.58926,500,555.691169
6095.803797,500,566.671745
7110.632142,500,577.59427
6270.176016,500,588.702743
7182.086808,500,599.71149
6831.421952,500,610.536378
6573.988662,500,621.452113
7459.233161,500,632.687099
8074.219777,500,643.654565
8121.030069,500,654.563928
8098.500776,500,665.50436
8165.049428,500,676.698702
8242.350227,500,687.665681
6876.018749,500,698.904743
7892.541229,500,709.890413
8456.412496,500,721.018657
9744.264459,500,731.906011
8829.801566,500,743.023232
9164.271546,500,753.745203
8434.149838,500,764.503175
9187.943573,500,775.546084
8752.647366,500,786.433502
7951.751648,500,797.344352
10093.77937,500,808.15435
9223.269013,500,819.228616
8394.648038,500,830.065282
8999.996159,500,840.941407
8895.348809,500,852.028756
8436.56148,500,862.850979
9379.750116,500,873.70659
8867.360973,500,884.705116
9849.832679,500,895.549161
9218.560118,500,906.358715
8977.96167,500,917.280595
10474.157332,500,927.998911
9383.842215,500,938.735471
8921.490084,500,949.58945
10090.55205,500,960.749456
9250.858928,500,971.376582
8250.111346,500,981.976143
8492.31801,500,992.613942
9445.885722,500,1003.43122
8928.441301,500,1014.040895
9899.475612,500,1024.851515
8741.376025,500,1035.383327
9118.710362,500,1045.934206
9055.473822,500,1056.492287
7685.779256,500,1067.352099
9418.514645,500,1077.896412
7054.526643,500,1088.386829
7595.013532,500,1099.190968
7879.405177,500,1109.702708
8315.190387,500,1120.3285
8168.813231,500,1130.959241
9348.149611,500,1141.984286
8984.702937,500,1152.808383
9177.20694,500,1163.655195
8929.358668,500,1174.80101
9602.837901,500,1185.597433
10539.280747,500,1196.367477
10230.52777,500,1207.394586
8581.8059,500,1218.072305
10607.193715,500,1228.907919
9590.877359,500,1239.883353
7991.969412,500,1250.527035
9645.072347,500,1261.1561
9226.779514,500,1271.775709
9823.234386,500,1282.653788
9250.382029,500,1293.289253
10659.999404,500,1303.991517
9216.797,500,1314.612746
9253.943951,500,1325.488223
