#{"env_id": "my_panda_free_space_traj", "t_start": 1584971641.4829578}
r,l,t
164.362038,500,14.970587
191.086277,500,24.690493
261.324736,500,34.582711
252.346659,500,44.002962
192.618347,500,53.399194
231.566793,500,63.021367
559.822665,500,72.215266
436.245078,500,81.373569
786.287622,500,90.459765
758.086002,500,99.661823
1450.757379,500,108.6077
1653.744983,500,117.63529
1956.821859,500,126.937052
1813.829054,500,136.123166
2761.587154,500,145.456981
3838.424404,500,154.891052
3071.492124,500,164.626734
3613.243987,500,174.136347
3170.232717,500,183.631761
3650.995356,500,193.558258
4924.442685,500,203.286729
4232.449208,500,212.927194
4716.127403,500,222.825255
5626.757491,500,232.599898
6129.228815,500,242.544789
5924.715924,500,252.643555
6522.837509,500,262.697363
6472.483382,500,272.618627
5971.456467,500,282.611853
7148.781063,500,292.999045
6373.098339,500,303.497572
8102.907129,500,314.641752
6504.570218,500,325.160623
7725.061656,500,335.461999
7646.645834,500,345.457098
8306.346797,500,355.928711
7825.151797,500,366.557864
8535.554059,500,376.918163
8486.114292,500,387.144876
7735.224235,500,397.620205
7363.675798,500,407.947609
8256.434202,500,418.171503
9151.783851,500,428.440184
7450.584803,500,438.323734
8970.563128,500,448.19877
7842.313529,500,458.014123
8806.026367,500,468.115951
8031.453708,500,477.996433
8935.843245,500,487.957939
8382.557841,500,498.120795
9039.398037,500,507.939197
7929.004587,500,517.800839
9475.974158,500,528.016571
8678.667789,500,537.902596
9053.027916,500,547.782403
7468.197118,500,557.888327
7786.418597,500,567.750009
7125.216548,500,577.627295
9877.523369,500,587.528171
8323.936807,500,597.682377
8494.727443,500,607.770722
8460.67978,500,617.753333
9503.055132,500,627.772927
7954.785146,500,637.821965
9305.89563,500,647.728383
7732.168535,500,657.843978
9086.775037,500,667.878735
8866.650232,500,677.891336
8612.820143,500,687.907664
9029.903995,500,698.058923
9607.941308,500,707.991533
8989.780692,500,717.992013
8156.507428,500,728.25771
10710.949993,500,738.245203
9297.14294,500,748.222015
8859.445209,500,758.280984
9594.229759,500,768.533967
8873.495013,500,778.512445
8751.615213,500,788.369973
9437.290058,500,798.489317
9168.363745,500,808.415942
10255.706828,500,818.299186
8451.097221,500,828.390849
9267.274816,500,838.282341
10059.371945,500,848.219962
12535.666102,500,858.363878
7671.801696,500,868.372558
9192.611671,500,878.225559
9707.013885,500,888.050304
9768.782929,500,898.079021
10340.298259,500,908.328281
9577.844106,500,918.110391
11053.720488,500,928.070076
9608.385145,500,938.032812
9169.910415,500,947.876531
9128.312379,500,957.92045
10940.766999,500,967.681327
10073.748405,500,977.464423
10788.042905,500,987.323243
9890.897641,500,997.727389
8581.197341,500,1007.868095
10437.31653,500,1017.674447
10272.75365,500,1027.706948
10204.829345,500,1037.610139
10283.980096,500,1047.813864
10388.644471,500,1057.668452
9128.10889,500,1067.711691
10683.724182,500,1077.565596
10576.305215,500,1087.449705
9871.93254,500,1097.725786
10452.119196,500,1107.671973
10482.614376,500,1117.578836
11129.036607,500,1127.710417
9692.636828,500,1137.629816
11064.03711,500,1147.512555
10287.793427,500,1157.676288
10640.986821,500,1167.613749
11626.190103,500,1177.477451
11168.383482,500,1187.299177
14114.384966,500,1197.482693
10850.651005,500,1207.399574
10785.7949,500,1217.396791
9536.670125,500,1227.353745
13497.034994,500,1237.402616
