#{"env_id": "my_panda_free_space_traj", "t_start": 1584971642.2743294}
r,l,t
198.971293,500,15.149343
318.3081,500,24.867991
200.379268,500,34.487784
261.293976,500,43.893036
279.901266,500,53.485091
175.778607,500,62.913534
301.508101,500,72.104889
380.451269,500,81.486909
1082.741294,500,90.567834
1108.333355,500,99.551219
1401.703622,500,108.70049
2158.727011,500,117.717705
1642.60034,500,126.827023
1865.970738,500,136.232033
1987.990299,500,145.557105
2455.058557,500,154.992491
2728.653079,500,164.53315
3097.361742,500,174.231861
3366.357897,500,183.746106
3561.08634,500,193.449218
3704.489937,500,203.175551
4724.392132,500,213.025016
6090.5978,500,222.71321
5624.533289,500,232.719653
5585.793866,500,242.656384
6224.755671,500,252.533119
7101.582594,500,262.601361
6599.075818,500,272.714957
7018.541473,500,282.716363
5887.034044,500,292.913439
7494.823926,500,303.873198
6779.587384,500,314.919855
6941.530483,500,325.33602
6179.950152,500,335.352423
7502.220139,500,345.60507
7312.677555,500,355.84241
7078.514764,500,366.45089
6580.03932,500,377.058548
6885.416708,500,387.267998
8296.683178,500,397.514846
8133.822259,500,408.098154
6639.104377,500,418.288002
8265.055635,500,428.334618
8955.215327,500,438.427377
7103.993897,500,448.292206
6888.274276,500,458.102212
7992.048969,500,467.998968
8462.024117,500,478.100118
8297.063481,500,488.06408
10313.371773,500,498.006365
7910.679889,500,507.815267
8164.299119,500,517.889115
8522.207883,500,527.895015
8065.186685,500,537.999208
8937.034908,500,547.888381
9310.127024,500,557.767861
7113.829918,500,567.635343
7983.757367,500,577.718019
8777.081501,500,587.634339
7697.467674,500,597.562453
9251.297955,500,607.905805
10113.802033,500,617.859921
10450.864603,500,627.848787
9491.168762,500,637.711463
10150.840693,500,647.812548
9567.515705,500,657.719894
8003.940904,500,667.772878
8172.434341,500,677.993237
9057.499461,500,688.006645
9311.909921,500,697.936254
8190.614042,500,708.077562
8326.413973,500,718.091094
8892.376646,500,728.14999
9218.938734,500,738.339844
7157.074931,500,748.323755
9249.878296,500,758.370527
7335.106078,500,768.422448
8617.101575,500,778.60674
10497.095716,500,788.467649
9543.35669,500,798.366042
9132.020607,500,808.290129
10394.416755,500,818.390404
9302.710989,500,828.261061
9938.236138,500,838.378649
9982.98152,500,848.345157
8853.042345,500,858.256469
9301.627513,500,868.261434
9371.209419,500,878.316041
10045.082055,500,888.126325
9958.589481,500,897.952542
8220.740593,500,908.425746
9129.860136,500,918.207619
10488.448802,500,928.170374
9323.193433,500,937.916064
9537.293482,500,947.966164
8360.389941,500,957.792145
11882.826937,500,967.55732
9870.890113,500,977.560395
10135.412601,500,987.435404
11356.655539,500,997.6264
9914.137645,500,1007.959358
11227.6495,500,1017.747772
8909.298926,500,1027.575383
10425.030712,500,1037.712422
11799.531847,500,1047.909422
10863.898583,500,1057.742356
10592.18666,500,1067.582065
10621.470395,500,1077.655885
11975.543965,500,1087.58451
10619.724937,500,1097.60777
12084.81232,500,1107.548185
11854.304616,500,1117.668853
10062.256277,500,1127.58072
11647.534809,500,1137.722562
11187.89482,500,1147.624477
10489.702783,500,1157.555283
12117.025208,500,1167.487262
11774.900874,500,1177.565934
11364.806,500,1187.4073
11917.942669,500,1197.362567
10168.267014,500,1207.501365
10782.938218,500,1217.498889
13073.032752,500,1227.431219
11914.940529,500,1237.278745
