#{"env_id": "my_panda_free_space_traj", "t_start": 1584971640.7043922}
r,l,t
178.918317,500,15.048722
331.997247,500,24.759518
250.527658,500,34.407203
236.336857,500,43.875813
320.952401,500,53.495169
326.928997,500,62.881472
347.847624,500,72.085312
572.045557,500,81.467917
579.234872,500,90.561973
1318.559359,500,99.542874
1405.164616,500,108.517567
2059.181055,500,117.734851
2209.016168,500,126.778271
2870.664965,500,136.019531
2435.296733,500,145.557534
2437.132852,500,154.974671
2148.04303,500,164.490097
3068.424976,500,174.235709
3623.80613,500,183.735889
4924.893662,500,193.409962
4006.835789,500,203.170495
5554.576327,500,213.024067
4722.330219,500,222.706114
5891.744712,500,232.471644
6374.677321,500,242.631695
5767.461202,500,252.511459
6570.375708,500,262.561282
6119.353003,500,272.505381
7897.866112,500,282.711523
7056.654115,500,292.823078
6540.962519,500,303.339225
6984.359773,500,314.680073
6609.841791,500,325.239366
7131.489657,500,335.278526
7654.104829,500,345.53397
7222.195949,500,355.758524
6700.882839,500,366.353375
12175.468552,500,376.99125
8307.607414,500,387.24116
7850.482576,500,397.481666
8508.646049,500,407.80583
8296.531828,500,418.250221
7793.862265,500,428.295681
7368.351146,500,438.22252
9346.93166,500,448.306885
7618.028411,500,458.112931
7678.059716,500,468.004425
7907.821331,500,478.094119
8658.393848,500,488.065025
9794.708403,500,497.995597
8362.958872,500,507.834344
6726.138514,500,517.909273
7862.161609,500,527.91016
6873.763469,500,537.793584
10019.921446,500,547.871329
9526.714627,500,557.761056
10349.53684,500,567.641864
9039.449782,500,577.522102
8363.10808,500,587.643184
8794.885388,500,597.539437
8980.243929,500,607.61707
7428.806983,500,617.843066
8460.639374,500,627.876441
10572.819229,500,637.727833
10900.973513,500,647.836164
9138.864235,500,657.739567
8618.049637,500,667.764869
7431.141738,500,677.987092
7925.777908,500,688.021912
7883.937836,500,697.918955
8849.547385,500,707.885022
9008.780702,500,718.074965
8958.248424,500,728.130993
9590.972777,500,738.134963
11065.63867,500,748.312765
7253.676776,500,758.361126
10947.595079,500,768.408252
11072.848765,500,778.61784
9648.153697,500,788.482626
8579.597851,500,798.348125
10814.501849,500,808.303924
8874.228234,500,818.410676
10798.192628,500,828.279172
9470.91822,500,838.170134
10186.700557,500,848.296317
11295.34839,500,858.241721
9200.675846,500,868.253348
10300.934422,500,878.13058
9718.532211,500,888.162499
8860.685346,500,897.975021
10312.404361,500,908.185141
10333.826006,500,918.219468
8781.958836,500,928.179936
8222.044491,500,937.897915
10562.374055,500,947.974688
10976.96131,500,957.789383
9693.780946,500,967.561631
9887.68843,500,977.559836
9993.000504,500,987.416056
10211.739111,500,997.55495
9766.93567,500,1007.770607
10242.69177,500,1017.791816
10161.902006,500,1027.606235
10310.364261,500,1037.508101
11980.824151,500,1047.922379
12000.979159,500,1057.785195
11252.713797,500,1067.622118
12416.390226,500,1077.668558
10279.10929,500,1087.560195
10838.741671,500,1097.58012
12490.265495,500,1107.557839
10303.481956,500,1117.696103
11122.871602,500,1127.584061
11335.032654,500,1137.515634
10480.512018,500,1147.594651
12788.509295,500,1157.55967
12552.229107,500,1167.50716
11695.669314,500,1177.36932
11691.723187,500,1187.410821
11964.746347,500,1197.350166
11463.392536,500,1207.288346
10188.561029,500,1217.482535
11829.983582,500,1227.464777
10824.319535,500,1237.259387
