#{"t_start": 1586394879.5212414, "env_id": "my_panda_free_space_traj"}
r,l,t
115.407087,500,16.879224
174.027991,500,27.092851
362.1747,500,37.207227
223.944249,500,47.236298
176.922102,500,57.422255
146.831523,500,67.309087
189.023174,500,77.158708
220.766609,500,87.212963
204.075552,500,97.065227
178.281702,500,106.813336
145.034731,500,116.790156
166.592027,500,126.641044
176.130813,500,136.437294
225.508825,500,146.454749
289.451747,500,156.31077
226.440697,500,166.078324
238.841464,500,175.910477
224.646063,500,185.853557
202.403581,500,195.551498
243.999251,500,205.346747
239.570281,500,215.120466
367.052174,500,225.052564
483.054398,500,234.772031
309.01481,500,244.764199
260.730173,500,254.518887
270.371952,500,264.314261
330.386666,500,274.126603
433.163132,500,284.096164
300.60751,500,293.899681
510.172049,500,303.821853
614.204613,500,313.834912
758.149311,500,323.643567
1026.917463,500,333.447341
1054.951035,500,343.369818
1075.873922,500,353.660832
1358.916229,500,363.740092
1003.637346,500,373.724984
1292.770518,500,383.980038
1310.029225,500,393.944994
1227.229098,500,403.979038
1121.019355,500,414.227836
1495.456176,500,424.328869
1498.465281,500,434.424619
1182.583605,500,444.83904
1487.537011,500,454.96706
2036.600164,500,465.120834
1507.853673,500,475.374892
1559.243472,500,485.74815
1750.780942,500,495.94167
1149.537024,500,506.316971
1498.572189,500,516.709815
1563.643206,500,527.327048
2299.223697,500,537.567741
2045.564992,500,548.186499
1618.879795,500,558.570234
2285.868372,500,569.110091
2030.959182,500,579.641216
2014.91082,500,590.311599
2296.807532,500,600.827135
2252.74296,500,611.386604
2189.99792,500,622.151865
2408.999318,500,632.812205
2816.750431,500,643.463263
3071.52764,500,654.275357
2750.77932,500,665.371913
2972.463793,500,676.139729
2948.565908,500,686.956111
2536.238191,500,698.000445
3560.110768,500,708.944504
3115.724749,500,719.92281
3394.279328,500,731.156803
3790.09676,500,742.106581
3704.50356,500,753.130486
3846.374287,500,764.465922
3803.823944,500,775.530573
3546.131954,500,786.616665
3820.974795,500,797.709553
3028.637968,500,808.950405
3699.721903,500,820.009768
3692.725817,500,831.171187
4219.261762,500,842.278072
4194.005191,500,853.63135
3863.330472,500,864.7096
4774.934111,500,876.074134
4271.576049,500,887.17859
4230.233246,500,898.305765
4458.690786,500,909.457654
4320.132588,500,920.731999
3574.807912,500,931.850271
3973.389062,500,943.034407
4569.554705,500,954.510624
4899.968459,500,965.720783
4328.544267,500,976.940428
4428.249284,500,988.084108
4210.633223,500,999.545873
4868.994332,500,1010.787251
4372.50929,500,1021.98931
4717.159629,500,1033.520802
5527.600711,500,1044.8495
5705.380265,500,1056.24958
4983.301324,500,1067.660109
6030.218397,500,1078.728219
5405.213216,500,1089.792004
6066.49105,500,1101.075829
5833.5431,500,1112.125734
5618.299503,500,1123.116039
5924.004706,500,1134.36405
6128.258722,500,1145.99532
5568.765561,500,1157.334725
5716.846464,500,1168.747128
7012.526737,500,1180.129343
6296.998936,500,1191.64152
5902.236627,500,1202.99288
5767.063379,500,1214.505846
6348.817637,500,1225.848995
6363.017915,500,1237.153841
6838.063929,500,1248.370759
7111.231069,500,1259.691042
6180.289255,500,1270.989415
7132.238478,500,1282.256207
6747.707803,500,1293.709254
6991.076541,500,1304.947879
7018.923339,500,1316.266847
7198.62094,500,1327.432158
