#{"t_start": 1586394877.8070896, "env_id": "my_panda_free_space_traj"}
r,l,t
234.994919,500,16.890933
168.923564,500,27.106929
223.938772,500,37.193898
234.964307,500,47.215572
176.269201,500,57.418563
294.603255,500,67.308587
281.539216,500,77.16816
136.671896,500,87.219573
248.451816,500,97.065116
195.849087,500,106.800591
295.983932,500,116.605962
217.17632,500,126.669922
251.34058,500,136.455848
216.401413,500,146.251772
250.304887,500,156.316979
263.2221,500,166.077144
290.562274,500,175.933486
301.803361,500,185.856835
225.184612,500,195.553147
394.265975,500,205.329189
146.973939,500,215.090422
235.039425,500,225.031406
260.520116,500,234.770723
256.031033,500,244.537605
342.974175,500,254.540298
273.14532,500,264.308994
269.650087,500,274.114612
359.997715,500,283.889798
305.528278,500,293.89536
389.036778,500,303.801363
529.10841,500,313.611545
1030.923543,500,323.640233
867.091811,500,333.450057
737.991527,500,343.312238
1321.863819,500,353.575775
1219.542242,500,363.68167
981.919327,500,373.6723
933.735749,500,383.913351
1252.492185,500,393.873332
920.674404,500,403.902634
1396.23473,500,413.95966
1261.6004,500,424.280233
1303.311719,500,434.370531
1209.651226,500,444.542828
1419.305098,500,454.889246
1315.042288,500,465.089771
1774.999469,500,475.351847
1236.916991,500,485.714596
1443.125871,500,495.920768
2004.141613,500,506.207895
1341.135475,500,516.627594
1973.686201,500,527.254221
1634.919121,500,537.519409
1122.452952,500,547.91252
1748.570079,500,558.526736
2120.629689,500,569.071236
1929.804764,500,579.589582
1777.550335,500,590.055816
1729.058498,500,600.766508
1980.465358,500,611.289183
2442.829109,500,621.862184
2222.944378,500,632.777426
2205.344739,500,643.407645
3021.209456,500,654.254558
2469.764886,500,665.350497
2971.776676,500,676.138114
2455.01006,500,686.953912
2652.186501,500,697.982256
3156.535746,500,708.912784
3202.540914,500,719.867944
3451.44845,500,730.909235
3286.037297,500,742.071663
2772.775683,500,753.090477
3744.383182,500,764.217845
3461.194621,500,775.488516
3673.468214,500,786.601317
4271.031552,500,797.652599
3742.111488,500,808.898965
3434.616017,500,819.982073
3540.721816,500,831.150256
3775.545203,500,842.291488
3670.564033,500,853.610551
3839.276161,500,864.68517
3812.89046,500,875.75969
4246.263918,500,887.129575
4035.149103,500,898.253095
4281.361954,500,909.403589
4799.190099,500,920.48282
4360.466207,500,931.823165
4312.343743,500,942.961994
4681.817463,500,954.248512
4490.221907,500,965.705622
4252.804195,500,976.935613
4501.151284,500,988.031163
4550.045222,500,999.454415
4560.007411,500,1010.748082
4750.123894,500,1021.966545
5338.022265,500,1033.512384
4821.009919,500,1044.822232
5764.309292,500,1056.210128
5296.462714,500,1067.423971
6143.435943,500,1078.748665
6013.789842,500,1089.780933
5844.389698,500,1100.814844
5476.77619,500,1112.146046
6426.013018,500,1123.178744
5686.368163,500,1134.350765
5581.576685,500,1145.977283
6243.65925,500,1157.328821
6749.911761,500,1168.693966
7282.527466,500,1180.082541
6152.978604,500,1191.602901
7034.71807,500,1202.955483
6446.057917,500,1214.254065
5998.651481,500,1225.807911
6108.621432,500,1237.143068
6929.247069,500,1248.370543
6691.401439,500,1259.462064
7485.350167,500,1270.924057
6798.642209,500,1282.243203
6373.948427,500,1293.480829
6499.015462,500,1304.928808
6838.601082,500,1316.228846
6945.444013,500,1327.419312
