#{"t_start": 1586394880.3958905, "env_id": "my_panda_free_space_traj"}
r,l,t
170.605494,500,16.746276
208.631297,500,26.966362
350.221696,500,37.294198
196.184053,500,47.339441
270.914563,500,57.29621
180.045426,500,67.399885
303.24508,500,77.236341
133.727151,500,87.082091
330.638753,500,96.938934
248.445084,500,106.888908
250.979423,500,116.654812
166.453477,500,126.719685
160.296773,500,136.510808
265.833906,500,146.319919
212.824436,500,156.184011
216.148618,500,166.147964
168.861425,500,175.970816
360.835261,500,185.721865
229.28624,500,195.638555
182.657492,500,205.43463
288.737354,500,215.190665
199.242977,500,224.921515
300.423071,500,234.85722
257.389338,500,244.638412
178.207009,500,254.386122
343.257852,500,264.401913
255.401756,500,274.205077
265.789014,500,283.973753
512.950487,500,294.029238
649.254402,500,303.915436
789.029832,500,313.700732
782.462892,500,323.512834
944.027433,500,333.529987
1060.661888,500,343.46018
728.317775,500,353.554808
906.27932,500,363.844364
1048.317049,500,373.821149
1228.219962,500,383.875003
849.017303,500,393.842475
1008.364517,500,404.092698
1676.901528,500,414.116233
1558.931585,500,424.449135
1376.188167,500,434.52805
1258.904298,500,444.726637
1416.734187,500,454.866313
1763.299849,500,465.226268
1992.791955,500,475.478798
1709.649784,500,485.649526
1258.020308,500,496.088073
1495.781336,500,506.448886
1842.376184,500,516.824474
2222.523669,500,527.220567
1622.725632,500,537.67672
1963.485559,500,548.081012
1650.869281,500,558.464813
2058.829152,500,569.213253
1749.665236,500,579.746831
1793.777337,500,590.195911
2190.892295,500,600.94048
2271.166555,500,611.496523
1969.941562,500,622.037248
2104.094889,500,632.687249
2702.401616,500,643.550351
2650.918463,500,654.347376
2823.457159,500,665.245788
2685.710033,500,676.220473
2900.113878,500,687.042811
2939.83524,500,697.875566
3069.788649,500,708.821757
2908.761179,500,720.025418
3213.721814,500,731.032497
3405.125737,500,742.218798
3510.305749,500,753.244085
3500.66555,500,764.343604
4021.898892,500,775.410706
3483.474993,500,786.73165
3818.722625,500,797.821754
3963.757662,500,808.829943
3682.945169,500,820.13965
3858.296088,500,831.260371
3788.06729,500,842.369345
4354.274269,500,853.510994
3925.993694,500,864.806539
3864.673599,500,875.966574
3973.825322,500,887.063578
4251.856023,500,898.440919
3929.192958,500,909.554388
4174.148551,500,920.619135
4094.978483,500,931.959999
3856.478474,500,943.142758
4434.519845,500,954.384451
4789.004785,500,965.598493
4187.096295,500,977.044505
4828.369993,500,988.202048
4571.967936,500,999.434869
4909.179701,500,1010.879668
5234.13364,500,1022.07122
5162.02457,500,1033.395445
4732.961542,500,1044.741222
4755.024432,500,1056.348783
5504.954792,500,1067.536862
5431.255299,500,1078.815774
5688.326513,500,1089.880618
5166.715637,500,1100.929287
6111.508841,500,1111.973124
5874.672706,500,1123.187068
6276.744515,500,1134.446618
6172.06768,500,1145.867981
5538.619206,500,1157.430009
5907.291473,500,1168.866269
5561.952019,500,1180.2421
5832.093299,500,1191.528132
5847.966034,500,1203.078077
6386.337687,500,1214.381504
6994.066636,500,1225.71881
5874.77318,500,1237.252122
5331.266581,500,1248.450257
8381.461376,500,1259.56353
6841.185224,500,1271.092745
6275.713085,500,1282.348022
6914.591565,500,1293.587042
7150.96094,500,1304.830752
6527.127824,500,1316.359243
6898.261847,500,1327.516713
