#{"t_start": 1586394878.6566403, "env_id": "my_panda_free_space_traj"}
r,l,t
233.040942,500,16.783558
283.341229,500,27.004968
243.301356,500,37.32308
189.491994,500,47.345837
240.732371,500,57.323794
186.034511,500,67.426857
218.954015,500,77.277581
142.224913,500,87.117054
149.801977,500,96.953704
172.154203,500,106.934551
199.798645,500,116.702556
210.126725,500,126.558813
231.400937,500,136.562953
233.156771,500,146.364835
181.700562,500,156.219771
170.158601,500,165.990645
115.487076,500,176.039564
186.537163,500,185.760318
518.582968,500,195.461526
277.614268,500,205.471864
163.554211,500,215.23174
210.273315,500,224.933101
235.967869,500,234.895732
261.46436,500,244.649059
257.136601,500,254.433389
235.388741,500,264.434842
502.400086,500,274.24375
277.223781,500,283.986551
544.184864,500,293.786206
704.038771,500,303.941444
259.921785,500,313.727286
713.35449,500,323.537718
791.34161,500,333.351637
508.608593,500,343.46757
1141.207192,500,353.508187
1268.327082,500,363.841431
977.237757,500,373.818389
1139.209453,500,383.837778
1444.190333,500,393.789277
1396.423814,500,404.07673
678.037411,500,414.093413
1206.951391,500,424.198871
1340.476513,500,434.521948
1926.572122,500,444.702104
1051.222271,500,454.81916
1375.980919,500,465.006778
1893.953325,500,475.474203
1739.2741,500,485.622856
1538.867669,500,495.82419
1577.287694,500,506.360888
1174.879867,500,516.790529
1749.252335,500,527.187322
1764.449493,500,537.664098
1741.079091,500,548.052607
2214.545509,500,558.443453
2183.908226,500,569.214885
2455.505886,500,579.743488
2222.567422,500,590.182953
2277.31026,500,600.679688
1613.13798,500,611.478687
2124.144235,500,622.037374
2526.287321,500,632.701143
3388.77108,500,643.365543
2940.815912,500,654.392492
2647.696988,500,665.262815
3480.86475,500,676.264424
3129.467531,500,687.075407
2691.974702,500,697.88814
3025.344173,500,708.819572
3247.912175,500,720.030698
3208.991575,500,731.036765
3084.497379,500,741.99242
3366.843364,500,753.236187
3398.818508,500,764.359429
3597.324523,500,775.408856
3917.188442,500,786.515263
4012.172718,500,797.804848
4110.515953,500,808.81618
3970.608328,500,819.890725
3121.057082,500,831.288301
4113.367236,500,842.401328
4300.417856,500,853.518562
4036.01496,500,864.822232
4002.196197,500,875.941323
3875.123845,500,887.053935
4319.567076,500,898.405771
4205.66265,500,909.55562
4086.437279,500,920.618502
4258.979631,500,931.724239
3916.082605,500,943.131231
4196.911267,500,954.391468
4787.76898,500,965.621349
4096.457539,500,976.849208
4377.247702,500,988.188353
4885.34566,500,999.393511
4985.782108,500,1010.899306
4989.372368,500,1022.1054
5022.773451,500,1033.411418
5316.80846,500,1044.720905
5153.348216,500,1056.354938
5444.936345,500,1067.545846
5491.828053,500,1078.637396
6120.63678,500,1089.92269
5106.783442,500,1100.978146
6356.231781,500,1112.043961
5439.233115,500,1123.059078
5963.827839,500,1134.480414
6353.819934,500,1145.88621
6417.296858,500,1157.224691
6777.763522,500,1168.855125
5929.638608,500,1180.232888
6654.887059,500,1191.519153
6406.515285,500,1203.10289
5602.128306,500,1214.395873
6610.177417,500,1225.734489
6817.846258,500,1237.273582
6676.160548,500,1248.496479
6308.083253,500,1259.582766
6839.349416,500,1270.837298
7144.314514,500,1282.377827
7000.569911,500,1293.598979
7546.171532,500,1304.833193
6814.28428,500,1316.145268
6941.516228,500,1327.556147
