#{"t_start": 1584902906.1572454, "env_id": "my_panda_free_space_traj"}
r,l,t
198.474213,500,16.672426
293.912741,500,26.623341
231.58003,500,36.95906
308.762224,500,46.97099
202.598467,500,56.971183
243.400778,500,67.394905
243.315096,500,77.414992
248.512402,500,87.320946
196.388702,500,97.275209
557.195083,500,107.422837
784.894763,500,117.27446
1013.352956,500,127.023926
1236.215202,500,136.909049
1974.460102,500,146.632684
2641.127772,500,156.480147
1982.855332,500,166.453474
2559.729135,500,177.004853
4139.064982,500,187.471814
4005.606568,500,198.146185
3798.894277,500,209.148512
6106.161822,500,219.879118
5750.400522,500,230.657651
5840.938177,500,241.669119
6416.581358,500,252.541388
6978.972283,500,263.307732
6113.692792,500,274.216619
7934.569875,500,284.699562
8993.388937,500,295.399979
7668.061427,500,306.184371
8577.676642,500,317.151473
10304.596555,500,327.795712
10896.520522,500,338.380586
9512.791099,500,349.020736
10427.079877,500,359.745812
11896.007916,500,370.289916
11566.033098,500,381.087697
11274.73319,500,391.649618
14496.022059,500,402.025306
14485.150864,500,412.310139
11911.670403,500,422.749654
14027.68017,500,432.917016
18293.037034,500,443.12534
18201.626162,500,453.574828
16600.906032,500,463.78457
20970.654688,500,474.004277
19937.823996,500,484.220908
18771.206218,500,494.631671
21115.356168,500,504.841584
24220.94189,500,515.085321
21896.124625,500,525.5214
27985.761456,500,535.662663
24673.526572,500,545.832928
26414.546315,500,556.217969
23352.840227,500,566.420104
28341.525654,500,576.623032
28160.419253,500,586.965396
29967.227817,500,597.059623
27509.741411,500,607.256245
29969.632809,500,617.372039
34368.482969,500,627.821462
35484.314474,500,637.991823
33551.628924,500,648.128295
33224.266132,500,658.252886
36124.289193,500,668.599485
34496.39587,500,678.739194
33227.502833,500,689.108266
37652.584088,500,699.284403
38298.409466,500,709.440408
35419.650354,500,719.572531
36247.102535,500,730.06897
37834.031242,500,740.247046
37613.31255,500,750.399364
38163.039776,500,760.788881
40417.155303,500,770.920489
43035.93302,500,781.072135
38903.704339,500,791.185143
43125.978821,500,801.477545
38892.734568,500,811.57266
41668.532825,500,821.758918
41588.218877,500,832.272892
44343.033224,500,842.531045
42763.718567,500,852.737053
40429.093193,500,863.291315
36489.568275,500,873.902788
39094.660958,500,884.412482
32893.342326,500,895.132066
39822.192697,500,905.544579
40296.992313,500,915.697582
41144.184345,500,925.772685
46297.656004,500,936.125918
46352.10477,500,946.224169
46123.245691,500,956.342118
42102.66552,500,966.434418
43697.65871,500,976.776024
47912.743025,500,986.884786
44630.030139,500,997.238384
48232.696462,500,1007.362504
45632.432052,500,1017.430617
48149.667924,500,1027.517074
47189.594193,500,1037.882769
44611.1813,500,1048.004946
47827.976787,500,1058.05379
48196.773469,500,1068.350722
46150.492577,500,1078.902332
48037.452817,500,1089.071023
46817.171181,500,1099.346026
50314.688996,500,1109.831494
50000.426745,500,1120.157963
49514.123424,500,1130.423658
49536.855441,500,1140.828116
50830.146181,500,1150.902855
55735.916765,500,1160.92949
51107.137121,500,1171.180161
51999.567404,500,1181.478926
52190.11568,500,1191.71141
49158.451189,500,1202.186808
50810.617139,500,1213.648995
50819.888338,500,1223.652375
54250.939063,500,1233.882851
54359.03371,500,1244.673854
54647.465809,500,1254.936883
52902.889112,500,1265.435832
53715.780568,500,1275.437077
56111.992995,500,1285.76053
