#{"t_start": 1584902905.313257, "env_id": "my_panda_free_space_traj"}
r,l,t
150.596702,500,16.778452
237.871647,500,26.73154
247.557065,500,36.819005
251.304094,500,46.861653
243.188742,500,57.069403
329.201913,500,67.26796
379.818767,500,77.296976
329.217761,500,87.437263
381.884496,500,97.390886
439.428324,500,107.308282
623.434201,500,117.189931
1046.302777,500,127.13025
1492.546448,500,136.805949
1544.941813,500,146.522961
2078.591414,500,156.58654
2407.55222,500,166.564787
2864.170294,500,176.9003
2408.089516,500,187.575847
4814.564501,500,198.24916
5001.916165,500,209.015958
6039.877006,500,219.775468
5102.394005,500,230.771563
5731.155428,500,241.559741
5835.402921,500,252.397358
5972.612954,500,263.413291
6619.73966,500,274.101688
7769.193674,500,284.581211
7381.227086,500,295.277993
7281.383,500,306.273296
8734.709859,500,317.01805
10016.594871,500,327.699768
9181.25693,500,338.497436
12247.827984,500,349.133158
11079.084293,500,359.628707
12117.25795,500,370.390207
12399.658557,500,380.958948
12141.750606,500,391.531987
13684.49064,500,402.126536
16880.77327,500,412.423607
16152.811706,500,422.633884
16328.207699,500,432.825564
19477.268278,500,443.233207
17710.962707,500,453.453304
17712.182569,500,463.671995
21287.740089,500,474.10484
21281.883417,500,484.337207
21223.791337,500,494.536014
20852.624567,500,504.957034
21073.896313,500,515.206701
23091.226951,500,525.380341
25447.549747,500,535.563765
29187.522896,500,545.951814
24903.654029,500,556.119296
26194.20883,500,566.316177
26959.664721,500,576.726847
26908.644684,500,586.852599
33234.101958,500,596.950072
30616.857313,500,607.145392
32442.258298,500,617.486622
31775.734921,500,627.662033
32992.691739,500,637.884269
32590.650546,500,648.24128
32682.619469,500,658.37348
33376.43004,500,668.484832
35652.381263,500,678.844694
36187.831177,500,688.977033
39114.706877,500,699.158896
36449.890507,500,709.548657
39743.462901,500,719.70009
37948.814901,500,729.88052
39739.280727,500,740.132808
41140.715949,500,750.511803
42725.757039,500,760.624663
41306.113631,500,770.786376
40541.84984,500,781.171
38500.115904,500,791.302788
42872.769907,500,801.389715
42135.927031,500,811.696352
42227.638376,500,821.886158
41921.64582,500,832.162241
47652.840123,500,842.444112
45048.438383,500,852.866288
41101.729145,500,863.199983
35820.096364,500,873.795459
40635.742285,500,884.531918
30693.045416,500,895.000195
40079.377428,500,905.443094
40281.064753,500,915.563369
44165.092036,500,925.890158
45518.75856,500,935.993409
42701.286677,500,946.137918
46192.782947,500,956.463794
42634.61733,500,966.553166
46638.065383,500,976.682402
46049.160002,500,987.011817
49391.437618,500,997.128557
49133.099514,500,1007.254234
48776.198938,500,1017.556657
48081.475391,500,1027.631109
46624.31689,500,1037.732802
49036.012357,500,1047.915351
46771.891544,500,1058.178129
48280.838622,500,1068.246097
47691.945006,500,1078.795104
50259.836716,500,1089.176413
50275.027639,500,1099.447969
49733.953886,500,1109.717349
47756.22739,500,1120.277157
51674.058564,500,1130.548774
51905.779227,500,1140.694625
51433.513744,500,1150.794832
53734.767733,500,1161.035887
53793.205712,500,1171.027312
54054.922427,500,1181.34112
51284.76878,500,1191.787891
52643.519153,500,1202.032768
50.277196,500,1213.516632
52525.839322,500,1223.508185
52243.629654,500,1233.990885
53471.222476,500,1244.517889
54438.968208,500,1254.824494
55444.932872,500,1265.558416
55121.071181,500,1275.5552
55365.410938,500,1285.640646
