#{"env_id": "my_panda_free_space_traj", "t_start": 1586013775.3716915}
r,l,t
230.598187,500,14.476189
334.839523,500,25.20853
610.213601,500,35.752825
1998.972028,500,46.622962
3442.524954,500,57.649573
4880.689074,500,69.04884
4963.378638,500,80.270895
6024.836896,500,91.235873
6499.553972,500,102.654903
6868.022778,500,113.661853
8966.260248,500,124.549979
7602.031437,500,135.583432
9957.470138,500,146.681917
8822.738469,500,158.165068
12254.404854,500,169.154385
12974.310548,500,180.286695
13244.730283,500,191.337286
11828.441261,500,202.126516
14553.614942,500,213.014332
16363.727766,500,224.094139
12580.47644,500,235.074304
16572.942328,500,246.109738
17258.697763,500,257.047782
20265.97609,500,267.997249
18056.994888,500,279.285341
20719.326119,500,290.154953
21844.966806,500,301.062073
23634.072649,500,312.485285
21722.002124,500,323.576057
20421.170476,500,335.639268
19184.945595,500,347.205293
20823.562818,500,358.487508
22025.840015,500,370.237704
28287.417948,500,381.663932
29352.653201,500,393.363195
24650.868045,500,404.886099
32691.812276,500,416.297613
29466.746585,500,427.851802
33235.936446,500,439.091189
29841.47735,500,450.744359
38679.142047,500,461.921319
37458.674286,500,472.883893
29410.040316,500,484.353591
41264.05153,500,495.304547
40443.296148,500,506.110096
42705.616817,500,517.092905
38193.440986,500,528.36223
47260.112599,500,539.345873
48779.679728,500,550.198064
48880.272739,500,561.171888
51078.086915,500,572.192739
51151.977375,500,582.989678
55110.846713,500,594.042443
54878.026025,500,605.065847
54923.81527,500,615.888283
55462.157409,500,626.955894
56379.644734,500,637.709217
54699.501388,500,649.104029
56285.255149,500,660.501877
57635.018419,500,671.3731
60398.76371,500,682.549252
55726.938827,500,693.953316
56503.361603,500,705.086173
53672.267542,500,716.959495
59635.644268,500,727.738465
59049.250565,500,739.003309
60566.868234,500,750.218393
59711.03392,500,761.134282
57857.710387,500,772.289587
52134.157989,500,783.28605
53964.970959,500,794.165701
60678.299701,500,805.46945
60863.639712,500,817.070115
59948.77505,500,828.189464
60943.307308,500,839.026008
57709.050475,500,850.698859
60928.49661,500,861.836489
58884.071564,500,872.868879
61382.58018,500,883.847311
59454.641054,500,895.388347
57879.246502,500,906.287813
58944.409384,500,917.573046
59547.082175,500,928.808551
61390.754299,500,939.83035
58875.790533,500,950.790987
59928.301442,500,961.761065
58561.277509,500,972.942723
59369.116834,500,983.877017
60809.140652,500,994.582035
59350.878929,500,1005.973804
61053.063092,500,1016.816303
60529.982425,500,1027.772793
62373.696609,500,1039.001601
62354.959316,500,1049.70381
61579.236701,500,1060.730807
60915.9125,500,1071.770469
60947.631183,500,1082.565818
61087.503575,500,1093.627733
61782.301956,500,1104.585084
61920.791118,500,1115.611664
61665.767347,500,1126.773567
61788.11695,500,1137.692423
59761.960993,500,1148.659338
58071.037335,500,1159.532509
61310.42814,500,1170.421093
60282.032761,500,1181.567534
61677.85701,500,1192.62815
61582.577025,500,1203.900775
60426.04411,500,1215.111637
60380.483213,500,1226.422231
59182.830307,500,1237.43962
59573.46277,500,1248.023193
61098.602224,500,1259.020638
61812.743122,500,1270.225465
59113.061118,500,1281.750209
60179.747448,500,1293.147349
58467.67695,500,1303.765168
58938.704103,500,1314.380908
59914.563457,500,1325.69937
56902.225246,500,1336.775256
60130.937246,500,1347.843101
60946.637724,500,1359.004832
61912.921288,500,1370.203216
60838.742089,500,1381.539144
