#{"env_id": "my_panda_free_space_traj", "t_start": 1586013774.531}
r,l,t
301.867519,500,14.356014
260.387991,500,25.073196
430.088485,500,35.847895
1627.96517,500,46.496369
3527.862242,500,57.752323
4608.868939,500,68.909999
4572.112427,500,80.159542
5861.676547,500,91.331754
5834.268792,500,102.52484
6034.091615,500,113.534569
7419.336619,500,124.636766
8784.938162,500,135.434024
10532.443264,500,146.775412
9901.578245,500,157.999512
11611.565789,500,169.039073
15240.950038,500,180.337286
10754.135892,500,191.202978
12850.025688,500,201.998793
14797.052722,500,213.098228
18557.480571,500,223.955197
15941.562668,500,235.15438
16169.714027,500,245.987451
16770.101181,500,256.919064
17187.804776,500,268.089429
18224.735849,500,279.145484
25347.138076,500,290.250999
19469.281392,500,301.134641
18665.947562,500,312.379045
24397.413138,500,323.673427
24313.278543,500,335.519513
24343.029034,500,347.043707
29858.013657,500,358.581978
25526.197734,500,370.106381
20335.972727,500,381.764938
19766.215948,500,393.258273
25935.518855,500,404.778065
25667.660923,500,416.403113
36198.136875,500,427.702746
34464.02123,500,439.176106
33772.053962,500,450.600785
40718.236991,500,461.782691
37617.054071,500,472.965799
33215.995787,500,484.219684
37567.573801,500,495.171502
40929.233498,500,506.220501
42033.977795,500,516.953536
42789.823524,500,528.453516
41854.383163,500,539.213222
50867.607883,500,550.050455
50809.144838,500,561.277387
54464.389877,500,572.069205
53573.399711,500,582.889342
55071.737932,500,594.14601
54277.839829,500,604.93689
55790.307671,500,615.996565
55491.132168,500,626.854603
55861.183116,500,637.620136
55511.023108,500,649.200276
56644.775606,500,660.341145
58028.523214,500,671.466577
56813.059344,500,682.630195
60248.466192,500,693.797134
53235.895291,500,705.174006
56771.934438,500,716.846514
59821.887788,500,727.607038
59655.624631,500,739.117894
60409.644386,500,750.099434
59869.107237,500,761.248349
58002.262666,500,772.172622
49366.447877,500,783.18375
56564.957373,500,794.276602
59298.431257,500,805.329481
58392.799876,500,817.15319
60405.232669,500,828.300477
60155.606013,500,838.927388
57487.355895,500,850.818585
60587.113617,500,861.737723
60892.598978,500,872.784077
59330.138578,500,883.970266
59640.657178,500,895.192665
60547.861047,500,906.395898
56283.663134,500,917.456146
58013.942953,500,928.70076
61916.281876,500,939.927874
59673.072182,500,950.683529
60977.543414,500,961.879945
57959.124242,500,972.816251
57231.784842,500,983.755078
60655.979026,500,994.690968
61121.251098,500,1005.82648
60976.471029,500,1016.700915
61345.415741,500,1027.889726
60662.740685,500,1038.905091
61934.189701,500,1049.819488
61362.782012,500,1060.622
59212.56117,500,1071.662827
60338.848495,500,1082.672279
61340.469221,500,1093.480793
60546.028741,500,1104.437717
62192.31028,500,1115.728115
61371.252967,500,1126.679055
61669.461539,500,1137.788732
61282.131761,500,1148.560409
56766.657652,500,1159.396324
61027.744853,500,1170.518723
61893.710817,500,1181.421401
62279.908991,500,1192.711035
60290.997244,500,1203.992069
60042.340174,500,1214.967658
59505.922362,500,1226.516592
59097.281547,500,1237.334688
59723.180856,500,1247.928496
60828.405855,500,1259.130255
62224.804836,500,1270.075677
58739.768736,500,1281.864707
59126.968862,500,1293.042989
59382.678754,500,1303.668966
60641.795928,500,1314.497323
58302.641955,500,1325.55047
57378.433901,500,1336.875005
60002.009296,500,1347.950915
61291.346939,500,1358.88754
61133.645799,500,1370.30283
60701.627276,500,1381.392592
