#{"env_id": "my_panda_free_space_traj", "t_start": 1586013773.7008464}
r,l,t
153.588251,500,14.24569
277.07838,500,25.158142
479.557258,500,35.725757
1529.230862,500,46.580925
3342.990969,500,57.620407
3982.911162,500,68.79078
4090.269302,500,80.158409
6408.869963,500,91.195575
7099.095161,500,102.375067
7259.747743,500,113.605983
8028.276621,500,124.483556
9358.554355,500,135.516953
10383.659167,500,146.614451
10166.620369,500,157.849477
11219.376419,500,169.110984
14318.70312,500,180.151483
12110.648726,500,191.048781
12765.101495,500,202.074943
15680.49284,500,212.955555
15204.051367,500,224.032118
17231.245362,500,235.0185
17268.402883,500,245.811991
15415.367843,500,256.998019
20124.812967,500,267.934851
19902.405677,500,279.223263
21215.001819,500,290.096997
22162.850869,500,301.00063
24994.69343,500,312.466812
20851.956419,500,323.533041
22507.933644,500,335.385313
24073.888415,500,347.121413
20188.143057,500,358.437227
23260.451582,500,370.191365
26445.284142,500,381.622097
23616.161405,500,393.13358
25846.20409,500,404.870426
28985.179357,500,416.255037
26885.870861,500,427.767544
39277.041189,500,439.026985
37196.436771,500,450.463392
38564.266351,500,461.862306
35159.510256,500,472.808786
38493.051904,500,484.040064
39665.923161,500,495.249994
44141.52265,500,506.067346
42264.824634,500,517.040263
42796.216283,500,528.305122
47493.685869,500,539.097228
49653.336866,500,550.127221
49330.016159,500,561.107321
52932.143334,500,571.945858
53127.320096,500,582.979314
37678.464256,500,594.014745
55062.905781,500,605.034853
56054.869827,500,615.827092
53321.79793,500,626.742208
57779.980356,500,637.716489
52998.684037,500,649.043013
58441.114076,500,660.43611
57081.997064,500,671.316318
59375.683472,500,682.480467
54121.195691,500,693.870423
54360.869329,500,705.039797
55558.207757,500,716.704655
58517.237281,500,727.687035
58802.973648,500,738.97932
56961.583491,500,750.197639
59965.758472,500,761.101041
58638.009588,500,772.027078
50671.752323,500,783.269674
57693.999268,500,794.162448
59530.187223,500,805.39898
58318.206015,500,816.955211
57918.358134,500,828.157001
60567.003704,500,839.016307
56918.797105,500,850.71777
58885.581407,500,861.844117
56801.578926,500,872.885289
61106.470846,500,883.839823
57787.798873,500,895.257104
59898.370805,500,906.237617
58398.825776,500,917.315795
58859.271906,500,928.773544
60776.418824,500,939.78822
61176.973975,500,950.77705
60648.176688,500,961.764966
55916.382932,500,972.681572
60248.503324,500,983.859547
60453.983475,500,994.520839
61450.659836,500,1005.622329
60926.355925,500,1016.765219
60163.926123,500,1027.767301
61548.10567,500,1038.992791
61442.272111,500,1049.67539
61731.065902,500,1060.492156
60924.847635,500,1071.742628
59871.772399,500,1082.538285
61276.724159,500,1093.322057
61903.322796,500,1104.516014
61362.364304,500,1115.554346
61206.212259,500,1126.787455
61304.154098,500,1137.631602
60974.042461,500,1148.455351
58105.697248,500,1159.474056
60671.249153,500,1170.361565
61855.033809,500,1181.489558
62308.960637,500,1192.538318
62091.795368,500,1203.807878
60104.846813,500,1215.051075
55893.866953,500,1226.3564
57965.23812,500,1237.23697
60214.81678,500,1248.035816
59400.401946,500,1259.00908
62022.700307,500,1270.146337
60602.48897,500,1281.738657
60975.181815,500,1292.94533
57841.393993,500,1303.777648
59788.292367,500,1314.351699
59209.837345,500,1325.61815
54805.147953,500,1336.71062
59016.219926,500,1347.816635
60198.681238,500,1358.94284
59493.287765,500,1370.141243
61123.375277,500,1381.477145
