#{"env_id": "my_panda_free_space_traj", "t_start": 1586013776.257238}
r,l,t
433.871884,500,14.339916
357.844629,500,25.284137
818.798344,500,35.806409
1843.721979,500,46.487823
3809.306821,500,57.731227
4793.812998,500,68.905757
3885.474611,500,80.132612
5874.227532,500,91.296891
6423.38829,500,102.515031
7764.69019,500,113.730747
6785.833716,500,124.617162
9974.807649,500,135.445063
10589.797157,500,146.756279
10934.271624,500,158.033915
9908.264204,500,169.239299
12436.443401,500,180.36393
14191.013535,500,191.198672
14948.591286,500,202.202133
14413.73122,500,213.075996
16446.329227,500,223.956242
15750.048877,500,235.164732
17275.981633,500,245.971699
17525.591892,500,257.129847
17837.459646,500,268.068133
16911.437656,500,279.147741
23932.805254,500,290.231045
21327.863497,500,301.144804
28728.350814,500,312.574479
27840.429042,500,323.64868
22921.770017,500,335.497353
22753.637355,500,347.280894
22300.048902,500,358.547317
23086.275313,500,370.097488
27383.965945,500,381.724504
28768.483459,500,393.213679
25453.647827,500,404.95746
21909.059867,500,416.362196
38857.20805,500,427.740852
37730.968795,500,439.18354
36877.697956,500,450.618906
37438.291237,500,461.787255
33950.398574,500,472.971297
38112.016711,500,484.221238
41336.722087,500,495.368022
44200.656424,500,506.160016
46035.241149,500,516.945017
46739.937337,500,528.42932
47226.880242,500,539.198105
48906.099716,500,550.289454
50169.864011,500,561.227623
54571.897739,500,572.052801
52612.473256,500,583.057122
54480.912097,500,594.098662
54334.742335,500,604.9165
54587.277157,500,615.974801
53111.761431,500,626.78946
55909.271115,500,637.765685
53796.664045,500,649.226932
58193.557726,500,660.35108
55994.706206,500,671.458402
56530.998824,500,682.644078
59051.499451,500,694.027339
56610.808026,500,705.168314
56988.437784,500,716.804465
58932.015655,500,727.786714
57165.536441,500,739.037037
59934.377186,500,750.05597
57392.391941,500,761.180566
57371.379596,500,772.12937
50862.835396,500,783.343268
59008.767718,500,794.216564
60430.988111,500,805.339111
57333.561806,500,817.149996
60847.966539,500,828.228273
60812.147146,500,839.078147
58568.950617,500,850.736128
61493.476618,500,861.672478
61268.505171,500,872.934839
59750.262857,500,883.901644
61447.756944,500,895.239645
60218.749225,500,906.347662
57606.745203,500,917.432062
59932.543592,500,928.880861
61567.70876,500,939.890101
60323.910486,500,950.627117
60352.074407,500,961.813559
56219.02734,500,972.813661
58802.156207,500,983.720012
60640.284369,500,994.645911
60210.074466,500,1005.832322
61412.203538,500,1016.89398
60647.505707,500,1027.808712
59978.643651,500,1038.837501
61123.305788,500,1049.762315
62043.706232,500,1060.582361
57911.466305,500,1071.856367
60745.66126,500,1082.638749
61174.051081,500,1093.49637
61829.331542,500,1104.670024
57863.521423,500,1115.657733
58622.868019,500,1126.613666
61055.589796,500,1137.772648
61086.267474,500,1148.500505
57957.006921,500,1159.637761
60344.825107,500,1170.489277
61138.643432,500,1181.429172
61863.930871,500,1192.709255
61802.764716,500,1203.956448
61135.596253,500,1215.190478
59090.679421,500,1226.490894
59820.029296,500,1237.276847
59867.743697,500,1248.109296
61507.269073,500,1259.078202
61831.688758,500,1270.093704
60771.183356,500,1281.799542
61148.78938,500,1292.988375
59782.513001,500,1303.826787
59954.759678,500,1314.428962
60138.423169,500,1325.54855
58020.103058,500,1336.858295
60519.786709,500,1347.883372
61244.33133,500,1359.086318
61614.578821,500,1370.265185
61392.158791,500,1381.397327
