#{"env_id": "my_panda_free_space_traj", "t_start": 1585981045.7812412}
r,l,t
222.192153,500,14.426898
336.772932,500,25.319216
164.251116,500,35.972408
174.073507,500,46.634363
308.056214,500,57.404438
206.998313,500,67.944625
263.567831,500,78.708123
424.216173,500,89.41339
1052.863336,500,99.681129
1477.425382,500,110.34531
2041.971038,500,121.038403
2849.23638,500,131.880742
2718.967223,500,143.109403
2986.573754,500,154.147164
3231.728807,500,165.612862
2930.074084,500,177.081262
3439.110443,500,188.689156
3234.550054,500,200.665111
3708.212981,500,212.28517
3757.792585,500,223.836487
3141.746763,500,235.522806
3636.067796,500,246.850819
3742.852642,500,258.253779
3970.594368,500,269.490972
3867.398207,500,280.89802
4244.425705,500,292.275604
4099.760682,500,303.267298
4509.65387,500,314.708966
4916.038304,500,325.826626
4515.826938,500,336.734243
4998.532295,500,348.197921
4746.640501,500,359.424842
5244.635995,500,371.0079
5156.409437,500,382.665323
5081.734445,500,394.474859
5623.944311,500,406.206488
6026.702606,500,417.865474
6030.239797,500,429.196175
6375.707033,500,440.997147
6359.538273,500,452.587304
5381.307266,500,464.036241
7007.911987,500,475.591558
6389.591425,500,486.748332
7574.011642,500,498.099444
7432.169192,500,509.2141
7040.877734,500,520.323574
5769.770034,500,531.513477
7674.385939,500,542.430299
6974.293199,500,554.166503
7403.861045,500,565.445351
7443.24062,500,576.818317
7142.036232,500,588.350013
7607.332987,500,599.789201
7058.768848,500,611.328022
8387.848484,500,623.087487
8084.686159,500,634.365788
8277.371619,500,645.639647
8229.504424,500,656.839179
9454.13707,500,667.941237
8444.443753,500,679.323921
9027.836885,500,690.198552
8626.256407,500,701.568171
8334.41175,500,712.761237
8356.07917,500,724.045819
8550.559631,500,735.361377
9054.275348,500,746.343817
8807.108642,500,757.251779
7132.780069,500,768.777242
8821.417976,500,780.159204
8842.075064,500,791.678239
8868.054225,500,803.23143
9920.35498,500,814.693805
9636.102804,500,825.955807
10093.410512,500,836.763797
8872.31355,500,848.195499
9495.729213,500,859.504903
8931.049647,500,870.475469
7680.206281,500,881.751164
9515.781399,500,892.719644
8567.1282,500,903.777056
8301.489844,500,915.352757
10108.77768,500,926.607906
9911.549048,500,937.898988
9512.063756,500,949.073126
9933.841327,500,960.223775
7817.381939,500,971.431652
10699.914158,500,982.35493
9711.596658,500,993.200524
12493.572959,500,1004.490615
9657.473713,500,1015.412535
9875.597379,500,1026.500859
9821.520395,500,1037.426577
12362.065569,500,1048.537156
10667.1024,500,1059.692721
10044.404007,500,1070.777941
9466.705784,500,1081.880102
10046.017871,500,1093.013829
11909.69782,500,1104.213407
11452.862963,500,1115.32685
11271.279876,500,1126.630687
10716.513032,500,1137.873547
9992.647082,500,1149.539199
9849.446708,500,1160.956151
12975.602582,500,1172.324338
11969.950416,500,1183.302162
13179.187469,500,1194.266689
10704.494615,500,1205.638519
13055.725901,500,1216.880962
12415.356014,500,1228.195995
11291.101227,500,1239.517163
10707.184857,500,1251.177136
10692.989681,500,1263.01227
12498.473753,500,1274.427152
12443.24693,500,1285.589199
12016.545201,500,1297.102577
13347.470764,500,1308.370059
14477.289625,500,1319.855216
13103.600641,500,1330.924528
14066.80777,500,1342.143198
14639.519285,500,1353.691061
14310.089486,500,1364.890899
14519.382061,500,1376.237421
14025.164827,500,1387.206354
14247.898514,500,1398.437624
