#{"env_id": "my_panda_free_space_traj", "t_start": 1585981044.8776073}
r,l,t
232.500826,500,14.576187
205.384425,500,25.26041
217.207494,500,35.905166
249.250773,500,46.787982
208.084872,500,57.341578
183.638967,500,68.074835
209.220549,500,78.838344
372.101633,500,89.370972
889.102359,500,99.839716
1519.34476,500,110.289112
2642.202596,500,121.001954
2557.748679,500,132.042782
2706.512802,500,143.069682
2961.012083,500,154.310327
3367.754255,500,165.545813
3228.031425,500,177.040825
3458.188449,500,188.848243
3393.626947,500,200.616233
3569.479857,500,212.241051
3323.513893,500,223.98821
3636.044975,500,235.481642
3893.857013,500,247.006436
3842.418457,500,258.197258
3714.698108,500,269.416767
4188.721894,500,281.049919
4027.861705,500,292.230717
4199.78939,500,303.223311
4569.579244,500,314.644845
4660.961914,500,325.764263
5101.6593,500,336.878531
4907.070798,500,348.1372
4911.076509,500,359.374461
5310.378154,500,371.163033
4919.739524,500,382.606993
5587.27811,500,394.62658
5673.053026,500,406.153188
5761.254322,500,417.822345
6105.780274,500,429.365214
6520.06586,500,440.945184
6934.328195,500,452.744707
6834.80737,500,464.194299
6846.916116,500,475.549823
8033.696364,500,486.906104
7214.153027,500,498.038521
7138.260394,500,509.160749
6669.988251,500,520.480484
7885.410794,500,531.443455
6522.297697,500,542.578168
7096.915156,500,554.088098
7654.098395,500,565.34791
7195.848473,500,576.971775
7115.115988,500,588.284436
8000.191887,500,599.752558
7905.996851,500,611.489465
7439.044028,500,623.017045
6914.979335,500,634.525702
9724.65905,500,645.576156
8989.808385,500,656.802395
7942.586421,500,668.071979
8018.659062,500,679.266152
8676.380085,500,690.155452
8844.215119,500,701.504531
8128.511996,500,712.683149
9553.988417,500,724.205254
10566.753372,500,735.29771
8418.600647,500,746.308055
7623.101454,500,757.409674
9420.512188,500,768.70999
8772.509223,500,780.3124
8010.495255,500,791.599972
9843.249312,500,803.158186
9008.152426,500,814.847108
10710.156707,500,825.892359
10563.718592,500,836.715958
8863.013641,500,848.096986
9663.367716,500,859.437821
8587.956688,500,870.619898
9733.910746,500,881.678614
12001.655033,500,892.671008
9452.147069,500,903.937721
9740.330345,500,915.310598
8481.371017,500,926.741155
9807.644864,500,937.841548
9576.200511,500,949.001664
8673.970174,500,960.383834
9222.46835,500,971.384871
9372.311588,500,982.522265
9088.871927,500,993.363568
9892.118401,500,1004.411406
8140.396914,500,1015.565966
9891.896669,500,1026.434236
11097.889626,500,1037.368798
10635.862967,500,1048.688729
11772.516994,500,1059.622346
12017.208247,500,1070.93441
9225.180689,500,1081.82061
10737.038605,500,1092.932159
10985.851857,500,1104.386489
10361.687711,500,1115.28033
10817.917435,500,1126.579429
10895.136731,500,1138.021874
11132.326018,500,1149.473374
12396.079069,500,1161.104759
13037.246822,500,1172.26948
12088.89065,500,1183.261677
11612.644084,500,1194.436606
12639.064686,500,1205.565539
11593.596857,500,1216.846447
13023.871624,500,1228.153614
12242.668048,500,1239.466999
11349.793558,500,1251.330679
10989.905059,500,1262.951864
12378.133742,500,1274.387857
12183.037573,500,1285.762392
13500.47591,500,1297.049897
14218.595849,500,1308.529072
12465.107178,500,1319.788265
13959.0162,500,1330.87542
14283.300131,500,1342.299541
14841.193486,500,1353.627993
13015.726984,500,1364.849233
14167.618118,500,1376.179444
12778.840924,500,1387.156971
14378.372035,500,1398.599808
