#{"env_id": "my_panda_free_space_traj", "t_start": 1585981044.017661}
r,l,t
223.85893,500,14.461144
174.538565,500,25.164575
246.740401,500,36.012177
166.066246,500,46.654719
238.501832,500,57.437826
451.912892,500,67.929376
397.688794,500,78.701216
313.340042,500,89.487497
1113.743845,500,99.743149
1966.440152,500,110.188235
2355.086539,500,121.121996
2710.075649,500,131.955081
2665.666044,500,143.182496
2930.508167,500,154.218928
3166.999896,500,165.433772
3242.242263,500,177.160031
3421.580724,500,188.765635
3484.39489,500,200.528414
3344.64734,500,212.353591
3401.293341,500,223.88116
3466.988919,500,235.595874
3960.328172,500,246.910145
3750.407166,500,258.106353
3873.984281,500,269.526142
4113.180532,500,280.949536
4117.343007,500,292.341737
4509.910977,500,303.330615
4187.646818,500,314.515705
4888.905099,500,325.863517
4083.198295,500,336.770504
4732.582701,500,348.01922
4537.770798,500,359.479773
4742.985471,500,371.042804
4943.358636,500,382.720055
4901.828981,500,394.535306
5901.435181,500,406.076756
6292.241609,500,417.933927
6535.236133,500,429.267959
6431.662861,500,441.060094
6499.659594,500,452.643801
5666.025042,500,464.106447
7475.696441,500,475.669373
7280.323993,500,486.806465
7426.775057,500,497.922042
6841.733475,500,509.273404
8779.922483,500,520.367542
7477.006955,500,531.542548
8005.32671,500,542.449806
6549.474571,500,553.949785
8177.780277,500,565.423697
8988.915666,500,576.844361
8550.469912,500,588.165093
8455.954104,500,599.86852
7475.242572,500,611.361988
7472.619239,500,623.123173
7322.8533,500,634.434589
8643.867118,500,645.492195
9267.615488,500,656.919073
7229.843742,500,667.930994
7635.05268,500,679.377576
8239.540678,500,690.271753
8379.892764,500,701.409371
8677.164019,500,712.77766
10222.722821,500,724.099684
9545.573571,500,735.165905
9351.118537,500,746.424357
8209.747579,500,757.301642
8102.762848,500,768.822319
7746.469914,500,780.203003
8443.287425,500,791.486201
9081.312195,500,803.248538
8949.587779,500,814.666553
8185.851768,500,826.002856
7524.784067,500,836.832581
9704.485511,500,847.96976
8491.450637,500,859.53921
8375.045471,500,870.473364
8776.791407,500,881.555435
9108.67837,500,892.783233
9632.896923,500,903.831694
8585.995733,500,915.425731
9256.995187,500,926.603285
9685.759797,500,937.740407
10382.347458,500,949.111985
9517.185664,500,960.277047
10776.970163,500,971.492542
8909.146615,500,982.402874
10772.774102,500,993.250559
10115.68953,500,1004.526131
11097.473458,500,1015.451762
8997.299888,500,1026.317339
10467.596203,500,1037.477716
8747.515145,500,1048.553158
10651.982269,500,1059.725291
11315.114637,500,1070.830138
10607.338066,500,1081.725805
9777.001844,500,1093.03022
10496.521563,500,1104.296114
12243.638612,500,1115.167897
12331.405897,500,1126.695126
12121.103969,500,1137.90402
11291.466047,500,1149.568941
11471.505995,500,1160.98344
12047.607945,500,1172.185489
11922.098311,500,1183.386894
13555.498406,500,1194.320839
12225.974387,500,1205.675963
12188.985358,500,1216.96045
12668.606088,500,1228.064932
11560.493933,500,1239.577948
12407.394607,500,1251.228022
9864.222651,500,1262.862785
12260.870462,500,1274.507649
14161.609985,500,1285.647749
12535.166252,500,1297.169296
13390.594214,500,1308.417196
12263.971348,500,1319.676574
13757.302267,500,1330.996799
12419.175062,500,1342.174591
13986.267602,500,1353.746805
13088.002552,500,1364.973703
13606.430214,500,1376.085407
14993.206923,500,1387.280843
12988.481576,500,1398.465674
