#{"env_id": "my_panda_free_space_traj", "t_start": 1585981043.169658}
r,l,t
219.362979,500,14.346455
224.834363,500,25.264086
253.393113,500,35.879936
176.855902,500,46.748566
182.560858,500,57.300701
204.264409,500,67.78032
212.683373,500,78.776245
625.877989,500,89.373273
1038.244687,500,99.626199
1722.566167,500,110.270409
2154.871438,500,121.005172
2947.376753,500,132.050225
2740.714876,500,143.083438
2785.119853,500,154.101659
3587.790052,500,165.511956
3036.282009,500,177.030428
3544.687498,500,188.668442
3831.18677,500,200.623297
3770.982648,500,212.21946
3793.666549,500,223.981958
3377.449153,500,235.416213
3819.334311,500,246.806507
3456.277213,500,258.207301
3659.193857,500,269.405663
3855.437897,500,281.03664
4204.855109,500,292.213767
4412.675352,500,303.211557
4683.92467,500,314.612329
4394.539734,500,325.741637
4760.615014,500,336.637479
4777.5539,500,348.103314
5414.997757,500,359.367477
5368.957246,500,371.14533
5879.29019,500,382.620598
5395.706994,500,394.40238
5285.402866,500,406.1796
5667.039702,500,417.7501
6077.952633,500,429.363745
6005.479147,500,440.93429
6452.222878,500,452.543208
6861.823979,500,464.202873
6717.392396,500,475.543941
7147.164599,500,486.695577
6417.074147,500,498.028156
6177.778623,500,509.135984
7223.132889,500,520.458153
7490.562311,500,531.410592
7983.830598,500,542.323955
7749.873425,500,554.044394
7022.541246,500,565.234027
8033.898792,500,576.714761
9291.895406,500,588.252036
7616.021117,500,599.742151
8680.890966,500,611.469672
7202.465909,500,622.986916
7851.389225,500,634.328915
7316.204579,500,645.601526
9580.009573,500,656.804281
8260.212074,500,668.015075
7470.730888,500,679.219937
8230.111494,500,690.163039
8518.982485,500,701.513662
7453.99769,500,712.648525
9464.52987,500,723.970747
8531.046583,500,735.256842
7976.576179,500,746.305728
6929.047981,500,757.411013
8954.960918,500,768.701776
7958.457018,500,780.070781
9342.948984,500,791.519235
8116.315993,500,803.096911
9555.336046,500,814.762765
9222.024389,500,825.868444
9174.772996,500,836.730412
9770.290543,500,848.044839
9965.896422,500,859.399376
8962.600818,500,870.566992
8977.858881,500,881.648406
9948.271495,500,892.6548
9796.986625,500,903.936176
8471.244255,500,915.280821
9226.98745,500,926.460651
9637.682892,500,937.829614
10554.235351,500,948.930838
9575.130918,500,960.357156
9400.569446,500,971.358435
11071.372345,500,982.275402
7996.640369,500,993.340537
10845.627937,500,1004.370312
10206.083379,500,1015.315575
8438.099483,500,1026.414012
9998.403288,500,1037.346115
9761.891436,500,1048.654231
11685.892197,500,1059.559799
8547.476831,500,1070.664464
11497.25215,500,1081.816775
10896.730273,500,1092.883582
10300.20234,500,1104.200689
12233.672186,500,1115.282122
11269.409879,500,1126.534828
10011.036846,500,1137.982572
12229.191688,500,1149.424694
10932.941665,500,1160.853609
11640.705574,500,1172.296713
13391.448779,500,1183.278898
13223.164561,500,1194.429935
14145.143144,500,1205.55592
11553.743918,500,1216.820486
13419.188367,500,1228.17595
13425.141214,500,1239.443964
11542.344247,500,1251.102993
11688.077431,500,1262.969285
13058.471722,500,1274.396127
15628.778273,500,1285.756368
13056.235134,500,1297.011834
11937.510554,500,1308.291948
11059.346772,500,1319.765658
14426.997983,500,1330.886397
12913.873616,500,1342.283075
13282.865865,500,1353.590509
14635.733241,500,1364.857356
14108.677399,500,1376.194873
13569.808625,500,1387.170063
12453.821737,500,1398.580321
