#{"t_start": 1585040772.0666263, "env_id": "my_panda_free_space_traj"}
r,l,t
216.224397,500,16.809601
349.25801,500,26.792705
398.333937,500,37.069347
547.874369,500,46.886447
879.60119,500,56.657408
891.486381,500,66.55782
1230.101601,500,76.041123
1177.907701,500,85.411129
1254.208624,500,94.820383
1172.549854,500,104.520444
1501.645621,500,114.029655
1594.177968,500,123.467062
1710.193578,500,132.970263
1404.563656,500,142.226677
1566.295837,500,151.494242
1570.972687,500,160.673016
1822.380211,500,170.081732
1410.711619,500,179.235877
1698.216148,500,188.441456
1668.233851,500,197.962576
1634.318125,500,207.222059
1480.018775,500,216.445944
1779.171563,500,225.952209
1901.945106,500,235.251437
1912.328591,500,244.526387
2075.885955,500,253.945045
1947.782972,500,263.101854
2058.851276,500,272.241022
1884.284276,500,281.421255
2206.152049,500,290.850147
2144.208805,500,300.097005
2008.942978,500,309.329864
2255.213879,500,318.495626
2244.23579,500,327.903253
2695.825431,500,337.073281
2273.578195,500,346.463525
2500.410008,500,355.645827
2802.090566,500,364.796769
2589.250247,500,373.992054
2606.790897,500,383.440926
2456.78776,500,392.575204
2526.312305,500,401.734761
2838.860943,500,411.144245
2982.116391,500,420.367264
3055.553893,500,429.53195
2876.482653,500,438.693047
2911.57818,500,448.031022
3236.332734,500,457.10288
2922.740636,500,466.239499
3592.137481,500,475.581639
3233.971292,500,484.644517
2968.196598,500,493.779032
3566.354306,500,503.177649
3166.379453,500,512.298907
3498.823751,500,521.444771
3279.7582,500,530.726675
3776.652773,500,539.782918
3824.089328,500,548.79782
3879.627599,500,557.86318
3492.588115,500,567.272279
3675.632439,500,576.480081
3577.605238,500,585.634884
3642.107688,500,594.704159
3715.018152,500,603.964081
3687.206214,500,613.00307
3842.832011,500,622.28442
3796.887483,500,631.370487
3826.137512,500,640.610373
3955.515274,500,649.874122
4054.033714,500,659.434222
4051.44606,500,668.72454
4078.909829,500,677.989923
3838.923719,500,687.436805
3973.177187,500,696.635095
3955.031027,500,705.864891
4069.192175,500,715.062016
4206.919654,500,724.465763
4489.143679,500,733.661005
4648.722169,500,742.865114
4527.197996,500,752.397333
4545.456837,500,761.712014
4602.670331,500,770.961762
4793.432335,500,780.344505
4560.558635,500,789.412859
4747.772516,500,798.538058
4910.176136,500,807.917445
4969.830469,500,817.145844
4982.196741,500,826.411878
5288.732244,500,835.579508
5336.812108,500,845.004226
5208.688053,500,854.223804
5519.756989,500,863.502132
5090.095483,500,872.727171
5367.367459,500,882.141207
5624.941422,500,891.260116
5501.721315,500,900.417314
5417.946349,500,909.418401
5575.58323,500,918.44804
5671.714596,500,927.597702
5565.384612,500,936.968757
5573.961946,500,946.091994
5611.119515,500,955.234693
5599.292026,500,964.639496
5658.958136,500,973.858727
5548.009955,500,983.071971
5480.023404,500,992.253985
5784.253395,500,1001.653431
5830.967312,500,1010.869984
5612.594404,500,1020.188313
5622.997136,500,1029.727081
5481.486925,500,1038.975058
5853.332195,500,1048.149347
5650.585247,500,1057.490269
6086.139811,500,1066.523602
5850.507245,500,1075.544186
5643.333905,500,1084.752692
5949.037136,500,1093.75425
5672.596898,500,1102.746758
5719.10816,500,1111.827226
5652.09337,500,1121.19189
5861.153372,500,1130.290601
5830.367028,500,1139.380274
5572.512067,500,1148.444666
5834.69698,500,1157.721796
