#{"t_start": 1585040772.9514515, "env_id": "my_panda_free_space_traj"}
r,l,t
272.289946,500,16.887759
390.521269,500,26.864086
308.071352,500,36.929019
412.141487,500,46.747934
811.040809,500,56.753607
1152.560865,500,66.428377
1079.731576,500,75.909076
1014.45139,500,85.505596
1131.403205,500,94.913723
1513.227186,500,104.377476
1202.478245,500,114.096928
1606.088457,500,123.512338
1117.996018,500,132.823981
1653.10554,500,142.308505
1467.043681,500,151.559498
1451.89037,500,160.752164
1795.889735,500,169.935288
1401.584378,500,179.325033
1530.280671,500,188.511948
1674.543411,500,197.80495
1630.810057,500,207.067014
1516.582216,500,216.493925
1331.707832,500,225.792168
1671.335589,500,235.322509
1588.409375,500,244.601805
1997.699217,500,253.794418
1936.957693,500,262.955922
1823.913486,500,272.308032
2012.71571,500,281.475978
2294.406913,500,290.700922
2421.457091,500,300.16973
2359.635973,500,309.37991
2336.969456,500,318.545827
1969.792185,500,327.745898
2257.957115,500,337.121666
2233.892335,500,346.310654
2485.536271,500,355.491006
2474.237348,500,364.870234
2652.231334,500,374.053105
2648.081828,500,383.286553
2427.352183,500,392.641049
2576.893545,500,401.780597
2648.63133,500,410.984845
3078.922021,500,420.436945
2792.396205,500,429.636203
2780.63203,500,438.736014
3091.283143,500,447.890145
3030.088944,500,457.171236
3277.457894,500,466.27875
3233.125347,500,475.415112
3292.644304,500,484.485738
3296.669324,500,493.856486
3503.382299,500,503.025529
3493.071571,500,512.383288
3410.037322,500,521.507229
3424.502209,500,530.578721
3711.551431,500,539.616375
3418.282343,500,548.861725
3542.899606,500,557.912303
3500.565247,500,567.096112
3387.458599,500,576.548544
3374.931813,500,585.694581
3410.741512,500,594.780431
3621.755053,500,603.8216
3830.449001,500,613.063757
3899.332893,500,622.119395
3655.313729,500,631.204654
3708.460712,500,640.67249
3616.107609,500,649.964444
3888.80613,500,659.287595
3824.723207,500,668.782043
3674.365258,500,678.060938
3950.163574,500,687.298515
3869.940473,500,696.728597
3751.37289,500,705.956164
3929.500309,500,715.129482
4570.280802,500,724.322541
4533.765866,500,733.737752
4479.066105,500,742.947379
4522.48596,500,752.245345
4557.849119,500,761.558177
4933.529879,500,771.021941
4566.359833,500,780.215528
4699.848459,500,789.526363
5016.273157,500,798.629602
5182.636705,500,807.76826
5141.937492,500,816.99177
5080.300536,500,826.480733
5048.442762,500,835.681667
5472.033503,500,844.859489
5206.50393,500,854.286603
5346.432835,500,863.561411
4942.782374,500,872.785596
5527.3874,500,881.999539
5397.303059,500,891.344291
5247.127481,500,900.25264
5421.04506,500,909.246952
5521.671312,500,918.51945
5366.602382,500,927.674592
5728.211265,500,936.813151
5703.731034,500,946.159294
5209.262268,500,955.289603
5557.464377,500,964.500178
5539.835004,500,973.94447
5603.78034,500,983.169109
5354.102182,500,992.33556
5642.764533,500,1001.500287
5671.447966,500,1010.937691
5513.077944,500,1020.274398
5523.589961,500,1029.583749
5708.303414,500,1038.814227
5800.994879,500,1048.211532
5724.399461,500,1057.327102
5810.755076,500,1066.598895
5678.540486,500,1075.619519
5720.78812,500,1084.596732
5714.869748,500,1093.599435
5743.975196,500,1102.819997
5859.692524,500,1111.888662
5919.16688,500,1121.026537
5618.642968,500,1130.356145
5823.871628,500,1139.44426
5790.163608,500,1148.502462
5864.42675,500,1157.560434
