#{"t_start": 1585040773.8603337, "env_id": "my_panda_free_space_traj"}
r,l,t
201.302491,500,16.727473
462.113667,500,26.702548
645.775006,500,36.977329
558.870782,500,46.777813
678.870929,500,56.596454
793.100932,500,66.48546
932.536862,500,75.957978
1078.550051,500,85.346476
1097.034046,500,94.75238
1383.481614,500,104.423764
1452.491627,500,113.92328
1577.241633,500,123.544024
1521.87779,500,132.86568
1629.818748,500,142.138779
1564.049572,500,151.388015
1610.369922,500,160.803013
1403.722069,500,169.975998
1270.431857,500,179.163596
1300.868196,500,188.618679
1682.567715,500,197.836656
1915.081729,500,207.085527
1549.910409,500,216.315428
1803.000944,500,225.810249
1717.235999,500,235.147415
1695.556289,500,244.432839
2035.841714,500,253.82447
1895.17173,500,262.994681
2066.318639,500,272.135915
2160.493584,500,281.527643
2110.486107,500,290.757412
2179.486598,500,299.994405
2203.55991,500,309.198828
2244.836187,500,318.578336
1901.345585,500,327.774682
2234.637859,500,336.957512
2236.21158,500,346.348859
2425.220688,500,355.524816
2504.62379,500,364.702024
2468.532059,500,373.878118
2423.517609,500,383.318861
2862.201252,500,392.464339
2819.470702,500,401.824555
2393.873353,500,411.00855
2696.329274,500,420.25728
2601.930974,500,429.463471
2803.620725,500,438.773527
2843.28063,500,447.91731
3165.981173,500,457.000753
3274.215085,500,466.317056
3118.079407,500,475.445346
3169.051997,500,484.508998
3333.256194,500,493.667328
3466.752125,500,503.061045
3321.079384,500,512.201916
3510.848754,500,521.328082
3084.575025,500,530.63857
3300.892097,500,539.670345
3679.629875,500,548.675464
3505.262161,500,557.958973
3531.621813,500,567.110137
3413.196322,500,576.356016
3850.408188,500,585.511358
3547.057122,500,594.817771
3583.487111,500,603.886436
3485.712283,500,612.895639
4000.096985,500,622.165653
3807.436605,500,631.234662
3859.991624,500,640.488864
4129.551596,500,649.779114
3690.244973,500,659.334708
4078.464982,500,668.601832
4004.78389,500,678.100532
3943.494085,500,687.348254
4189.13231,500,696.573921
3895.696051,500,705.795752
3900.625412,500,715.203679
3975.97215,500,724.358343
4563.937962,500,733.564865
4388.143042,500,743.028119
4531.633537,500,752.282404
4713.728931,500,761.579686
4647.031458,500,770.847982
4604.458749,500,780.254312
4929.30245,500,789.377939
4882.36576,500,798.467198
4947.864856,500,807.831625
4776.698546,500,817.02885
4962.223047,500,826.30129
5216.830737,500,835.774628
5243.232117,500,844.919467
5129.350643,500,854.094721
5154.17135,500,863.381184
5187.114926,500,872.8218
5286.434272,500,882.038402
5274.521755,500,891.17388
5666.03776,500,900.319473
5031.410182,500,909.270957
5332.30889,500,918.33428
5414.680577,500,927.491699
5631.847948,500,936.861052
5616.811578,500,945.981435
5383.122965,500,955.331524
5441.172276,500,964.537718
5440.268055,500,973.776933
5688.645325,500,983.003083
5640.686516,500,992.395093
5492.31352,500,1001.545976
5719.257914,500,1010.758235
5449.505582,500,1020.324302
5540.174801,500,1029.634573
5694.026681,500,1038.845976
5748.72669,500,1048.025323
5679.679702,500,1057.356649
5796.916902,500,1066.419045
5822.13423,500,1075.437803
5723.335616,500,1084.644477
5923.392539,500,1093.637302
5717.234252,500,1102.641281
5930.752741,500,1111.936323
5802.139548,500,1121.056041
5715.559202,500,1130.160659
5919.016144,500,1139.255852
6139.622125,500,1148.554656
5696.954415,500,1157.589776
