#{"env_id": "my_panda_free_space_traj", "t_start": 1586005628.0317962}
r,l,t
217.388105,500,14.661156
179.570208,500,25.628137
282.048971,500,36.318738
172.60318,500,47.213865
204.484842,500,58.764942
208.476863,500,69.632405
736.20934,500,80.618725
250.380575,500,91.797603
339.306616,500,102.729871
250.526242,500,113.858726
602.167781,500,124.911497
322.875426,500,135.667031
207.477204,500,146.617974
217.114625,500,157.536962
307.526341,500,168.556781
180.698524,500,179.244829
240.361007,500,190.064367
325.745136,500,200.884856
286.168699,500,211.488457
341.707012,500,222.159143
343.991213,500,233.254807
252.368889,500,244.087492
322.512418,500,255.208304
363.965362,500,265.826304
383.225655,500,276.499319
454.05009,500,287.379006
335.307886,500,298.323549
244.143923,500,309.671659
343.399399,500,320.800199
260.691292,500,331.651832
308.744047,500,342.718883
511.709512,500,353.374914
262.854606,500,364.153814
349.775149,500,374.980108
614.921283,500,385.830734
1345.582964,500,396.968452
3952.071216,500,407.789432
7810.431295,500,418.981894
11778.635597,500,430.236263
11711.271085,500,441.214084
11439.359043,500,451.995393
13589.562831,500,463.000604
11048.953424,500,473.840058
12165.463917,500,485.222559
13739.131465,500,496.00466
10289.8576,500,507.114446
13632.049232,500,518.612222
16376.235936,500,529.464741
16363.828318,500,540.619602
20378.480881,500,551.624249
18320.520638,500,563.163984
19284.625754,500,574.244889
15919.30375,500,584.997136
18869.173912,500,595.817226
21536.715289,500,606.953674
20562.920542,500,617.826891
23307.446965,500,628.783289
22074.574889,500,639.774619
25227.791558,500,650.601422
27730.533321,500,661.695828
25912.958723,500,672.543193
21862.695573,500,683.575521
27000.877797,500,694.28832
29597.806427,500,704.929883
32132.975499,500,715.900501
32795.078077,500,726.614838
28208.42121,500,737.428264
33935.476664,500,748.323904
28800.953104,500,759.257959
33792.601135,500,770.405498
30808.860783,500,781.339662
9847.243511,500,792.25867
7865.841779,500,803.502293
10146.63939,500,814.211318
9827.559536,500,825.316308
13593.587119,500,835.999102
14026.639131,500,846.774317
18077.014612,500,857.668328
31890.997937,500,868.422207
33677.477226,500,879.39837
33433.096107,500,890.445181
39277.15262,500,901.461431
8329.516823,500,913.037047
7865.548027,500,923.934337
7550.724146,500,935.155647
7689.215038,500,946.867247
10286.746735,500,957.937863
17404.902898,500,969.137833
23507.576998,500,980.502214
8480.57872,500,991.84268
27872.485299,500,1003.300957
22841.8708,500,1014.413495
10910.051646,500,1025.508785
11611.823457,500,1037.043048
10326.28592,500,1048.277988
33658.893668,500,1059.6566
10093.952878,500,1071.057012
22841.642768,500,1082.187037
10309.041753,500,1093.762646
10463.227011,500,1104.913604
10128.084096,500,1116.421825
10244.026807,500,1127.593228
34551.080979,500,1138.631143
39948.587538,500,1149.938521
37804.142556,500,1161.291497
33742.719097,500,1172.22463
39861.356915,500,1183.222351
41534.629434,500,1193.820771
10691.42196,500,1204.932617
32347.553823,500,1216.053564
43557.438077,500,1226.933271
40339.287446,500,1238.070698
41859.82878,500,1248.895025
43708.870797,500,1259.769763
41486.044574,500,1270.821427
10489.590866,500,1281.950327
49650.361212,500,1292.903373
10608.338529,500,1303.948665
51775.403757,500,1315.068264
48095.252683,500,1326.640054
10501.546946,500,1337.931019
10538.863003,500,1349.545079
47304.85408,500,1360.870959
41822.029256,500,1372.009493
