#{"env_id": "my_panda_free_space_traj", "t_start": 1586005625.433427}
r,l,t
315.345212,500,14.643422
218.262168,500,25.609428
213.427238,500,36.275755
202.597474,500,47.362619
230.587121,500,58.654807
205.789904,500,69.604425
202.257117,500,80.803069
364.663527,500,91.756582
252.041689,500,102.67799
242.599513,500,113.765426
296.344266,500,124.851053
363.502898,500,135.799078
273.713419,500,146.512022
258.93245,500,157.379515
219.941409,500,168.475496
299.8597,500,179.149639
232.048032,500,190.027011
210.849383,500,200.853093
337.334545,500,211.45433
241.039965,500,222.244009
253.688481,500,233.16046
409.488222,500,243.995625
247.892639,500,255.087106
313.56143,500,265.779843
367.365082,500,276.632393
415.66977,500,287.316747
342.991025,500,298.254329
340.799225,500,309.624004
476.456384,500,320.734277
367.91337,500,331.607609
356.051301,500,342.683443
445.534129,500,353.354797
524.41908,500,364.32464
426.588489,500,374.898607
432.705234,500,385.71519
299.451543,500,396.904391
4265.959887,500,407.74113
6919.429914,500,419.024057
10398.865123,500,430.210455
12438.2404,500,441.20442
11484.63019,500,452.220604
12028.745318,500,462.978362
11987.554154,500,473.83032
14598.016777,500,485.165494
14659.97192,500,495.96723
12696.022262,500,507.223341
15722.852545,500,518.502554
17446.168864,500,529.442742
14822.885638,500,540.542964
18527.281669,500,551.568018
18985.222791,500,563.134973
20097.195104,500,574.181596
18828.735351,500,584.945738
19928.239565,500,595.953809
22788.962256,500,606.874954
19446.018042,500,617.804281
22893.901643,500,628.754494
23958.19802,500,639.754917
23066.155049,500,650.776521
24764.216981,500,661.573601
25077.727281,500,672.509703
26579.376896,500,683.547205
27513.913225,500,694.237215
29216.261228,500,704.860502
30671.188255,500,715.879601
33034.805665,500,726.581222
29724.330135,500,737.593589
33458.337324,500,748.266901
33167.693136,500,759.148816
32200.685418,500,770.334942
9452.432666,500,781.275083
13006.61553,500,792.41158
14834.814485,500,803.444033
7975.856725,500,814.123446
11899.490071,500,825.276868
14736.553099,500,835.971328
15407.153306,500,846.939846
16877.045665,500,857.643173
31726.573507,500,868.398302
30728.677774,500,879.525019
39053.637482,500,890.35545
10371.618253,500,901.445145
8322.246987,500,913.028332
7981.140054,500,923.928586
7441.876267,500,935.3293
7351.187823,500,946.826206
8346.001827,500,957.821957
8269.954568,500,969.301778
23220.324773,500,980.411038
14397.289047,500,991.746949
27199.121424,500,1003.187606
10108.571063,500,1014.364114
37717.81199,500,1025.616911
10409.929326,500,1036.932044
10277.30363,500,1048.190697
16233.075313,500,1059.634471
10035.817998,500,1071.026741
31339.10477,500,1082.160764
10418.929594,500,1093.715817
10451.074767,500,1104.835981
10121.6212,500,1116.585595
35404.277168,500,1127.557172
10519.830239,500,1138.627703
36889.954454,500,1149.903155
10363.527607,500,1161.235144
33367.672182,500,1172.420767
40309.485829,500,1183.159023
40125.550399,500,1193.797058
38318.208175,500,1204.89177
10256.270268,500,1215.950872
46541.065322,500,1226.901285
10379.905931,500,1238.060266
42209.375148,500,1248.763703
45754.345236,500,1259.962574
46414.880309,500,1270.763611
52131.199642,500,1281.895301
50075.801144,500,1292.815342
45655.900037,500,1303.874929
10561.498452,500,1315.203279
10548.058557,500,1326.502067
38601.42574,500,1337.837019
46860.196944,500,1349.434785
9989.431529,500,1360.849601
10051.180325,500,1372.181993
