#{"env_id": "my_panda_free_space_traj", "t_start": 1586005626.2886677}
r,l,t
233.171924,500,14.718259
191.052075,500,25.491351
219.241513,500,36.372911
164.826508,500,47.240567
231.923621,500,58.794801
285.507028,500,69.695567
185.445636,500,80.67978
188.979497,500,91.860265
248.162657,500,102.784985
289.20992,500,113.666226
299.984183,500,124.956172
308.32739,500,135.692811
259.536385,500,146.645904
273.798077,500,157.493396
236.960541,500,168.363882
197.509981,500,179.287638
355.373077,500,190.113902
249.479189,500,200.731683
288.029111,500,211.56001
260.118904,500,222.163938
325.343123,500,233.275411
339.866904,500,244.102038
501.726145,500,254.998554
306.616917,500,265.883022
422.832828,500,276.523559
313.31826,500,287.426142
412.090007,500,298.363049
277.118453,500,309.506635
320.863816,500,320.865452
278.410734,500,331.712035
453.309729,500,342.584559
248.430833,500,353.445736
416.368849,500,364.204223
421.878079,500,375.027595
434.177522,500,385.864715
468.887134,500,396.796266
2513.964515,500,407.861598
8319.462171,500,418.94493
9722.262225,500,430.299785
9957.480407,500,441.284632
12921.661835,500,452.089426
11801.768313,500,463.069211
12064.178274,500,473.903913
13440.843593,500,485.037143
12424.697075,500,496.070944
14206.525779,500,507.133896
14861.84723,500,518.627321
17680.198193,500,529.53132
18530.10229,500,540.417603
16093.213454,500,551.690391
16382.024166,500,563.223706
19821.010096,500,574.064849
17617.703143,500,585.056638
18441.680242,500,595.832066
21407.996638,500,607.013041
23919.693319,500,617.894628
23443.120352,500,628.6354
24365.124663,500,639.85301
21882.51824,500,650.650694
26864.665667,500,661.769822
25404.052681,500,672.615374
26955.061276,500,683.431411
27692.047573,500,694.354565
27932.72708,500,704.972332
29933.985735,500,715.768376
35230.309507,500,726.6887
30672.844268,500,737.469347
23604.246725,500,748.380251
29032.000204,500,759.280748
9560.87442,500,770.222893
33670.547207,500,781.386716
35729.121723,500,792.297187
7935.813472,500,803.563002
9980.773386,500,814.250546
9961.568749,500,825.16168
15329.642706,500,836.068598
13141.365324,500,846.82214
17752.116062,500,857.522335
29184.866659,500,868.501295
39095.39514,500,879.403097
39053.323633,500,890.46867
37467.463748,500,901.534079
8381.379936,500,912.898395
14720.543632,500,924.03434
8126.739248,500,935.195142
7565.274738,500,946.913504
24613.18449,500,957.920925
22300.517521,500,969.164686
26421.350829,500,980.523933
18846.759904,500,991.859049
9827.439871,500,1003.076032
10603.121942,500,1014.472755
10341.098221,500,1025.492157
33886.356216,500,1037.077642
35912.697681,500,1048.3129
10242.387182,500,1059.510256
22133.141556,500,1071.127788
13522.743143,500,1082.251396
10319.949104,500,1093.586001
29180.542421,500,1104.979691
25046.207013,500,1116.470004
36334.652764,500,1127.665927
10609.52857,500,1138.715055
10533.354021,500,1149.775957
28337.555113,500,1161.346817
34170.002479,500,1172.288959
39990.95794,500,1183.27095
43497.111067,500,1193.890383
39223.520171,500,1204.764047
13722.17821,500,1216.068303
38308.911399,500,1226.988311
24761.741366,500,1237.927623
44416.526401,500,1248.92753
36800.004316,500,1259.835032
10390.189454,500,1270.876052
50858.996615,500,1281.984046
49421.42334,500,1292.70878
23021.564742,500,1303.981812
49149.479646,500,1315.077096
41069.542436,500,1326.645559
37210.567305,500,1337.974163
10656.361788,500,1349.345928
46342.793538,500,1360.955335
42943.098085,500,1372.057058
