#{"env_id": "my_panda_free_space_traj", "t_start": 1586005627.157238}
r,l,t
211.023412,500,14.792924
246.994124,500,25.550889
250.123802,500,36.239225
300.79693,500,47.348487
251.665928,500,58.67507
245.390834,500,69.775017
225.761599,500,80.756382
281.431891,500,91.734172
231.16361,500,102.86989
378.865385,500,113.777832
292.662616,500,124.841297
261.551364,500,135.801807
226.396357,500,146.531679
305.076325,500,157.633968
243.927316,500,168.443435
365.847838,500,179.171124
242.656242,500,190.20069
245.939637,500,200.800037
271.17154,500,211.427347
303.798265,500,222.270124
262.029647,500,233.162905
331.016254,500,244.198871
383.00045,500,255.089614
380.165045,500,265.754164
419.363181,500,276.629054
353.730601,500,287.2963
402.37943,500,298.254182
336.144127,500,309.58451
340.267213,500,320.729922
313.981837,500,331.784781
355.133514,500,342.655034
329.189419,500,353.316668
401.818327,500,364.286242
437.940731,500,374.898009
302.549623,500,385.960799
423.809133,500,396.89441
4961.070749,500,407.729482
8014.506656,500,419.09704
10371.214292,500,430.16121
9884.199383,500,441.35878
12396.281027,500,452.147048
11083.533508,500,462.92522
12413.70211,500,473.977444
6257.762666,500,485.138971
15036.675918,500,495.934234
12944.68286,500,507.236327
12218.299685,500,518.515292
18444.38068,500,529.603237
17575.861318,500,540.513921
20272.257548,500,551.560073
4.770166,500,563.304501
21119.312633,500,574.157611
18919.5504,500,584.934412
19908.040024,500,595.951942
22371.102319,500,606.878846
19928.912598,500,617.975511
22725.221715,500,628.705681
22397.398642,500,639.713608
25033.455017,500,650.746511
26008.066825,500,661.625396
25214.548454,500,672.482118
24676.674924,500,683.50049
26373.10429,500,694.225205
30840.789284,500,705.073666
32341.920625,500,715.83215
33576.954148,500,726.556248
22365.819201,500,737.568646
32547.362268,500,748.250608
9627.177759,500,759.397554
33478.679498,500,770.313799
30808.12414,500,781.250991
33691.387337,500,792.392576
15570.20645,500,803.431009
9672.736902,500,814.11663
12147.40752,500,825.227148
13376.245455,500,835.930298
14292.606198,500,846.914342
17603.497371,500,857.58418
33736.191099,500,868.356235
10278.221658,500,879.528176
33723.172735,500,890.345813
36450.195591,500,901.611855
25696.830175,500,912.959409
9932.849765,500,923.87812
11172.856006,500,935.294693
7745.110746,500,946.772416
16402.834785,500,958.038178
8251.090984,500,969.268576
8688.85331,500,980.403561
8623.321798,500,991.966251
9665.554064,500,1003.182644
26101.318257,500,1014.336079
33045.637751,500,1025.642516
33365.122713,500,1036.950918
28870.185695,500,1048.424002
10097.870039,500,1059.580243
10017.088533,500,1070.982028
10262.470494,500,1082.340495
35064.549916,500,1093.683182
32244.067351,500,1104.845424
10119.750581,500,1116.557391
38071.848624,500,1127.522001
34323.722782,500,1138.783604
10536.006291,500,1149.862017
10503.09374,500,1161.206497
10754.052216,500,1172.367517
36876.430391,500,1183.135624
39376.588738,500,1193.752083
39966.401725,500,1204.830871
39281.534643,500,1215.937734
43285.169425,500,1227.07313
40962.146428,500,1237.988432
44067.112033,500,1248.811578
44534.370708,500,1259.910324
43308.501884,500,1270.73512
10573.96291,500,1282.08491
51180.02069,500,1292.793894
45342.617882,500,1303.854261
38480.434503,500,1315.201641
10491.416762,500,1326.525826
10514.153906,500,1337.853441
47185.784651,500,1349.437621
10146.344621,500,1360.812886
10128.618629,500,1372.165144
