#{"env_id": "my_panda_free_space_traj", "t_start": 1586567743.647719}
r,l,t
173.257985,500,17.305943
211.402571,500,27.592398
221.947634,500,37.773344
215.086374,500,47.963271
214.534405,500,58.394611
306.220618,500,68.539778
216.137001,500,78.661257
189.971441,500,89.008557
238.222008,500,99.044764
141.562662,500,109.117121
153.496383,500,119.524571
215.981678,500,129.623928
226.585418,500,139.737011
169.760736,500,150.159989
208.850976,500,160.183646
191.6979,500,170.06739
198.498158,500,179.887521
211.201925,500,189.931931
205.393439,500,199.771998
273.233394,500,209.573497
336.70923,500,219.464912
318.341275,500,229.394271
330.869,500,239.157641
444.046888,500,249.287272
228.930676,500,259.093547
512.561449,500,268.834559
431.029082,500,278.621915
500.033615,500,288.523784
813.534205,500,298.221446
1033.995552,500,307.853256
1014.978631,500,317.596509
1519.035633,500,326.954524
1688.0249,500,336.271981
1391.354675,500,345.59122
1537.168321,500,355.122051
1968.346668,500,364.477777
1699.563021,500,373.877967
1844.642507,500,383.543532
1601.367024,500,393.043415
2057.337386,500,402.504154
2012.169564,500,412.209321
2005.034315,500,421.672223
2248.176121,500,431.214241
2201.109526,500,441.05947
2378.909222,500,450.75488
3116.056362,500,460.730695
3001.868751,500,470.732671
3097.423047,500,481.010711
3414.804404,500,491.253475
4606.77406,500,501.60587
4687.524546,500,512.02055
5250.369621,500,522.544235
4672.876386,500,532.915462
4374.387579,500,543.462073
4247.752232,500,554.03141
4341.215678,500,564.549344
6851.832754,500,575.135751
6402.058579,500,586.017102
6668.976071,500,596.829762
8151.33626,500,607.647442
8607.432251,500,618.682647
9747.255394,500,629.406391
9550.020477,500,640.074743
9107.063667,500,650.703663
9106.917124,500,661.538139
10737.200305,500,672.106239
10237.559009,500,682.555574
10449.257767,500,693.224474
11060.637558,500,703.723158
9481.660419,500,714.380332
13228.340869,500,725.117815
11231.082808,500,735.600962
10734.189146,500,746.19799
11740.077627,500,756.965573
10915.831417,500,767.451901
12616.306219,500,777.916348
13399.825263,500,788.373637
12127.144422,500,799.051233
11258.073206,500,809.635441
11805.563002,500,820.238967
11966.43605,500,830.701383
12283.101314,500,841.436788
11805.93305,500,851.804732
10565.515827,500,862.598058
14674.248861,500,873.158695
12154.415298,500,883.67465
13375.326311,500,894.105987
12966.111842,500,904.684476
14685.337551,500,915.109178
13923.300687,500,925.721841
13558.792508,500,936.486109
15240.261214,500,946.865479
15488.11064,500,957.219109
14344.380762,500,967.606849
16021.442375,500,978.309523
17443.300336,500,988.703413
17738.667096,500,999.23324
15635.574296,500,1009.909009
14986.981588,500,1020.350735
18204.398334,500,1030.893673
21278.558294,500,1041.56916
16994.368178,500,1051.944929
16279.856846,500,1062.309139
17407.111927,500,1072.941072
19621.30197,500,1083.352242
18472.888044,500,1093.811931
19019.575337,500,1104.15126
16535.877519,500,1114.812895
15574.443817,500,1125.11466
18243.252696,500,1135.450843
15166.209262,500,1145.671815
16376.809732,500,1156.168612
17850.912773,500,1166.606252
17196.901095,500,1177.21035
18661.253347,500,1187.510872
18636.471624,500,1197.8331
15613.601525,500,1208.171925
14589.728878,500,1218.744542
17415.450478,500,1229.060745
17811.198221,500,1239.451536
17309.968572,500,1250.10423
17477.128455,500,1260.41621
16678.088241,500,1270.728574
19257.882139,500,1281.198556
