#{"env_id": "my_panda_free_space_traj", "t_start": 1586567741.921925}
r,l,t
209.41202,500,17.289318
149.562141,500,27.586205
149.293571,500,37.751437
197.51776,500,47.925634
157.553827,500,58.331528
444.394167,500,68.494111
179.088592,500,78.62939
368.720137,500,88.969867
199.35369,500,99.050396
222.860188,500,109.123477
216.987257,500,119.303411
226.11763,500,129.629248
162.13777,500,139.74915
329.21941,500,149.942841
180.078009,500,160.2123
211.475528,500,170.089047
307.93673,500,179.901474
249.242506,500,189.921934
173.711819,500,199.759977
303.288292,500,209.573234
388.990844,500,219.48935
156.754265,500,229.429286
389.02229,500,239.172369
340.196566,500,249.077322
429.557952,500,259.095449
539.778591,500,268.868721
478.311906,500,278.666337
495.67772,500,288.347295
654.629924,500,298.265891
775.238525,500,307.855698
1103.594881,500,317.402389
1330.095091,500,326.96856
1586.363788,500,336.274722
1278.372069,500,345.596838
1590.084715,500,355.168125
1464.54203,500,364.512068
1807.996433,500,373.922204
1579.078701,500,383.584485
1762.237114,500,393.091249
2056.244207,500,402.509192
2106.068062,500,411.962044
1931.968953,500,421.667431
2480.199707,500,431.174434
2117.582108,500,440.854609
2731.213798,500,450.794481
2684.512261,500,460.768922
3851.672588,500,470.775321
3088.402948,500,481.050887
3393.592312,500,491.27026
4037.553986,500,501.614587
4251.23891,500,512.0583
4372.165444,500,522.580133
3831.360362,500,532.918118
4184.657358,500,543.259749
4504.800498,500,554.020893
5997.880158,500,564.565426
5944.334953,500,575.177285
6720.230412,500,585.825554
7283.151687,500,596.853378
7831.770388,500,607.627004
8039.630865,500,618.461678
8233.592885,500,629.437917
8102.259467,500,640.12114
9795.122202,500,650.730103
9012.928807,500,661.560543
11127.83893,500,672.144223
10669.631704,500,682.603395
11040.553821,500,693.265138
9677.961628,500,703.76041
10642.298449,500,714.383401
11023.316566,500,724.928285
13091.29968,500,735.653666
11053.230017,500,746.248018
8916.342046,500,756.790476
12627.28679,500,767.464576
13018.150716,500,777.972421
10470.9858,500,788.423956
12746.521358,500,799.100675
12236.475928,500,809.630783
12385.285534,500,820.270311
12537.86111,500,830.761009
11934.356567,500,841.493616
11677.607386,500,851.847317
11106.069736,500,862.401876
12866.886414,500,873.171561
13426.44533,500,883.683932
14585.609696,500,894.151737
12510.761752,500,904.539374
14307.464516,500,915.158544
14157.71653,500,925.700275
14001.263648,500,936.30199
13742.28768,500,946.887861
15027.453861,500,957.273449
15309.067561,500,967.641392
15960.394086,500,978.323973
15527.33404,500,988.74318
16791.809327,500,999.274501
14332.409794,500,1009.944877
17370.721565,500,1020.391743
18202.731694,500,1030.882978
17623.170544,500,1041.391119
16860.24019,500,1052.005259
18447.06348,500,1062.365168
18787.260731,500,1072.784457
20192.600772,500,1083.405349
17891.542897,500,1093.882548
16304.921856,500,1104.153151
16649.368452,500,1114.856107
18427.603631,500,1125.110191
16458.717249,500,1135.465823
18373.906272,500,1145.711712
18611.180669,500,1156.206448
19074.899895,500,1166.624925
17923.746693,500,1177.000227
16408.661591,500,1187.521507
15599.526988,500,1197.822426
15127.930706,500,1208.1766
16576.879246,500,1218.530433
19083.774464,500,1229.064639
17674.579646,500,1239.426038
19351.974875,500,1249.86506
15151.998503,500,1260.425033
17328.325095,500,1270.761072
17023.467485,500,1281.23368
