#{"env_id": "my_panda_free_space_traj", "t_start": 1586567744.5397472}
r,l,t
244.427888,500,17.162776
192.370633,500,27.455271
184.538376,500,37.853167
169.013953,500,48.029127
182.339593,500,58.283783
222.290665,500,68.633153
202.012273,500,78.749075
128.98688,500,88.884648
180.277755,500,98.918417
201.633917,500,109.184546
162.026795,500,119.382786
175.252012,500,129.705038
193.159109,500,139.811586
154.668647,500,150.014051
272.789553,500,160.049776
327.676697,500,170.128657
210.683762,500,179.955136
240.782023,500,189.793865
285.695638,500,199.853321
262.141201,500,209.638983
254.045378,500,219.51942
478.335896,500,229.238411
371.796371,500,239.215266
360.069953,500,249.138276
385.376735,500,258.945075
416.674631,500,268.894908
410.648806,500,278.667646
743.456022,500,288.366636
710.16261,500,298.278777
954.062453,500,307.910205
958.966853,500,317.431307
1416.286517,500,326.803479
1455.534896,500,336.349071
1699.732246,500,345.666246
1558.022713,500,354.973639
1768.785642,500,364.528268
1480.274721,500,373.914466
1851.207758,500,383.384692
2026.558374,500,392.882175
1987.182248,500,402.550452
2032.848783,500,412.058078
2987.572507,500,421.750632
2292.014272,500,431.328482
2160.490991,500,440.928753
2465.201999,500,450.615672
2504.21443,500,460.793881
3074.488746,500,470.787429
3358.384025,500,480.858478
4549.073778,500,491.325519
3565.570816,500,501.673382
4326.817025,500,512.057915
4258.465919,500,522.382995
4705.771294,500,532.973134
5439.071835,500,543.309666
5451.129901,500,553.882905
6093.664703,500,564.613768
6019.864488,500,575.190204
7188.799679,500,585.867215
6896.160064,500,596.896323
7334.770137,500,607.718266
7393.943767,500,618.515476
8931.291508,500,629.248689
8960.770788,500,640.121598
9914.854395,500,650.736713
11292.11413,500,661.377977
10633.429689,500,672.150728
10062.156028,500,682.592108
10911.40257,500,693.059731
12315.42145,500,703.560885
9528.416632,500,714.441474
11421.858798,500,724.965917
12361.107796,500,735.662188
10762.061649,500,746.248522
10866.407269,500,756.799441
12314.812093,500,767.287067
12476.261131,500,777.967677
11841.330741,500,788.427484
12303.104536,500,798.880041
11638.268572,500,809.698818
10820.877835,500,820.286623
12469.182272,500,830.735979
12839.284842,500,841.264929
11937.533608,500,851.848586
12201.14592,500,862.45651
13656.882926,500,873.003182
12720.511137,500,883.734634
14640.761018,500,894.155302
13888.304524,500,904.512405
12276.910375,500,915.162776
13445.392129,500,925.778043
13826.268209,500,936.320716
14200.421928,500,946.711043
18953.273317,500,957.28467
14591.440351,500,967.634635
16480.334479,500,978.136935
15820.293514,500,988.744336
15467.551653,500,999.265559
16431.773843,500,1009.744705
18009.770274,500,1020.191615
19476.40699,500,1030.941596
17745.041589,500,1041.401133
19895.665976,500,1052.006478
18119.23906,500,1062.358619
17688.314642,500,1072.778913
19141.081801,500,1083.183753
18011.026509,500,1093.879105
17445.003761,500,1104.224505
19809.148204,500,1114.65783
15632.142734,500,1125.205851
15849.325031,500,1135.526101
15893.774411,500,1145.715583
15666.570994,500,1156.003634
17438.341325,500,1166.680953
16571.823269,500,1177.044477
18278.670881,500,1187.357925
16694.832939,500,1197.884487
15920.615639,500,1208.233356
17558.649655,500,1218.586298
17312.345805,500,1229.143155
17625.500065,500,1239.529817
15398.720681,500,1249.949633
18835.360764,500,1260.266381
16077.262821,500,1270.798321
16718.359209,500,1281.245332
