#{"env_id": "my_panda_free_space_traj", "t_start": 1586567742.7759778}
r,l,t
273.700983,500,17.197942
159.317006,500,27.492964
176.709786,500,37.883179
180.380677,500,48.066821
204.087507,500,58.254297
224.010888,500,68.636558
186.067451,500,78.76778
192.075079,500,88.881744
159.520793,500,98.946683
113.349758,500,109.241579
217.502359,500,119.424554
127.606679,500,129.529143
144.112889,500,139.854903
236.018356,500,150.063396
249.527444,500,160.102175
228.930678,500,169.978088
213.446076,500,180.01717
243.073241,500,189.816775
273.783305,500,199.660124
233.48054,500,209.698015
280.77477,500,219.589324
219.599343,500,229.311833
430.286427,500,239.283111
557.970361,500,249.185776
432.075739,500,258.991615
531.728504,500,268.971105
487.008713,500,278.758706
542.23441,500,288.440766
648.318736,500,298.13822
1198.482074,500,307.994192
1042.387609,500,317.510054
1358.498336,500,326.861472
1399.635977,500,336.168996
1561.901215,500,345.718438
1597.008586,500,355.05371
1576.514916,500,364.622357
1480.811755,500,374.018232
1329.825671,500,383.463447
1954.565111,500,392.975396
1991.12584,500,402.637902
1888.162301,500,412.107994
2136.716456,500,421.573705
2218.485924,500,431.328578
2956.77926,500,440.945689
2923.407368,500,450.677747
3162.023094,500,460.648169
3469.737753,500,470.863681
3513.152093,500,480.921905
4084.691008,500,491.146253
3385.206836,500,501.741457
4530.589039,500,512.16214
4382.758579,500,522.463435
4126.496476,500,533.053476
4033.819514,500,543.373367
4967.767194,500,553.921902
5753.692543,500,564.68449
6172.671002,500,575.274331
6425.099155,500,585.924713
7332.700541,500,596.726588
8113.114351,500,607.784667
7367.36151,500,618.578928
9211.263363,500,629.325262
9307.843675,500,640.006383
9953.530071,500,650.851566
11423.571511,500,661.451104
11245.783791,500,672.254047
12040.100159,500,682.697797
11655.728305,500,693.144776
11126.27218,500,703.633756
11288.642547,500,714.51613
11367.406787,500,725.029048
9245.57233,500,735.534395
9296.076105,500,746.338809
10868.298139,500,756.888809
12486.603007,500,767.354388
11547.609002,500,777.861549
10610.290835,500,788.519043
12341.829466,500,798.973934
12475.115888,500,809.509357
13637.093623,500,820.387607
11922.915802,500,830.85548
11578.49792,500,841.368031
13250.984571,500,851.94984
11784.60288,500,862.506762
11629.453734,500,873.069259
12375.123033,500,883.810544
14962.787422,500,894.251362
13856.465645,500,904.615719
14385.476903,500,915.026004
14727.704359,500,925.865014
15248.561153,500,936.403437
15033.358802,500,946.781157
15173.613638,500,957.152919
16373.750763,500,967.755465
15869.128432,500,978.212744
17817.073615,500,988.855387
17159.665551,500,999.379674
17005.887847,500,1009.822455
18484.452446,500,1020.261386
15659.727615,500,1031.034388
18729.05374,500,1041.497483
18170.952965,500,1051.890726
19176.440369,500,1062.462684
17309.590247,500,1072.866596
16251.843735,500,1083.271075
17119.657941,500,1093.752781
18620.982293,500,1104.266464
18514.232748,500,1114.733545
16757.768923,500,1124.987464
17423.262925,500,1135.59083
16703.474747,500,1145.815172
16253.58994,500,1156.09046
16814.179228,500,1166.749177
18404.38229,500,1177.117403
17170.013479,500,1187.414808
17389.843296,500,1197.973131
18427.742271,500,1208.31065
16489.316199,500,1218.643228
16344.095478,500,1228.951253
16742.584386,500,1239.579194
16678.675504,500,1249.981739
15653.567784,500,1260.317656
14383.755836,500,1270.649166
15306.868303,500,1281.342192
