#{"env_id": "my_panda_free_space_traj", "t_start": 1585980456.075713}
r,l,t
216.894823,500,14.767515
243.307374,500,25.65893
247.967471,500,36.328034
192.361184,500,47.126904
229.933692,500,57.666014
356.127351,500,68.213258
354.426336,500,79.349704
597.87797,500,89.656739
1093.392345,500,99.880795
1083.699456,500,110.217655
1573.518291,500,120.046284
1225.924647,500,130.111086
2111.05182,500,140.199228
2925.747374,500,150.721721
3137.687463,500,161.736937
3889.575959,500,172.611145
3644.646583,500,183.550861
4950.341949,500,194.906187
4759.538041,500,206.212874
4466.074333,500,217.86268
4708.813905,500,229.135153
5041.020217,500,240.40508
4471.116445,500,251.991234
4650.451895,500,263.469253
4517.299476,500,275.219038
4383.404191,500,286.37976
5880.970997,500,297.267635
5919.134735,500,308.346824
4824.842601,500,319.235939
5949.898769,500,330.26353
6350.128446,500,341.366224
5353.248603,500,352.400797
6540.052027,500,363.618215
4879.082927,500,374.685965
7248.987995,500,385.69822
5653.99966,500,396.97202
6118.802398,500,408.158806
7148.793548,500,419.395013
7569.411641,500,430.74627
7143.818992,500,441.736448
7863.913176,500,453.030871
6613.762721,500,464.053659
8277.061137,500,475.224532
9424.62511,500,486.439332
7521.718887,500,497.721636
8087.689769,500,508.860965
7782.754984,500,519.914212
10122.617021,500,530.916513
8725.619226,500,542.191697
7390.395913,500,553.201521
8678.577242,500,564.113521
9979.506065,500,575.366659
8795.896402,500,586.528384
9379.296002,500,597.835093
8330.625049,500,609.149338
10654.04307,500,620.430471
10568.843017,500,631.696597
11194.136555,500,642.656493
10907.37067,500,653.689268
12134.277534,500,664.72421
10842.48722,500,675.950648
11422.290628,500,687.533969
12032.586021,500,698.668235
10812.561238,500,709.870278
13735.406042,500,721.405931
12663.918872,500,732.737158
11732.085488,500,743.98583
12209.818181,500,755.032719
11167.430911,500,766.257921
13440.678439,500,777.66362
11834.336129,500,789.04908
13653.858499,500,800.363294
14805.614357,500,811.618404
14755.546234,500,822.879903
12971.369616,500,834.497917
11301.003951,500,845.840123
15596.265947,500,857.547573
17378.080302,500,868.778951
14275.730622,500,879.96994
13918.749179,500,891.178719
12183.900956,500,902.411397
14667.433957,500,913.784416
14151.632706,500,925.474776
12888.642802,500,936.670961
14929.497357,500,948.224395
15797.781625,500,959.413617
14024.664346,500,970.298239
13234.881132,500,981.551651
15039.060002,500,992.958572
15149.197937,500,1003.99367
14192.102322,500,1015.414751
15746.093086,500,1026.88569
18429.604052,500,1038.205893
16150.455116,500,1049.302799
15206.946768,500,1060.895117
13627.260766,500,1072.467403
14106.832773,500,1083.710534
15487.282834,500,1095.101017
11678.2203,500,1106.501798
15588.827202,500,1117.510522
13431.32735,500,1129.193865
12938.173352,500,1140.068014
14069.01034,500,1151.144686
16236.775965,500,1162.47899
12095.561839,500,1173.591289
17477.072145,500,1184.918688
13808.241712,500,1195.860624
14070.696818,500,1206.952644
15098.885839,500,1218.308289
14429.112317,500,1229.299816
13743.756865,500,1240.391873
15395.344038,500,1251.699988
17100.232192,500,1263.030214
16958.490413,500,1274.310007
15443.061422,500,1285.401101
15861.971794,500,1296.605337
16409.379539,500,1307.870723
16980.764136,500,1318.946507
17171.118927,500,1330.579013
16979.976478,500,1341.600459
15116.703583,500,1352.901015
16346.691141,500,1364.55411
17497.511786,500,1375.921142
14396.744407,500,1387.331056
