#{"env_id": "my_panda_free_space_traj", "t_start": 1585980456.9161215}
r,l,t
146.242896,500,14.852705
143.765126,500,25.56759
231.513416,500,36.438265
163.639616,500,47.017736
223.594838,500,57.761354
229.245585,500,68.331632
382.583175,500,79.241966
864.157742,500,89.749783
1070.206546,500,99.989103
1184.391544,500,110.133574
1433.01443,500,120.165629
1276.79355,500,130.012008
1653.088274,500,140.311622
2846.470231,500,150.826389
3736.006643,500,161.645697
4374.430796,500,172.716588
4466.873547,500,183.643534
5321.181778,500,194.812429
4429.781076,500,206.371375
4745.775895,500,217.773265
4620.732427,500,229.281197
5287.685891,500,240.524405
4006.595751,500,251.888365
5209.994833,500,263.621459
4950.00479,500,275.153238
5850.084598,500,286.507736
5720.376844,500,297.366451
4419.267487,500,308.245771
6362.256441,500,319.350397
5841.907124,500,330.345479
6096.804171,500,341.259148
6242.916437,500,352.498492
5695.651057,500,363.514735
7112.675,500,374.807881
7260.620713,500,385.79214
5873.412471,500,396.870426
6161.548826,500,408.258503
7560.167366,500,419.325305
7051.846288,500,430.865833
8458.168094,500,441.847873
6537.004726,500,452.927804
8035.217633,500,464.173544
7155.134133,500,475.323401
8335.444738,500,486.36424
7491.654487,500,497.851498
10037.307928,500,508.75614
9462.215501,500,520.008953
6712.170347,500,531.000485
7533.983842,500,542.078222
7477.175815,500,553.305774
10368.893731,500,564.222341
10583.691903,500,575.261276
10299.068928,500,586.651155
9827.614722,500,597.722718
8875.935195,500,609.298041
13014.57387,500,620.513525
10138.954846,500,631.577778
12956.640767,500,642.749168
12313.051885,500,653.567547
11805.779289,500,664.827793
13128.988803,500,676.104426
13808.388096,500,687.431744
10484.584405,500,698.787591
11779.561152,500,709.994313
11750.247839,500,721.311244
14830.304231,500,732.848477
13780.891238,500,743.876585
15075.252921,500,755.134243
13987.006565,500,766.361518
11697.128464,500,777.571116
13508.150647,500,789.160833
13174.683167,500,800.249607
11177.379802,500,811.721623
13263.530989,500,822.981483
13526.420681,500,834.385575
13067.146051,500,845.971044
13509.370679,500,857.43846
13456.602965,500,868.673666
14935.000415,500,880.09763
12414.273655,500,891.070517
12031.350074,500,902.568487
14584.711664,500,913.950658
12608.329321,500,925.379598
15581.700753,500,936.846631
15622.827709,500,948.154748
12164.280413,500,959.534557
11746.408993,500,970.40581
16034.732496,500,981.466937
14689.801215,500,993.092276
15957.841107,500,1004.089037
16513.708907,500,1015.332702
14365.580633,500,1027.012004
15338.698544,500,1038.129219
15507.168419,500,1049.43885
17998.143214,500,1061.122603
13268.396469,500,1072.390908
14081.584531,500,1083.88634
15151.415166,500,1095.255565
15794.969717,500,1106.400342
12037.479912,500,1117.641957
15213.877643,500,1129.097365
14939.896958,500,1140.214163
15794.82692,500,1151.26481
16296.204305,500,1162.365864
13710.325957,500,1173.711334
16507.705158,500,1184.828813
15219.921804,500,1195.964825
15024.815705,500,1207.057108
15420.080324,500,1218.205413
17396.929875,500,1229.44287
14419.649498,500,1240.495926
15833.118018,500,1251.591018
16553.280746,500,1263.136045
15968.030251,500,1274.213038
14543.144681,500,1285.5458
13639.5704,500,1296.704035
16481.28041,500,1307.750377
15014.602554,500,1319.067651
15793.158203,500,1330.455658
17207.310935,500,1341.71499
18946.393355,500,1353.025378
14768.147754,500,1364.467878
15827.672694,500,1376.025348
16117.146233,500,1387.214119
