#{"env_id": "my_panda_free_space_traj", "t_start": 1585980458.646292}
r,l,t
255.242418,500,14.790725
204.447151,500,25.699382
201.949743,500,36.39003
313.383709,500,46.986442
180.921548,500,57.706475
368.108542,500,68.309712
298.71271,500,79.187567
808.369331,500,89.680629
1177.990135,500,99.939802
1309.915147,500,110.272082
1451.773791,500,120.146621
1560.028888,500,129.997746
1821.776038,500,140.27012
2275.184645,500,150.804609
3895.662286,500,161.859031
4535.805146,500,172.672062
3934.369986,500,183.614308
4252.795619,500,194.980443
4965.180045,500,206.374291
4028.318607,500,217.742261
4192.740224,500,229.25468
3945.761495,500,240.50347
4923.913147,500,252.081698
4624.28499,500,263.64491
5244.238303,500,275.200631
4140.9259,500,286.507645
5793.509102,500,297.308733
5630.294799,500,308.405021
5785.567229,500,319.287556
6023.694725,500,330.289119
5508.624523,500,341.385298
7488.633889,500,352.420569
7096.900153,500,363.451896
6175.69781,500,374.74879
6133.73542,500,385.738933
6440.526643,500,397.021569
7037.070792,500,408.185667
5278.602019,500,419.311399
5348.481694,500,430.818511
7229.801982,500,441.799765
6867.677478,500,452.861129
7886.311098,500,464.117978
8470.337879,500,475.283294
6298.326347,500,486.603038
7041.255961,500,497.806621
9001.694238,500,508.708598
10257.893793,500,519.95572
7434.424123,500,530.956339
8523.379942,500,542.2298
10369.480354,500,553.237357
9788.213156,500,564.179249
10368.863121,500,575.423265
11028.302352,500,586.585355
9488.831911,500,597.683779
10114.795074,500,609.290893
9835.465312,500,620.448608
10949.534234,500,631.715878
10622.202855,500,642.683522
9639.567625,500,653.505425
10922.544435,500,664.779926
12095.063507,500,676.085934
10832.474201,500,687.592856
11151.277652,500,698.726969
11619.908561,500,709.993566
13498.704035,500,721.477295
12201.64078,500,732.779494
11662.388226,500,743.829858
11423.719624,500,755.055885
12412.730285,500,766.297764
13629.564076,500,777.745288
13201.548714,500,789.090898
13594.824302,500,800.186575
14047.025357,500,811.665078
13934.06441,500,822.904605
13350.887762,500,834.528029
11625.037219,500,845.968755
12296.41537,500,857.406842
13452.723274,500,868.843229
14247.552334,500,880.051279
13871.267873,500,891.031167
12977.105226,500,902.524019
12564.617473,500,913.956414
13237.426097,500,925.540978
15490.654907,500,936.844182
13703.706073,500,948.193672
16069.995794,500,959.471129
15895.453318,500,970.368514
16225.73564,500,981.465478
16168.798258,500,993.050808
14413.960229,500,1004.033707
13790.906866,500,1015.546234
13310.628899,500,1026.952594
14946.511864,500,1038.07777
13160.866272,500,1049.428149
14452.572238,500,1061.167622
12953.070867,500,1072.637719
15760.690166,500,1083.889803
16419.146593,500,1095.23124
13674.481322,500,1106.628116
13013.611201,500,1117.643884
14795.926359,500,1129.075159
17366.637001,500,1140.210499
15968.530734,500,1151.274559
17095.855433,500,1162.572121
13049.911229,500,1173.669726
16280.75716,500,1184.792418
13183.264106,500,1195.915489
13714.097113,500,1206.997007
15616.080245,500,1218.349584
13358.488876,500,1229.382727
16778.723783,500,1240.436004
14598.418717,500,1251.732381
12940.660124,500,1263.057323
13201.819078,500,1274.155304
16830.877693,500,1285.492584
16818.202185,500,1296.64199
16347.792468,500,1307.884821
15701.846702,500,1319.036418
14412.015259,500,1330.38029
18060.052267,500,1341.633938
16322.001087,500,1352.980464
17592.689523,500,1364.672849
17381.636087,500,1375.955043
17778.395076,500,1387.175365
