#{"env_id": "my_panda_free_space_traj", "t_start": 1585980457.773621}
r,l,t
224.098838,500,14.932477
156.850767,500,25.635772
206.077023,500,36.324087
240.544685,500,47.115003
169.822131,500,57.629828
300.315158,500,68.432855
371.517278,500,79.327984
864.069353,500,89.625192
1097.500142,500,100.070168
1280.781962,500,110.204252
1359.276961,500,120.065083
1212.063994,500,130.119939
1953.981346,500,140.196915
2526.256732,500,150.921087
3214.076556,500,161.745212
4750.339097,500,172.600696
4096.780583,500,183.746817
4488.107913,500,194.895991
5492.652511,500,206.28862
5815.603162,500,217.878663
4241.604691,500,229.177808
4546.550607,500,240.628807
5329.721567,500,251.97752
4972.037383,500,263.531866
5155.249292,500,275.290402
5591.194426,500,286.39334
5309.875018,500,297.246755
6399.796892,500,308.32723
5625.947698,500,319.220106
4603.227343,500,330.430094
6291.397633,500,341.329738
7523.502117,500,352.370353
5617.148994,500,363.591739
5265.272385,500,374.682292
5077.647969,500,385.880018
6300.167577,500,396.948974
5705.253072,500,408.131153
6291.793617,500,419.430862
5846.641235,500,430.745889
6975.529962,500,441.937658
8311.599335,500,453.013332
8106.624108,500,464.055734
8505.12128,500,475.418549
7766.522948,500,486.497755
7585.203032,500,497.733224
10011.656681,500,508.847275
9093.831349,500,519.879946
9640.67557,500,531.089858
8205.604744,500,542.149729
9284.583714,500,553.174746
8951.712531,500,564.317312
9007.264858,500,575.345174
9693.230462,500,586.528451
10490.37858,500,597.827037
11533.51576,500,609.195198
10521.856776,500,620.594244
11907.408484,500,631.638904
10145.022642,500,642.614261
10874.138718,500,653.649491
12986.964391,500,664.702432
12383.845766,500,676.002651
12328.597828,500,687.513859
13024.410694,500,698.664525
12364.837907,500,710.113072
13049.280489,500,721.389551
12245.385079,500,732.720632
12177.357421,500,743.975585
12583.373996,500,755.000448
13843.90787,500,766.441888
12529.229597,500,777.661696
12580.112884,500,789.038172
14638.103541,500,800.331318
10860.194982,500,811.597144
13455.271342,500,822.848401
12099.393616,500,834.44842
12345.486676,500,845.871472
13934.161413,500,857.548746
13902.614171,500,868.755246
17017.675038,500,879.974054
13670.884472,500,891.171105
13358.023612,500,902.448794
12147.210643,500,914.077088
13588.981892,500,925.466096
13956.966306,500,936.750241
15398.481898,500,948.299549
15044.534099,500,959.409763
13783.228492,500,970.509845
14430.465294,500,981.576012
14981.322897,500,992.987819
15301.041048,500,1004.179957
12994.462942,500,1015.440634
13732.476089,500,1026.888482
14740.191437,500,1038.221734
14864.318846,500,1049.338212
15437.249112,500,1061.276833
15582.810003,500,1072.554524
14558.91498,500,1083.790258
16538.001175,500,1095.359859
17622.028156,500,1106.530485
15563.243526,500,1117.520476
14127.828666,500,1129.211707
17203.481985,500,1140.109852
14962.367273,500,1151.388378
14156.126375,500,1162.473558
14168.469764,500,1173.584752
13659.940599,500,1184.934652
15367.847541,500,1195.840208
13979.355541,500,1206.930586
16614.166139,500,1218.277958
14966.761572,500,1229.314251
16704.484964,500,1240.58766
17953.5295,500,1251.666904
14491.669338,500,1263.002347
14549.383201,500,1274.306375
15966.16522,500,1285.421647
13914.549089,500,1296.791441
13841.747465,500,1307.816862
14779.107972,500,1318.954132
15792.976059,500,1330.528008
17343.251301,500,1341.573118
16193.110711,500,1352.909147
18368.004394,500,1364.569795
15502.094018,500,1375.889696
19530.290889,500,1387.32036
