#{"env_id": "my_panda_free_space_traj", "t_start": 1584868800.1648183}
r,l,t
209.029315,500,15.843417
213.698977,500,26.586933
190.68342,500,36.840811
239.395142,500,46.910813
269.852953,500,56.672577
305.578061,500,66.466451
312.482868,500,76.418131
527.75925,500,85.862286
645.116886,500,95.154589
999.66481,500,104.696458
773.215092,500,113.738241
1219.456962,500,123.101163
1424.912152,500,132.04217
1567.590958,500,141.362902
1742.297837,500,150.392547
1825.534567,500,159.331034
1961.548839,500,168.455176
1955.39749,500,177.20409
1834.189201,500,186.30522
1836.826629,500,194.930594
1742.343873,500,203.700488
2222.137882,500,212.806653
2666.950133,500,221.619505
2381.741049,500,230.826325
2212.781429,500,239.706379
2785.22321,500,248.98297
4415.677999,500,258.680684
7413.779068,500,268.76416
7684.908532,500,279.576561
7407.958987,500,289.759664
7065.013214,500,299.977283
6395.065425,500,310.552876
7874.65874,500,320.841597
6686.760411,500,331.413291
9089.666292,500,341.552555
9999.379997,500,352.06732
10448.239288,500,362.162251
10394.164828,500,372.252951
9911.684087,500,382.562683
13832.652344,500,392.386677
11850.159185,500,402.521485
15066.212055,500,412.218605
14682.58735,500,421.830794
17039.058033,500,431.845573
14979.204258,500,441.52425
12730.364064,500,451.800277
15840.37687,500,461.717235
14573.711692,500,471.949678
16676.615519,500,481.726432
16441.844765,500,491.534605
17621.138601,500,501.657082
17009.640076,500,511.495178
18689.524466,500,521.74109
19725.949811,500,531.568474
20773.893993,500,541.376941
23807.985945,500,551.582353
23154.738739,500,561.185734
23457.996228,500,571.165722
24988.686768,500,580.789263
25496.208912,500,590.796073
27188.897501,500,600.412798
29412.061576,500,610.111679
31168.761563,500,620.110588
36786.520796,500,629.609075
33280.571712,500,639.658284
36684.401493,500,649.180998
34377.46908,500,658.728187
35333.49031,500,668.699134
34081.134642,500,678.350445
38531.987155,500,688.460265
36410.090935,500,697.98462
39064.093268,500,707.827114
40010.980291,500,717.491413
40536.151619,500,727.082353
41400.721168,500,737.062491
37493.180731,500,746.668297
39727.441474,500,756.705719
44261.472139,500,766.301406
43086.309804,500,775.862289
43450.791331,500,785.755005
44389.376637,500,795.275635
41846.166533,500,805.188639
42267.349488,500,814.73728
39245.899226,500,824.635848
41979.446542,500,834.249355
39105.090902,500,843.788396
45161.407369,500,853.710782
43966.362566,500,863.165346
38624.364858,500,873.01798
45915.905819,500,882.530175
43342.025312,500,892.054916
46434.661952,500,901.995281
47043.682949,500,911.474865
46562.047914,500,921.335491
42677.549642,500,930.79573
45889.160475,500,940.740986
44379.112684,500,950.225303
44365.577436,500,959.708907
49606.093201,500,969.582299
48545.525306,500,979.139732
45465.505185,500,989.100907
48063.18131,500,998.520981
52221.072294,500,1007.955116
48474.635928,500,1017.750463
52100.110034,500,1027.381423
50969.002602,500,1037.256985
50812.674565,500,1046.751097
50961.402183,500,1056.629176
51211.855167,500,1066.133166
53506.61081,500,1075.592353
52684.446269,500,1085.640758
53265.503846,500,1095.009657
54814.881735,500,1104.885048
50759.29631,500,1114.45706
53051.399009,500,1124.120253
54068.691188,500,1134.167612
52737.048787,500,1143.858249
51597.046491,500,1153.945673
55571.309067,500,1163.466581
55746.508808,500,1173.294479
51363.473842,500,1182.719186
54331.322809,500,1192.261933
54273.936658,500,1202.070751
55361.980944,500,1211.536823
