#{"env_id": "my_panda_free_space_traj", "t_start": 1586009505.579188}
r,l,t
183.526837,500,14.95986
154.57275,500,25.427984
185.810694,500,36.011108
335.926499,500,46.768171
274.320158,500,57.219954
285.358022,500,67.844674
658.05375,500,78.226016
999.210257,500,88.695286
1923.985294,500,99.344537
2967.124462,500,109.908314
3328.759427,500,120.668252
4066.16604,500,131.901239
4080.125716,500,142.81354
3826.159342,500,153.790721
4103.941724,500,164.875107
4659.521887,500,175.820895
3942.90574,500,187.340992
4042.416391,500,198.631307
5350.855161,500,209.954384
4387.849578,500,221.469532
5547.121873,500,232.939518
4646.384183,500,244.573399
5118.290212,500,256.070107
6133.623029,500,267.125812
5837.004685,500,278.603435
4526.40709,500,289.821214
5464.232185,500,300.846439
6266.796542,500,312.042463
5444.678439,500,323.062935
5926.297904,500,334.180183
5875.021844,500,345.05441
5552.885196,500,355.939713
4982.817373,500,366.986698
5367.699407,500,377.96932
6119.83015,500,388.921572
5422.47817,500,399.82492
5604.416598,500,410.744526
5161.420749,500,421.924882
5525.914909,500,432.842148
6180.786524,500,443.952592
5941.65817,500,454.992444
5564.044912,500,465.810708
4979.700115,500,476.84975
5742.296169,500,487.793986
6351.611892,500,498.691092
5242.701751,500,509.976821
6407.911852,500,521.014487
6782.563175,500,532.212291
5546.176745,500,543.18192
6491.20532,500,554.021058
7070.063068,500,565.294054
5244.276413,500,576.202785
6444.604154,500,587.04473
6408.734828,500,597.993098
5822.517638,500,608.881665
7480.240701,500,619.873302
7184.580755,500,630.588049
7202.882312,500,641.584697
6902.594893,500,652.674464
7514.107285,500,663.784815
7571.615916,500,674.750417
6269.34924,500,685.753372
7022.887914,500,696.595663
7626.033251,500,707.70403
7146.052112,500,718.77078
8685.682664,500,729.574065
7722.505416,500,740.882662
6343.064919,500,751.815368
8198.630226,500,762.965705
6556.867926,500,773.958247
8766.73278,500,785.14378
8383.881853,500,796.47529
7098.555049,500,807.320531
8087.60713,500,818.167768
8671.998696,500,829.254566
9970.335124,500,840.263045
8929.541377,500,851.590319
9126.433914,500,862.462612
7784.174514,500,873.446324
8873.225606,500,884.439751
7953.956348,500,895.333958
10284.117523,500,906.470348
10465.259846,500,917.533354
10187.614043,500,928.582346
8503.278785,500,939.773422
8177.479382,500,950.662848
9677.824848,500,962.005363
8609.115748,500,972.835464
9984.602536,500,983.862464
9524.863571,500,995.114754
9811.181445,500,1006.07776
10937.489434,500,1017.160196
9821.09267,500,1028.422094
10706.720605,500,1039.159967
12209.903956,500,1050.34426
12739.382121,500,1061.238123
9795.579427,500,1072.437676
10495.637091,500,1083.828981
11164.239467,500,1094.710748
11709.683527,500,1105.822562
10811.835335,500,1117.13173
10225.617835,500,1128.16994
12979.00309,500,1139.482055
14633.341779,500,1150.663311
9152.505134,500,1161.827198
12628.634707,500,1173.197577
12636.922455,500,1184.24064
10646.871751,500,1195.57444
13803.990672,500,1207.011116
12471.719723,500,1218.100039
13592.191126,500,1229.299484
12151.449488,500,1240.483235
13144.706503,500,1251.558152
13251.069938,500,1262.968874
12038.060748,500,1274.122847
12029.381646,500,1285.52039
13008.744761,500,1296.749172
12818.390432,500,1307.762374
12084.334541,500,1319.334439
10161.221087,500,1330.527886
12113.581768,500,1342.019467
12869.295097,500,1353.539665
14754.808209,500,1364.695624
11508.470064,500,1376.023811
