#{"env_id": "my_panda_free_space_traj", "t_start": 1586009506.4774024}
r,l,t
131.034163,500,14.79856
231.356692,500,25.51302
165.899728,500,36.087364
291.770581,500,46.633252
307.091556,500,57.304556
447.098788,500,67.686676
504.493397,500,78.089386
999.594296,500,88.726951
1686.357599,500,99.181995
3174.061338,500,109.948006
3891.662914,500,120.687317
3631.7608,500,131.736675
4362.609346,500,142.853324
4361.03045,500,153.632295
4458.021253,500,164.934474
3644.845037,500,175.861949
4290.193226,500,187.17672
4480.669383,500,198.676478
5094.107901,500,209.98524
5274.337359,500,221.304055
4796.907308,500,232.985201
4768.908331,500,244.416168
4746.252428,500,256.134225
6245.007032,500,267.194748
4737.149694,500,278.44971
5320.455041,500,289.877326
4656.174564,500,300.910763
6345.149634,500,312.131133
5410.471904,500,323.124063
5766.842384,500,334.034704
5952.477325,500,345.120141
4907.299614,500,355.998898
5271.923833,500,366.833462
5238.383752,500,378.058682
5600.058057,500,388.790573
4663.437964,500,399.931733
5347.423313,500,410.823363
6771.183059,500,421.773323
4944.749069,500,432.908259
5257.266193,500,443.790969
6185.673793,500,454.825912
5810.564929,500,465.874323
5420.983265,500,476.688129
5956.946973,500,487.84175
6724.527744,500,498.747674
6906.54005,500,509.811163
6257.445817,500,521.056768
4902.506577,500,532.076007
6110.699462,500,543.244125
7402.554394,500,554.176459
6379.689652,500,565.126656
6626.685068,500,576.250945
5631.31723,500,587.07418
5910.765329,500,597.824183
6397.249358,500,608.921267
5945.615469,500,619.696268
8281.082754,500,630.641052
6683.478608,500,641.651733
6851.726721,500,652.502711
6114.366211,500,663.843991
6120.972014,500,674.767596
7018.443573,500,685.8028
7577.05547,500,696.630051
6910.891404,500,707.536261
7349.834828,500,718.82376
8185.450062,500,729.603806
7179.163048,500,740.733127
7446.804677,500,751.860676
7272.640859,500,762.79267
7989.752467,500,774.006763
7279.219853,500,785.204168
8144.863032,500,796.299828
6923.41516,500,807.353574
7497.734877,500,818.198409
8136.555766,500,829.308239
7297.051156,500,840.362609
8113.854702,500,851.416858
8309.940399,500,862.51271
8940.36471,500,873.484388
8795.01462,500,884.262356
8044.506833,500,895.364666
8099.053465,500,906.297573
7929.31197,500,917.574567
9597.984151,500,928.636032
11101.631872,500,939.596564
8808.350136,500,950.697
8973.617224,500,961.826625
10610.46514,500,972.659702
9968.565723,500,983.892167
8006.222201,500,994.962951
10139.461643,500,1006.111685
9303.317113,500,1017.197142
12306.209546,500,1028.24297
11859.393071,500,1039.196917
10978.965026,500,1050.176743
11914.254627,500,1061.286712
10082.968409,500,1072.501893
11599.677911,500,1083.657157
11087.752466,500,1094.756199
12182.978762,500,1105.87912
11976.11418,500,1116.957796
11382.162674,500,1128.215555
11391.495719,500,1139.301958
12194.405515,500,1150.727772
12959.266372,500,1161.856464
14344.469716,500,1173.024009
11429.411282,500,1184.288317
12218.961723,500,1195.624994
12070.345032,500,1207.073997
13701.608408,500,1218.139458
12927.994348,500,1229.119247
11882.747544,500,1240.530499
14054.658564,500,1251.594213
10378.028401,500,1262.796931
12365.137884,500,1274.176802
12172.66931,500,1285.356048
14571.241878,500,1296.841838
12552.241011,500,1307.813686
10812.206275,500,1319.181768
12038.454621,500,1330.600352
12172.336699,500,1342.087375
13485.733619,500,1353.59664
12656.171225,500,1364.743207
14902.419567,500,1375.844091
