#{"env_id": "my_panda_free_space_traj", "t_start": 1586009504.6896577}
r,l,t
288.683472,500,14.89332
148.967224,500,25.373313
414.748786,500,36.15139
223.245741,500,46.677591
181.881186,500,57.367023
252.63436,500,67.753487
850.693925,500,78.152221
789.2253,500,88.841285
2248.856728,500,99.285933
2652.87205,500,109.882003
3113.303237,500,120.83096
3819.575829,500,131.859204
4171.498205,500,142.968372
4027.014386,500,153.736393
3986.346911,500,164.814122
5015.795682,500,175.960033
5136.002358,500,187.26765
4093.24672,500,198.592089
5237.379288,500,210.105908
4087.965299,500,221.419691
4219.420035,500,233.087173
4611.507925,500,244.497568
4372.966676,500,256.011438
4662.583593,500,267.273565
5492.732339,500,278.551496
5344.74321,500,289.967737
6008.836444,500,300.984805
5582.776186,500,311.959823
5470.666553,500,323.190989
5010.560016,500,334.101033
6052.933739,500,344.990795
6496.191924,500,356.08603
5670.786584,500,366.907964
5316.514962,500,378.120682
5195.647527,500,388.837369
6874.935918,500,399.717886
6170.011694,500,410.890795
6669.889803,500,421.826177
5880.322326,500,432.998909
5477.887334,500,443.907332
6252.994923,500,454.942144
7511.63495,500,465.95843
5633.960994,500,476.787575
5699.869856,500,487.744859
5743.127587,500,498.826091
6336.658632,500,509.927581
6189.454677,500,521.175738
6745.235534,500,532.132354
6766.224201,500,543.138791
5584.606441,500,554.153545
5470.450369,500,565.23772
6991.336637,500,576.124901
6845.858796,500,587.199617
7076.119489,500,597.952985
7630.842555,500,609.050368
6842.897632,500,619.827379
6019.420341,500,630.544849
7074.489593,500,641.717018
5881.464796,500,652.600312
7342.50777,500,663.931138
6243.869896,500,674.918669
7348.191693,500,685.705846
7491.976896,500,696.755522
8154.632834,500,707.644301
7433.165325,500,718.702618
6376.64007,500,729.735907
8033.260138,500,740.802261
6529.811194,500,751.971297
6630.22634,500,762.913533
7587.83705,500,773.919841
6866.754576,500,785.269006
7401.066222,500,796.438414
7121.292116,500,807.483306
7238.263443,500,818.326923
8552.938191,500,829.218115
8625.942874,500,840.404836
8809.626816,500,851.503947
8430.84844,500,862.434306
8211.984314,500,873.621418
7950.846819,500,884.399058
9787.733777,500,895.498942
9211.835171,500,906.4186
9070.58787,500,917.497529
9192.31054,500,928.745503
10847.817054,500,939.721274
8554.206664,500,950.824401
9327.116013,500,961.946088
11887.242236,500,972.788419
10717.705745,500,984.032116
9748.021047,500,995.031956
11315.310841,500,1006.033643
11915.281903,500,1017.322887
9240.430654,500,1028.366315
8372.89786,500,1039.321739
9682.589946,500,1050.282752
10209.936269,500,1061.19607
10737.080678,500,1072.585664
11244.563125,500,1083.781651
12445.618004,500,1094.654656
10772.9423,500,1105.970218
12176.961234,500,1117.0883
11185.616483,500,1128.342344
11630.271356,500,1139.431056
10603.884119,500,1150.57975
12862.052213,500,1161.991617
10318.4151,500,1173.150959
11728.355533,500,1184.398775
12688.936134,500,1195.725183
13254.679315,500,1206.95362
12700.31732,500,1218.269517
12949.064347,500,1229.247682
13789.716506,500,1240.427231
12340.888462,500,1251.723729
9553.529366,500,1262.907479
13137.83621,500,1274.288674
12718.403127,500,1285.45816
10611.323603,500,1296.692181
13310.280012,500,1307.919709
13179.0391,500,1319.252409
12651.186971,500,1330.667889
11182.341293,500,1342.16075
14501.76293,500,1353.492444
11310.393374,500,1364.853248
12395.142507,500,1375.962372
