#{"env_id": "my_panda_free_space_traj", "t_start": 1586009503.8130052}
r,l,t
222.769556,500,14.834969
140.19884,500,25.514371
205.114109,500,36.0827
201.159996,500,46.817952
284.176787,500,57.275879
543.579232,500,67.655289
850.499253,500,78.260881
814.419192,500,88.743288
2100.997205,500,99.204918
2915.45199,500,110.032003
3321.670941,500,120.780775
3376.68787,500,132.002088
4213.789125,500,142.877366
3829.438929,500,153.666937
4947.822055,500,164.936996
4270.47,500,175.885565
4707.141212,500,187.199012
5313.25794,500,198.733714
4500.567223,500,210.039231
4159.804159,500,221.566363
4173.813806,500,233.001248
4836.690268,500,244.422101
5159.969527,500,256.143441
5347.102288,500,267.175047
4768.804049,500,278.680037
4840.912919,500,289.883485
5784.275603,500,300.886774
5532.025972,500,312.083186
5760.358223,500,323.093165
5413.126684,500,334.035152
6198.891653,500,345.120741
6790.777633,500,355.993632
4650.472771,500,367.044207
5561.224489,500,378.048634
6001.977658,500,388.750424
6658.864578,500,399.824406
5590.838129,500,410.812198
6887.093147,500,421.962481
6567.116132,500,432.922797
6125.088282,500,443.848545
7158.700662,500,455.082376
5724.428936,500,465.868807
6047.649011,500,476.726016
5634.290289,500,487.892021
6622.504783,500,498.737649
6241.172482,500,510.076098
5546.213341,500,521.096416
6043.22766,500,532.053979
6738.658016,500,543.294713
6292.893859,500,554.049088
7582.128643,500,565.171361
7117.582359,500,576.266225
5593.482979,500,587.143811
6901.609237,500,598.108614
6841.923684,500,608.993311
7723.878828,500,619.776151
7819.209837,500,630.694471
6232.882406,500,641.604282
6173.599481,500,652.737237
7882.395726,500,663.816319
6372.093216,500,674.858912
5957.538926,500,685.844226
6393.955578,500,696.678551
8370.988193,500,707.545024
7619.551899,500,718.84224
7925.538655,500,729.673188
7438.007234,500,740.922907
7896.19829,500,751.900727
6866.285199,500,762.866569
7585.578465,500,774.071108
6736.677021,500,785.19366
6769.885705,500,796.595497
7937.990551,500,807.404966
7133.855747,500,818.252204
7272.955175,500,829.37179
8564.002813,500,840.303538
8407.900322,500,851.658455
6969.012693,500,862.590091
6933.533707,500,873.571538
8166.896265,500,884.554245
8101.392602,500,895.432104
8771.632778,500,906.365688
8545.196261,500,917.656415
8864.009757,500,928.686897
8870.549918,500,939.861872
9420.103832,500,950.743875
9949.49905,500,961.875675
9363.564276,500,972.935744
10621.110011,500,983.930888
10732.821387,500,994.936599
12016.762944,500,1006.182324
11113.252736,500,1017.256727
10084.989511,500,1028.51984
11782.350861,500,1039.25387
11124.274441,500,1050.19914
8797.021144,500,1061.346716
12526.99796,500,1072.504709
9659.084392,500,1083.700759
11795.838333,500,1094.80957
10214.931435,500,1105.885891
11875.506898,500,1117.21976
10681.102439,500,1128.266898
10374.195184,500,1139.346735
11566.345973,500,1150.70376
12247.651905,500,1161.924742
13310.775537,500,1173.302456
13141.000372,500,1184.322555
12030.588205,500,1195.646933
9421.458958,500,1207.094426
11002.020608,500,1218.208643
11941.621912,500,1229.18897
12172.911772,500,1240.579013
12557.320117,500,1251.640616
12775.128829,500,1263.062001
12358.12765,500,1274.201839
11366.52748,500,1285.386928
12986.972947,500,1296.843494
14505.663628,500,1307.830371
11721.676601,500,1319.385672
13123.580287,500,1330.577759
11294.61119,500,1342.089718
11551.434246,500,1353.649152
14877.287784,500,1364.779555
15071.779447,500,1376.111199
