#{"env_id": "my_panda_free_space_traj", "t_start": 1586026354.5040498}
r,l,t
300.694489,500,14.944626
277.86716,500,26.012746
303.669304,500,37.201371
434.418393,500,47.632956
658.750906,500,58.270694
1238.084519,500,68.405833
1852.158635,500,78.561356
1928.444665,500,89.171576
1797.013405,500,99.24242
1801.24111,500,109.187224
1937.938316,500,119.294928
1758.917627,500,129.036073
1818.663149,500,139.321949
1880.082115,500,149.56533
1890.024413,500,159.955019
1902.41839,500,170.586613
1899.302335,500,180.928938
1857.65203,500,191.0848
1894.333704,500,201.681611
1563.732153,500,211.873741
1746.52815,500,222.336616
1746.959254,500,232.273283
1786.772405,500,242.260287
1521.516176,500,252.505919
1760.918241,500,262.176358
1879.666684,500,272.469591
1916.792825,500,282.658242
2183.145251,500,292.782114
2237.985769,500,303.447001
2078.320911,500,313.691938
2352.948403,500,323.614058
3134.611768,500,334.040465
2771.115602,500,344.244166
3529.566438,500,354.470988
3699.602082,500,364.263835
4176.775545,500,373.995405
4527.429978,500,384.201895
5498.957815,500,394.176906
5769.420783,500,404.619536
5733.326836,500,414.66061
5914.047012,500,424.791444
6244.316246,500,435.029791
5993.190911,500,444.878816
6520.21939,500,454.601279
6209.526118,500,464.88967
6463.875218,500,474.888016
6716.56785,500,485.277632
6520.10609,500,495.423046
6682.466862,500,505.595305
6658.705057,500,516.059567
6847.428412,500,526.32605
6699.737718,500,536.525296
6952.873972,500,546.874673
6734.55726,500,556.607334
6973.305829,500,566.56405
6730.262784,500,576.050477
6973.308859,500,585.908011
6886.319865,500,596.156511
6912.583561,500,606.143064
7001.802871,500,616.527117
6933.687639,500,626.74867
7032.740444,500,636.878811
7111.21701,500,647.157531
6977.246816,500,657.119724
7101.132451,500,666.845209
7117.969381,500,676.681291
7196.480331,500,686.310653
7198.115833,500,696.663785
7232.27752,500,707.047079
7291.720262,500,717.342848
7272.56533,500,727.608774
7118.475442,500,737.569268
7299.969471,500,748.01136
7266.170884,500,758.160925
7301.386948,500,767.832034
7135.000476,500,777.921844
7301.189421,500,787.983622
7326.571919,500,798.00273
7309.321444,500,808.083124
7347.593721,500,817.806338
7372.424948,500,827.932021
7348.350999,500,838.142961
7373.860437,500,848.097845
7419.525825,500,858.359463
7422.321497,500,868.198429
7367.269133,500,878.421747
7447.537489,500,888.289593
7410.04919,500,898.163553
7463.797604,500,908.541509
7407.921614,500,918.374424
7425.766344,500,928.257072
7424.759607,500,938.278092
7415.626461,500,947.909958
7344.217355,500,957.86011
7407.135666,500,967.564126
7535.19422,500,977.442114
7409.923656,500,987.588709
7491.167044,500,997.506129
7558.291728,500,1007.072663
7468.268448,500,1017.373878
7477.494395,500,1027.215838
7496.188888,500,1037.422217
7521.198611,500,1047.520755
7529.303324,500,1057.361052
7534.333779,500,1067.882115
7463.569293,500,1078.031586
7496.318276,500,1088.424036
7496.003221,500,1098.437991
7566.017566,500,1108.554404
7568.127535,500,1118.790821
7532.325537,500,1128.779607
7593.109086,500,1138.880059
7542.294068,500,1149.154361
7554.51413,500,1158.993153
7591.828161,500,1169.056059
7612.106916,500,1178.758726
7611.005763,500,1188.577308
7481.882757,500,1198.693825
7594.247832,500,1208.606265
7533.911355,500,1218.804471
7598.26892,500,1228.596279
7473.467833,500,1238.304648
7603.129979,500,1248.2283
7578.239009,500,1257.931224
