#{"env_id": "my_panda_free_space_traj", "t_start": 1586026353.6778002}
r,l,t
283.439016,500,14.725095
255.062847,500,26.098488
396.63747,500,36.971499
473.438593,500,47.710498
772.921043,500,58.038754
1174.193859,500,68.215269
1516.18635,500,78.650789
1808.892575,500,88.929367
1623.908832,500,99.090519
1911.892813,500,109.276557
1631.80084,500,119.097749
2054.35613,500,129.132427
1971.250381,500,139.113869
2012.466354,500,149.370054
1664.07278,500,160.011323
2070.872771,500,170.426097
1947.112712,500,180.752283
1928.266756,500,191.144666
1657.794383,500,201.481919
1932.580278,500,211.965998
1699.930525,500,222.090945
1551.073836,500,232.076457
1779.949192,500,242.307055
1704.224914,500,252.266276
1941.340565,500,262.260523
1984.420229,500,272.290578
2430.149933,500,282.480956
2179.867279,500,292.872225
2274.946444,500,303.220422
2645.103576,500,313.484792
2637.550544,500,323.704746
2827.960563,500,333.809426
2982.960365,500,344.290234
3216.423838,500,354.283043
3729.073155,500,364.052758
4360.550777,500,374.094299
4739.644099,500,384.028913
4482.698455,500,394.263402
5359.695981,500,404.414105
5243.442354,500,414.453623
5773.417093,500,424.870326
5970.782022,500,434.816389
5794.523575,500,444.673222
6173.089699,500,454.701158
6579.972201,500,464.708454
6564.551142,500,474.983654
6526.274267,500,485.038215
6579.159358,500,495.194136
6675.995887,500,505.681112
6601.004836,500,515.853338
6283.245981,500,526.125536
6578.999196,500,536.567904
6731.062923,500,546.62414
6702.746195,500,556.7092
6816.387834,500,566.379997
6755.44782,500,575.939596
6827.254434,500,586.017232
7015.353799,500,596.036639
6989.85764,500,606.22098
6810.487886,500,616.400061
7089.966634,500,626.540057
7052.573854,500,636.942561
7015.553075,500,646.910805
7018.22987,500,656.914652
6871.060175,500,666.943078
7222.320468,500,676.51137
7202.272954,500,686.408098
7056.269474,500,696.436773
7150.152972,500,706.850667
7301.784495,500,717.394298
7284.144329,500,727.43077
7064.508646,500,737.657674
7383.261259,500,747.769713
7104.603503,500,757.90843
7262.776582,500,767.939371
7269.975169,500,777.702433
7342.055554,500,788.049988
7234.725637,500,798.065771
7296.761435,500,807.966982
7385.098744,500,817.912974
7398.023921,500,827.779065
7174.631907,500,837.930413
7261.009619,500,848.191233
7318.862402,500,858.15515
7444.032195,500,868.243291
7411.476596,500,878.200781
7449.420875,500,888.141966
7376.298884,500,898.261159
7454.464743,500,908.356329
7378.383142,500,918.229303
7309.371185,500,928.346395
7419.000938,500,938.118735
7439.8216,500,948.021967
7405.437456,500,957.748771
7557.108876,500,967.464626
7434.995099,500,977.5446
7397.957113,500,987.44081
7402.855662,500,997.321177
7584.102337,500,1007.17796
7532.109071,500,1017.140956
7492.076794,500,1027.269373
7505.690107,500,1037.169562
7435.003872,500,1047.319422
7547.549677,500,1057.449485
7609.155215,500,1067.664052
7486.139001,500,1078.079631
7513.074112,500,1088.18463
7551.168173,500,1098.230007
7505.425644,500,1108.609981
7568.940176,500,1118.633189
7557.504844,500,1128.608434
7591.166526,500,1138.973833
7488.490853,500,1148.935448
7457.487624,500,1159.037977
7503.416708,500,1168.919718
7529.414722,500,1178.58351
7495.48309,500,1188.613536
7480.927483,500,1198.503269
7574.752508,500,1208.704026
7579.086605,500,1218.5939
7584.151575,500,1228.456914
7611.81337,500,1238.42591
7596.576658,500,1248.119098
7646.3429,500,1258.029981
